incident at sensor (i),road,mile,type,date,incident_time,incident_hour,data_time,weather,light,speed (i-5),volume (i-5),occupancy (i-5),speed (i-4),volume (i-4),occupancy (i-4),speed (i-3),volume (i-3),occupancy (i-3),speed (i-2),volume (i-2),occupancy (i-2),speed (i-1),volume (i-1),occupancy (i-1),speed (i),volume (i),occupancy (i),speed (i+1),volume (i+1),occupancy (i+1),speed (i+2),volume (i+2),occupancy (i+2),speed (i+3),volume (i+3),occupancy (i+3),speed (i+4),volume (i+4),occupancy (i+4),speed (i+5),volume (i+5),occupancy (i+5)
0,00I24E,177.8,None,2020-12-30,07:00,7,06:45:00,--,Dark,,,,68.5,12,12.5,67.0,5,6.0,69.5,9,8.5,,,,56.2,30,10.0,,,,58.75,14,5.75,59.5,9,3.0,63.5,27,5.75,62.25,26,6.75
0,00I24E,177.8,None,2020-12-30,07:00,7,06:45:30,--,Dark,,,,69.0,6,4.5,67.0,9,10.0,66.5,10,9.5,,,,59.4,27,7.8,,,,57.75,18,9.25,60.333333333333336,10,5.75,61.25,30,6.5,61.5,21,7.25
0,00I24E,177.8,None,2020-12-30,07:00,7,06:46:00,--,Dark,,,,70.0,4,1.0,67.5,2,1.0,68.0,4,4.5,,,,58.6,20,6.2,,,,59.5,18,8.25,60.333333333333336,7,3.5,64.75,31,5.5,62.5,21,4.25
0,00I24E,177.8,None,2020-12-30,07:00,7,06:46:30,--,Dark,,,,70.0,9,8.0,66.5,9,14.0,69.0,12,7.5,,,,56.4,20,5.8,,,,59.25,29,10.5,58.666666666666664,21,10.0,64.0,21,4.0,62.5,21,4.0
0,00I24E,177.8,None,2020-12-30,07:00,7,06:47:00,--,Dark,,,,68.5,16,14.0,64.0,10,9.5,68.5,10,7.5,,,,57.0,31,8.6,,,,60.75,12,8.0,61.25,12,6.5,65.5,22,3.25,64.0,16,4.75
0,00I24E,177.8,None,2020-12-30,07:00,7,06:47:30,--,Dark,,,,69.0,9,7.0,65.5,4,9.5,80.0,2,1.0,,,,59.5,14,3.2,,,,60.25,14,3.5,61.0,9,2.25,65.25,24,5.5,62.25,29,5.25
0,00I24E,177.8,None,2020-12-30,07:00,7,06:48:00,--,Dark,,,,66.0,6,9.0,62.0,2,3.0,69.0,6,2.0,,,,58.0,19,9.2,,,,59.5,15,5.25,59.0,11,4.0,64.66666666666667,11,1.75,63.0,20,7.0
0,00I24E,177.8,None,2020-12-30,07:00,7,06:48:30,--,Dark,,,,67.0,10,9.0,63.5,9,17.0,68.0,12,10.0,,,,56.8,32,9.0,,,,60.5,6,2.5,58.666666666666664,5,1.25,67.0,25,6.75,63.5,22,3.25
0,00I24E,177.8,None,2020-12-30,07:00,7,06:49:00,--,Dark,,,,66.5,5,1.5,64.5,5,2.5,69.5,7,6.0,,,,54.8,32,12.6,,,,57.25,13,2.75,56.666666666666664,19,11.0,65.0,28,6.5,62.0,29,4.25
0,00I24E,177.8,None,2020-12-30,07:00,7,06:49:30,--,Dark,,,,66.0,6,6.0,63.5,9,10.0,69.5,7,6.5,,,,57.4,24,13.6,,,,58.25,16,9.0,59.25,11,7.25,65.5,29,4.25,63.0,7,0.75
0,00I24E,177.8,None,2020-12-30,07:00,7,06:50:00,--,Dark,,,,70.5,9,8.0,63.0,6,4.5,69.5,13,10.0,,,,57.8,23,4.6,,,,58.25,18,9.75,61.0,12,6.5,65.75,17,3.75,62.5,17,3.25
0,00I24E,177.8,None,2020-12-30,07:00,7,06:50:30,--,Dark,,,,69.0,11,10.5,65.0,5,6.0,70.5,7,8.0,,,,55.4,17,5.6,,,,58.0,9,3.75,60.0,7,3.25,64.5,29,5.25,61.0,26,6.25
0,00I24E,177.8,None,2020-12-30,07:00,7,06:51:00,--,Dark,,,,69.5,9,13.0,61.5,4,10.0,62.0,4,1.5,,,,58.2,29,9.6,,,,58.5,15,4.5,60.0,11,3.25,66.25,18,4.25,62.5,23,5.75
0,00I24E,177.8,None,2020-12-30,07:00,7,06:51:30,--,Dark,,,,69.0,13,16.0,61.5,5,8.5,67.0,8,7.0,,,,59.2,22,9.0,,,,56.75,10,4.75,60.75,9,4.75,66.5,25,7.25,63.75,14,4.0
0,00I24E,177.8,None,2020-12-30,07:00,7,06:52:00,--,Dark,,,,70.0,11,8.5,62.0,6,6.0,71.5,11,7.0,,,,56.0,24,7.0,,,,59.75,12,2.75,63.666666666666664,13,3.75,65.0,21,3.0,63.5,19,2.75
0,00I24E,177.8,None,2020-12-30,07:00,7,06:52:30,--,Dark,,,,69.5,2,3.5,62.0,11,10.0,70.5,4,2.5,,,,56.8,24,6.0,,,,59.75,15,6.0,63.0,13,5.25,65.5,29,4.0,62.0,15,3.0
0,00I24E,177.8,None,2020-12-30,07:00,7,06:53:00,--,Dark,,,,70.5,13,11.5,65.0,8,8.0,68.5,8,6.0,,,,57.2,18,2.8,,,,57.666666666666664,8,6.0,59.666666666666664,13,7.5,65.25,28,6.75,64.5,16,2.0
