incident at sensor (i),road,mile,type,date,incident_time,incident_hour,data_time,weather,light,speed (i-5),volume (i-5),occupancy (i-5),speed (i-4),volume (i-4),occupancy (i-4),speed (i-3),volume (i-3),occupancy (i-3),speed (i-2),volume (i-2),occupancy (i-2),speed (i-1),volume (i-1),occupancy (i-1),speed (i),volume (i),occupancy (i),speed (i+1),volume (i+1),occupancy (i+1),speed (i+2),volume (i+2),occupancy (i+2),speed (i+3),volume (i+3),occupancy (i+3),speed (i+4),volume (i+4),occupancy (i+4),speed (i+5),volume (i+5),occupancy (i+5)
0,00I24W,178.5,None,2021-04-06,11:52,11,11:37:00,--,Daylight,61.0,21,5.75,64.25,14,4.75,61.5,7,7.5,63.0,6,7.0,67.5,4,3.0,53.5,9,13.5,61.5,18,11.0,62.8,47,10.0,58.75,18,15.5,,,,55.0,20,14.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:37:30,--,Daylight,60.25,14,5.75,64.0,17,6.5,63.0,17,8.75,62.0,23,13.0,68.0,9,4.5,52.0,6,4.5,61.0,19,16.0,63.2,39,9.6,58.0,12,12.75,,,,54.5,11,7.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:38:00,--,Daylight,64.0,13,4.0,63.333333333333336,14,3.0,60.5,3,2.0,63.5,12,10.5,66.0,2,1.0,54.5,13,11.5,62.5,9,6.0,64.6,29,5.8,61.0,23,23.0,,,,58.5,10,6.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:38:30,--,Daylight,63.0,17,4.25,64.25,20,5.5,61.0,8,10.0,64.0,14,16.0,64.0,7,4.0,53.0,15,15.5,60.5,12,14.5,63.0,42,10.8,62.25,9,4.75,,,,58.5,9,3.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:39:00,--,Daylight,62.25,10,4.0,66.5,19,8.0,61.0,8,12.0,66.5,12,16.5,66.5,7,2.5,52.5,5,3.0,65.5,8,6.0,65.25,39,12.4,62.5,15,10.5,,,,56.5,20,11.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:39:30,--,Daylight,63.75,15,7.5,67.0,10,4.0,61.5,6,7.0,68.0,2,0.5,66.0,8,3.5,51.5,12,12.5,63.5,17,15.5,65.4,35,8.8,59.75,10,13.0,,,,58.5,20,6.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:40:00,--,Daylight,59.5,25,12.75,67.0,20,7.25,62.5,9,11.5,61.5,5,5.5,67.0,3,1.5,52.0,7,9.0,64.0,8,8.0,64.4,30,7.6,64.75,12,8.75,,,,54.5,15,9.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:40:30,--,Daylight,61.5,21,7.25,67.0,10,2.75,60.5,4,5.0,63.0,12,18.5,66.0,2,0.5,53.0,3,1.0,65.0,12,12.0,63.4,40,9.4,64.0,3,4.5,,,,55.0,18,14.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:41:00,--,Daylight,61.25,22,7.75,60.5,25,10.5,61.0,15,14.0,63.0,10,18.0,68.0,2,0.5,52.5,9,8.5,62.5,20,23.0,66.2,44,9.6,64.0,9,5.75,,,,57.0,11,8.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:41:30,--,Daylight,57.5,24,10.0,62.25,24,12.75,62.0,7,11.0,62.5,10,17.5,68.5,5,1.5,50.5,9,16.0,62.0,19,15.5,65.6,38,6.4,66.75,9,4.25,,,,56.5,15,6.5
