incident at sensor (i),road,mile,type,date,incident_time,incident_hour,data_time,weather,light,speed (i-5),volume (i-5),occupancy (i-5),speed (i-4),volume (i-4),occupancy (i-4),speed (i-3),volume (i-3),occupancy (i-3),speed (i-2),volume (i-2),occupancy (i-2),speed (i-1),volume (i-1),occupancy (i-1),speed (i),volume (i),occupancy (i),speed (i+1),volume (i+1),occupancy (i+1),speed (i+2),volume (i+2),occupancy (i+2),speed (i+3),volume (i+3),occupancy (i+3),speed (i+4),volume (i+4),occupancy (i+4),speed (i+5),volume (i+5),occupancy (i+5)
0,00I24W,173.8,None,2021-04-28,14:24,14,14:09:00,--,Daylight,49.0,12,14.0,60.4,36,9.0,60.0,7,6.75,62.0,3,2.25,63.0,8,7.0,53.0,4,5.5,64.5,8,6.0,62.5,7,7.5,62.0,12,7.0,68.5,12,7.0,39.0,3,52.0
0,00I24W,173.8,None,2021-04-28,14:24,14,14:09:30,--,Daylight,51.0,15,15.0,64.25,25,8.0,62.0,3,2.0,65.0,4,2.0,60.5,7,9.5,54.0,1,1.5,61.5,13,11.0,62.0,12,7.5,61.5,12,6.5,68.0,4,3.5,37.0,3,53.0
0,00I24W,173.8,None,2021-04-28,14:24,14,14:10:00,--,Daylight,41.0,4,7.0,59.8,27,7.6,59.5,9,15.0,66.66666666666667,15,7.75,59.0,17,23.5,54.0,1,1.5,63.0,6,9.5,64.5,7,8.5,61.5,8,4.5,69.5,8,7.0,36.0,6,56.0
0,00I24W,173.8,None,2021-04-28,14:24,14,14:10:30,--,Daylight,48.5,8,12.5,60.0,29,9.2,60.5,14,14.0,63.5,4,2.5,62.5,2,2.5,52.0,4,6.0,65.0,3,4.5,63.5,8,5.0,61.5,8,11.0,69.0,6,5.0,18.0,5,52.0
0,00I24W,173.8,None,2021-04-28,14:24,14,14:11:00,--,Daylight,46.0,10,11.5,58.4,39,11.8,60.75,11,14.5,60.5,7,3.0,18.5,7,52.5,54.0,2,1.5,65.0,9,9.0,67.5,6,9.0,63.0,9,13.0,68.5,9,8.5,32.0,3,51.5
0,00I24W,173.8,None,2021-04-28,14:24,14,14:11:30,--,Daylight,47.5,10,18.0,59.0,40,11.8,59.0,9,9.25,60.5,19,10.75,55.5,15,28.0,54.0,1,1.0,63.0,5,6.0,64.5,8,12.0,63.5,9,8.0,69.5,8,8.5,32.0,4,54.0
0,00I24W,173.8,None,2021-04-28,14:24,14,14:12:00,--,Daylight,46.5,9,9.0,57.2,32,9.0,59.5,20,14.0,66.33333333333333,14,6.5,26.5,8,9.5,52.0,6,12.5,61.5,16,18.5,63.0,18,31.0,63.5,8,10.0,63.0,2,2.0,33.0,2,51.5
0,00I24W,173.8,None,2021-04-28,14:24,14,14:12:30,--,Daylight,39.0,4,7.5,59.0,37,12.8,56.666666666666664,10,11.75,61.5,12,7.25,39.0,7,55.5,54.0,3,5.0,65.0,9,7.0,67.0,9,5.5,57.0,1,1.0,68.5,7,7.0,34.0,4,53.5
0,00I24W,173.8,None,2021-04-28,14:24,14,14:13:00,--,Daylight,45.5,13,20.5,57.0,35,9.2,58.75,9,4.75,66.33333333333333,16,6.25,36.5,14,20.0,55.0,1,1.5,63.5,16,21.0,57.5,9,17.0,58.5,17,25.0,70.0,4,2.0,24.0,3,53.0
0,00I24W,173.8,None,2021-04-28,14:24,14,14:13:30,--,Daylight,44.5,9,13.0,58.2,35,8.0,57.75,16,14.25,60.5,6,5.25,32.5,10,12.0,55.0,1,4.5,61.0,8,9.0,46.5,12,33.0,61.5,10,11.0,67.5,5,8.0,28.0,4,53.0
0,00I24W,173.8,None,2021-04-28,14:24,14,14:14:00,--,Daylight,49.5,7,11.5,59.6,44,13.2,59.5,10,8.5,60.0,12,5.0,43.5,14,11.5,54.0,3,5.5,63.0,13,13.5,58.0,9,18.5,57.5,17,23.5,63.5,20,17.5,30.0,3,51.0
0,00I24W,173.8,None,2021-04-28,14:24,14,14:14:30,--,Daylight,45.5,9,12.0,58.0,41,11.0,58.75,14,15.0,65.33333333333333,14,5.75,38.0,17,15.0,55.0,5,1.5,64.0,7,6.0,56.5,18,20.0,56.5,9,16.5,69.5,14,15.0,40.0,2,52.5
0,00I24W,173.8,None,2021-04-28,14:24,14,14:15:00,--,Daylight,50.0,12,9.0,60.75,36,11.8,59.0,16,19.75,61.0,7,5.25,56.0,7,11.5,55.0,5,7.0,62.0,10,11.5,60.0,13,11.5,58.5,16,17.0,64.5,7,6.5,16.5,3,53.5
0,00I24W,173.8,None,2021-04-28,14:24,14,14:15:30,--,Daylight,49.5,9,14.5,60.4,38,11.0,60.75,7,12.75,66.66666666666667,18,7.5,49.0,13,16.5,53.0,6,8.0,63.5,11,9.0,59.0,14,10.0,58.0,7,10.0,64.0,12,12.0,37.0,11,62.0
0,00I24W,173.8,None,2021-04-28,14:24,14,14:16:00,--,Daylight,52.0,4,3.0,59.6,31,6.4,57.25,10,11.0,66.33333333333333,17,10.0,59.0,14,19.5,50.0,4,6.0,62.0,4,4.0,62.0,9,8.5,59.0,16,15.5,67.0,6,2.5,37.0,6,59.5
