incident at sensor (i),road,mile,type,date,incident_time,incident_hour,data_time,weather,light,speed (i-5),volume (i-5),occupancy (i-5),speed (i-4),volume (i-4),occupancy (i-4),speed (i-3),volume (i-3),occupancy (i-3),speed (i-2),volume (i-2),occupancy (i-2),speed (i-1),volume (i-1),occupancy (i-1),speed (i),volume (i),occupancy (i),speed (i+1),volume (i+1),occupancy (i+1),speed (i+2),volume (i+2),occupancy (i+2),speed (i+3),volume (i+3),occupancy (i+3),speed (i+4),volume (i+4),occupancy (i+4),speed (i+5),volume (i+5),occupancy (i+5)
0,00I24W,178.5,None,2021-04-06,11:52,11,11:37:00,--,Daylight,62.0,20,9.25,64.5,20,9.0,64.5,12,11.0,63.5,7,4.5,68.0,1,0.5,53.0,15,14.0,64.5,9,4.5,61.2,35,7.2,64.0,12,10.5,52.75,22,8.5,58.0,20,9.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:37:30,--,Daylight,61.75,19,8.25,64.5,17,6.0,67.0,5,2.5,62.5,15,19.5,70.5,4,2.0,53.0,10,14.0,60.0,15,16.0,62.75,21,3.6,64.75,12,11.0,53.25,27,12.25,58.5,11,6.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:38:00,--,Daylight,62.75,18,4.0,63.0,14,5.5,66.0,9,7.5,64.0,15,22.5,69.5,7,2.5,53.5,12,14.5,59.5,17,16.5,61.4,47,12.4,68.33333333333333,4,6.75,55.25,25,9.25,57.5,27,15.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:38:30,--,Daylight,62.75,11,2.75,63.75,23,11.0,65.5,8,13.5,64.5,14,18.0,68.5,7,5.5,52.0,11,8.5,65.5,8,4.0,62.2,38,8.8,66.0,12,13.5,53.75,21,8.25,58.0,18,9.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:39:00,--,Daylight,64.75,20,7.75,64.33333333333333,9,3.5,66.0,8,6.0,62.0,7,4.5,67.5,6,2.5,49.5,11,20.0,64.5,16,16.5,63.6,30,3.8,64.0,7,3.75,52.0,19,8.5,58.5,8,7.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:39:30,--,Daylight,63.5,16,4.75,64.5,9,1.5,64.5,4,2.0,60.5,9,9.0,69.5,2,1.0,54.5,9,8.0,66.0,18,13.5,63.25,44,10.6,66.33333333333333,6,4.5,53.0,20,8.0,57.0,24,21.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:40:00,--,Daylight,64.0,16,8.25,63.75,14,4.5,64.0,7,6.0,66.5,13,12.5,68.5,5,3.5,55.0,8,4.0,64.5,17,13.0,64.4,36,8.8,64.25,12,8.75,55.25,24,9.5,57.5,12,5.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:40:30,--,Daylight,63.5,16,5.75,64.25,17,8.25,64.5,10,7.5,65.5,8,7.0,65.0,1,0.5,53.0,6,2.0,63.5,14,13.5,63.2,42,8.8,66.0,14,8.75,54.75,31,13.5,59.5,15,8.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:41:00,--,Daylight,61.25,16,6.0,65.75,19,10.75,63.0,9,13.0,62.5,6,11.0,68.5,4,1.5,53.5,12,13.5,64.0,17,19.0,62.8,31,7.0,67.66666666666667,8,6.0,55.0,20,5.75,59.0,17,15.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:41:30,--,Daylight,60.75,25,11.0,65.25,22,8.25,64.0,6,9.5,63.0,6,4.5,68.5,10,4.0,56.0,13,15.5,65.0,7,4.0,62.8,52,11.4,63.75,13,8.0,55.75,21,7.25,59.0,23,12.5
