incident at sensor (i),road,mile,type,date,incident_time,incident_hour,data_time,weather,light,speed (i-5),volume (i-5),occupancy (i-5),speed (i-4),volume (i-4),occupancy (i-4),speed (i-3),volume (i-3),occupancy (i-3),speed (i-2),volume (i-2),occupancy (i-2),speed (i-1),volume (i-1),occupancy (i-1),speed (i),volume (i),occupancy (i),speed (i+1),volume (i+1),occupancy (i+1),speed (i+2),volume (i+2),occupancy (i+2),speed (i+3),volume (i+3),occupancy (i+3),speed (i+4),volume (i+4),occupancy (i+4),speed (i+5),volume (i+5),occupancy (i+5)
0,00I24W,178.5,None,2020-12-18,13:10,13,12:55:00,--,Daylight,61.0,22,6.75,64.5,13,3.5,61.5,8,5.0,63.5,4,2.0,67.5,5,1.5,52.5,4,7.0,64.5,16,10.5,64.0,30,4.2,63.0,9,8.5,,,,59.5,21,16.0
0,00I24W,178.5,None,2020-12-18,13:10,13,12:55:30,--,Daylight,62.5,13,5.25,65.25,18,7.0,62.0,5,5.5,63.0,14,11.5,67.5,9,5.5,51.0,11,4.0,62.5,16,5.5,62.2,36,9.2,65.33333333333333,7,5.75,,,,59.5,16,7.5
0,00I24W,178.5,None,2020-12-18,13:10,13,12:56:00,--,Daylight,60.0,28,7.75,61.75,18,6.0,62.0,4,3.5,65.0,8,7.0,68.0,8,3.5,55.5,10,7.0,65.0,17,9.0,63.6,36,9.2,61.5,7,4.25,,,,54.0,23,9.0
0,00I24W,178.5,None,2020-12-18,13:10,13,12:56:30,--,Daylight,59.0,11,5.25,63.75,16,7.75,62.0,8,5.0,64.0,9,8.0,68.0,3,1.0,55.0,7,11.5,64.0,10,8.5,65.75,26,5.8,61.75,18,15.5,,,,56.0,23,15.5
0,00I24W,178.5,None,2020-12-18,13:10,13,12:57:00,--,Daylight,59.0,20,7.0,64.25,18,9.0,59.5,15,13.0,62.0,17,9.0,66.0,10,6.0,52.5,13,12.5,63.0,22,15.5,64.0,30,7.2,64.66666666666667,9,3.75,,,,58.5,16,11.0
0,00I24W,178.5,None,2020-12-18,13:10,13,12:57:30,--,Daylight,60.5,16,5.25,63.75,15,6.0,61.5,10,8.0,63.5,7,8.0,67.0,4,2.0,55.0,7,8.0,64.0,10,7.5,63.4,47,10.4,62.75,13,12.25,,,,56.5,15,3.5
0,00I24W,178.5,None,2020-12-18,13:10,13,12:58:00,--,Daylight,57.75,15,4.25,63.0,19,9.25,59.5,16,18.0,62.5,14,20.0,67.0,8,3.0,53.0,8,9.5,64.5,9,7.5,64.4,36,8.4,62.25,15,9.5,,,,61.5,10,4.5
0,00I24W,178.5,None,2020-12-18,13:10,13,12:58:30,--,Daylight,60.0,17,5.0,63.0,20,7.25,61.0,7,10.0,61.0,8,9.5,67.5,6,4.0,51.5,5,7.0,64.0,8,5.0,63.4,52,9.8,61.75,18,12.0,,,,58.5,14,6.0
0,00I24W,178.5,None,2020-12-18,13:10,13,12:59:00,--,Daylight,60.5,11,4.0,65.25,23,8.5,59.5,11,8.5,64.5,16,27.5,65.0,5,2.5,55.5,8,2.5,66.0,6,3.5,65.2,37,7.0,61.5,13,13.0,,,,61.5,25,11.5
0,00I24W,178.5,None,2020-12-18,13:10,13,12:59:30,--,Daylight,59.25,21,8.0,63.5,21,6.5,60.5,11,14.0,61.0,13,12.5,66.5,8,3.5,52.0,11,3.5,64.0,10,6.5,65.2,29,6.0,61.0,7,8.5,,,,62.0,21,11.5
0,00I24W,178.5,None,2020-12-18,13:10,13,13:00:00,--,Daylight,57.75,15,5.5,66.0,19,6.75,58.5,6,5.5,63.0,14,15.0,67.5,7,5.0,51.0,12,20.0,64.5,8,6.5,66.5,49,12.4,62.0,1,0.25,,,,61.5,16,7.0
0,00I24W,178.5,None,2020-12-18,13:10,13,13:00:30,--,Daylight,60.0,24,9.0,66.75,17,6.5,58.5,14,17.5,62.0,10,6.5,66.5,6,2.0,51.0,8,3.0,63.5,20,13.0,66.0,21,4.2,62.5,15,9.75,,,,61.0,13,8.0
0,00I24W,178.5,None,2020-12-18,13:10,13,13:01:00,--,Daylight,60.25,24,9.5,65.0,18,6.0,55.0,8,10.5,60.5,14,16.5,68.0,4,2.0,53.0,12,13.5,61.5,24,25.0,63.4,25,6.2,66.0,9,4.5,,,,62.5,9,3.0
0,00I24W,178.5,None,2020-12-18,13:10,13,13:01:30,--,Daylight,56.333333333333336,11,3.0,60.666666666666664,11,3.75,58.0,9,9.0,63.5,6,9.5,68.0,5,1.5,55.0,10,14.5,63.5,9,11.0,64.2,29,8.6,67.0,16,13.0,,,,61.0,13,4.0
