incident at sensor (i),road,mile,type,date,incident_time,incident_hour,data_time,weather,light,speed (i-5),volume (i-5),occupancy (i-5),speed (i-4),volume (i-4),occupancy (i-4),speed (i-3),volume (i-3),occupancy (i-3),speed (i-2),volume (i-2),occupancy (i-2),speed (i-1),volume (i-1),occupancy (i-1),speed (i),volume (i),occupancy (i),speed (i+1),volume (i+1),occupancy (i+1),speed (i+2),volume (i+2),occupancy (i+2),speed (i+3),volume (i+3),occupancy (i+3),speed (i+4),volume (i+4),occupancy (i+4),speed (i+5),volume (i+5),occupancy (i+5)
0,00I24W,173.8,None,2021-03-31,19:00,19,18:45:00,--,Daylight,66.0,4,3.0,68.5,23,3.4,68.5,2,2.5,,,,61.5,8,3.5,58.5,8,5.5,59.5,13,14.0,63.5,3,3.0,60.5,6,7.0,71.0,3,2.0,68.0,4,4.0
0,00I24W,173.8,None,2021-03-31,19:00,19,18:45:30,--,Daylight,64.0,5,3.0,66.5,27,4.6,59.0,2,0.75,,,,60.0,16,13.5,56.5,14,13.0,60.5,6,10.0,62.0,10,7.5,59.5,10,11.5,73.5,3,3.5,67.5,7,4.5
0,00I24W,173.8,None,2021-03-31,19:00,19,18:46:00,--,Daylight,65.0,14,10.0,67.0,38,8.0,63.25,10,10.0,,,,62.5,13,5.5,60.0,4,1.5,57.0,7,8.5,62.0,6,8.5,59.0,18,16.0,73.0,8,11.0,65.0,7,5.0
0,00I24W,173.8,None,2021-03-31,19:00,19,18:46:30,--,Daylight,66.0,12,12.0,68.25,21,5.2,64.25,10,7.25,,,,62.0,9,5.0,57.0,10,9.0,57.0,9,13.0,63.0,16,26.5,59.5,5,6.0,72.5,6,5.0,63.0,2,2.0
0,00I24W,173.8,None,2021-03-31,19:00,19,18:47:00,--,Daylight,67.5,2,1.0,69.75,28,4.2,63.0,12,7.75,,,,61.5,24,15.5,62.5,7,5.5,58.0,5,3.5,61.5,4,1.0,54.5,7,7.0,72.0,5,3.0,65.0,15,12.0
0,00I24W,173.8,None,2021-03-31,19:00,19,18:47:30,--,Daylight,67.0,8,2.5,66.6,38,9.4,63.25,16,12.25,,,,63.5,9,6.0,60.5,4,4.5,58.5,5,3.5,60.5,10,12.5,55.5,8,12.0,70.5,8,9.0,64.0,9,6.0
0,00I24W,173.8,None,2021-03-31,19:00,19,18:48:00,--,Daylight,66.5,8,6.0,68.75,27,6.0,63.333333333333336,5,3.25,,,,62.5,14,7.5,60.5,17,12.0,61.5,9,15.0,54.0,2,2.5,53.0,7,3.0,70.5,7,7.0,63.5,9,9.0
0,00I24W,173.8,None,2021-03-31,19:00,19,18:48:30,--,Daylight,66.0,14,12.5,69.25,29,6.0,61.25,10,9.0,,,,61.5,20,11.5,62.0,7,5.5,63.0,3,14.5,63.5,12,7.0,55.0,2,2.0,70.5,10,10.5,66.0,8,10.0
0,00I24W,173.8,None,2021-03-31,19:00,19,18:49:00,--,Daylight,65.5,10,16.0,65.4,27,6.2,64.33333333333333,11,11.5,,,,65.0,13,8.5,60.0,5,4.5,61.0,6,54.5,65.5,12,11.5,57.0,7,7.0,69.5,4,3.0,64.0,12,7.0
0,00I24W,173.8,None,2021-03-31,19:00,19,18:49:30,--,Daylight,65.5,12,8.5,68.5,26,5.0,60.5,13,9.0,,,,64.5,11,3.5,60.5,14,10.5,40.0,11,31.5,64.5,16,16.5,56.5,4,3.0,69.5,9,7.5,63.0,7,8.0
0,00I24W,173.8,None,2021-03-31,19:00,19,18:50:00,--,Daylight,63.0,11,11.5,67.4,30,7.8,62.25,8,9.75,,,,64.5,7,6.5,54.0,2,4.0,34.0,5,7.5,63.0,4,5.5,56.0,12,9.5,73.0,5,1.5,66.5,5,3.0
0,00I24W,173.8,None,2021-03-31,19:00,19,18:50:30,--,Daylight,65.0,14,11.5,66.4,28,8.2,64.0,5,4.75,,,,66.0,10,4.5,61.0,6,3.0,32.5,7,45.0,64.5,13,9.0,57.5,10,11.5,73.0,4,3.5,66.0,3,2.0
0,00I24W,173.8,None,2021-03-31,19:00,19,18:51:00,--,Daylight,64.0,14,11.0,66.0,19,4.6,60.75,9,6.5,,,,62.5,21,12.0,65.0,5,3.5,45.0,4,4.0,64.0,8,7.0,56.5,5,3.5,71.5,10,9.0,67.5,15,7.0
