incident at sensor (i),road,mile,type,date,incident_time,incident_hour,data_time,weather,light,speed (i-5),volume (i-5),occupancy (i-5),speed (i-4),volume (i-4),occupancy (i-4),speed (i-3),volume (i-3),occupancy (i-3),speed (i-2),volume (i-2),occupancy (i-2),speed (i-1),volume (i-1),occupancy (i-1),speed (i),volume (i),occupancy (i),speed (i+1),volume (i+1),occupancy (i+1),speed (i+2),volume (i+2),occupancy (i+2),speed (i+3),volume (i+3),occupancy (i+3),speed (i+4),volume (i+4),occupancy (i+4),speed (i+5),volume (i+5),occupancy (i+5)
0,00I24E,174.0,None,2021-01-04,06:51,6,06:36:00,--,Dark,64.0,38,59.5,69.0,12,37.0,62.5,24,11.5,,,,65.5,37,12.0,71.5,43,36.0,67.0,54,47.5,70.0,81,62.0,67.25,6345,1648.25,58.0,65487,1627049.2,61.5,43,64.0
0,00I24E,174.0,None,2021-01-04,06:51,6,06:36:30,--,Dark,64.5,55,557.0,69.5,36,37.5,64.5,24,13.0,,,,64.0,69,32.0,69.0,46,27.5,69.5,46,74.5,69.5,93,41.0,67.5,8425,2104.75,58.8,31445,42620.6,62.0,14,21.5
0,00I24E,174.0,None,2021-01-04,06:51,6,06:37:00,--,Dark,64.5,45,27.0,68.0,35,21.5,60.0,59,605.5,,,,66.0,612,34.5,71.5,32,26.5,66.5,25,13.0,69.5,64,41.5,67.5,6475,2339.75,58.8,55655,102098.6,60.5,54,58.0
0,00I24E,174.0,None,2021-01-04,06:51,6,06:37:30,--,Dark,66.5,25,28.0,67.5,47,49.0,61.5,43,61.0,,,,67.0,53,25.5,73.0,24,16.5,68.5,34,44.0,71.0,22,10.5,67.0,9826,29054.75,58.4,362213,5867.8,60.5,34,18.0
0,00I24E,174.0,None,2021-01-04,06:51,6,06:38:00,--,Dark,65.0,25,12.0,66.0,42,15.5,60.5,65,57.0,,,,63.5,75,41.0,68.5,36,42.0,66.5,56,505.0,71.0,53,31.0,64.75,8643,1617.25,57.0,44136,11827.0,62.5,31,26.0
0,00I24E,174.0,None,2021-01-04,06:51,6,06:38:30,--,Dark,65.5,46,355.0,69.0,44,455.0,61.5,23,21.0,,,,64.5,67,41.5,70.0,410,456.5,66.5,42,41.0,71.0,72,55.5,67.0,8434,2831.5,57.8,63555,9713.0,62.5,54,27.0
0,00I24E,174.0,None,2021-01-04,06:51,6,06:39:00,--,Dark,67.0,35,12.0,68.5,41,15.5,62.5,53,16.5,,,,65.0,311,28.5,68.0,23,21.0,67.0,22,58.5,63.0,30,10.0,67.25,3434,5802.75,56.4,53799,1390243.0,60.0,35,22.5
0,00I24E,174.0,None,2021-01-04,06:51,6,06:39:30,--,Dark,66.0,24,26.5,67.0,56,57.0,61.5,54,31.5,,,,64.0,911,67.5,70.0,44,53.0,67.5,33,356.0,72.0,34,42.0,61.333333333333336,6401,1575.25,57.8,636103,170832.4,62.5,12,5.5
0,00I24E,174.0,None,2021-01-04,06:51,6,06:40:00,--,Dark,65.0,34,46.5,69.5,42,35.5,62.0,45,22.0,,,,65.5,59,43.0,65.0,38,255.0,67.0,35,39.0,69.5,35,21.5,66.25,4411,827.75,59.4,22242,2834.4,59.5,23,23.0
0,00I24E,174.0,None,2021-01-04,06:51,6,06:40:30,--,Dark,66.0,33,42.0,67.5,37,28.0,64.5,13,6.0,,,,65.0,128,62.5,68.5,28,48.5,66.0,45,755.5,68.5,67,48.5,65.75,4268,10353.0,58.2,53274,8434.6,57.0,43,37.0
0,00I24E,174.0,None,2021-01-04,06:51,6,06:41:00,--,Dark,69.5,310,255.0,69.0,46,27.0,64.5,48,44.5,,,,67.0,67,16.5,66.5,12,20.5,70.5,33,28.0,71.5,45,62.0,66.0,63146,230330.0,57.6,45647,13899.2,61.0,54,63.5
0,00I24E,174.0,None,2021-01-04,06:51,6,06:41:30,--,Dark,68.0,59,54.5,71.0,68,43.0,61.0,67,59.0,,,,65.0,45,11.0,65.5,37,34.0,68.5,210,359.0,70.5,43,61.5,67.0,7612,1603.5,58.0,244910,266342.8,59.5,32,30.5
0,00I24E,174.0,None,2021-01-04,06:51,6,06:42:00,--,Dark,71.0,25,21.5,70.0,49,23.0,65.5,59,49.5,,,,63.5,821,605.0,69.5,78,43.0,70.5,25,12.5,69.5,54,73.0,64.0,6646,4114.75,57.4,32285,5034.6,,00,0.0
0,00I24E,174.0,None,2021-01-04,06:51,6,06:42:30,--,Dark,71.0,24,6.5,68.0,57,42.5,64.0,66,37.5,,,,66.0,94,36.0,69.0,34,21.5,70.5,42,61.0,70.0,52,35.5,64.0,5712,2628.75,58.4,52496,124623.6,58.5,55,44.0
0,00I24E,174.0,None,2021-01-04,06:51,6,06:43:00,--,Dark,66.0,310,29.0,69.5,26,32.0,68.5,35,27.0,,,,68.5,97,42.0,70.0,58,34.0,69.5,38,406.5,69.5,51,25.5,65.75,6825,22277.5,58.6,36566,430633.4,55.5,62,81.0
0,00I24E,174.0,None,2021-01-04,06:51,6,06:43:30,--,Dark,69.0,614,758.0,72.0,26,7.0,66.5,14,6.5,,,,64.0,514,19.5,69.5,410,407.0,69.5,65,555.0,68.5,72,41.0,64.5,4432,1335.25,58.6,46365,63055.4,59.0,55,74.5
0,00I24E,174.0,None,2021-01-04,06:51,6,06:44:00,--,Dark,67.5,15,17.0,71.0,64,26.5,63.5,56,32.0,,,,69.5,56,11.5,74.0,36,13.0,68.5,21,45.5,70.5,32,10.5,65.25,541010,23456.0,56.8,569510,123355.6,58.5,64,73.0
0,00I24E,174.0,None,2021-01-04,06:51,6,06:44:30,--,Dark,69.0,47,17.5,69.5,511,29.0,65.0,413,505.5,,,,67.5,616,24.0,73.0,32,36.5,69.0,39,356.0,69.5,63,31.0,66.0,3574,8377.5,59.75,202710,2035.6,59.0,43,18.5
0,00I24E,174.0,None,2021-01-04,06:51,6,06:45:00,--,Dark,68.5,47,18.0,69.5,49,48.0,66.0,18,13.0,,,,67.0,817,44.0,73.0,211,205.0,69.5,14,7.0,69.5,63,56.0,67.25,5633,855.5,57.2,635510,122119.4,59.0,42,67.5
0,00I24E,174.0,None,2021-01-04,06:51,6,06:45:30,--,Dark,67.5,19,18.5,71.0,34,16.5,64.5,46,22.0,,,,69.5,77,36.5,75.0,13,6.0,67.5,511,507.0,70.0,43,31.0,66.5,2463,336.0,57.0,12527,2465.2,59.5,36,43.5
0,00I24E,174.0,None,2021-01-04,06:51,6,06:46:00,--,Dark,68.0,24,21.5,72.0,57,44.0,66.5,45,16.5,,,,64.0,43,25.5,69.0,24,6.5,71.0,37,58.5,72.0,74,73.0,67.25,9444,4084.5,61.0,53342,6446.2,61.5,21,10.5
0,00I24E,174.0,None,2021-01-04,06:51,6,06:46:30,--,Dark,66.0,47,44.0,69.5,33,11.0,64.5,36,48.5,,,,63.5,413,13.0,71.0,69,64.0,69.5,29,105.0,72.0,42,25.5,66.75,6186,30403.0,59.8,24637,2689.0,58.5,12,6.0
0,00I24E,174.0,None,2021-01-04,06:51,6,06:47:00,--,Dark,68.0,24,31.5,70.5,53,16.0,67.0,33,22.0,,,,66.0,87,22.5,70.0,24,46.5,64.0,20,25.0,73.0,71,40.5,69.0,8742,3632.75,59.8,52763,13714.4,61.0,23,27.0
0,00I24E,174.0,None,2021-01-04,06:51,6,06:47:30,--,Dark,66.5,35,27.5,73.0,54,41.5,66.5,67,63.0,,,,64.5,79,38.0,70.5,22,20.5,67.0,45,32.5,72.0,52,15.5,68.75,6322,1303.0,60.4,73758,182313.2,67.0,40,55.0
