incident at sensor (i),road,mile,type,date,incident_time,incident_hour,data_time,weather,light,speed (i-5),volume (i-5),occupancy (i-5),speed (i-4),volume (i-4),occupancy (i-4),speed (i-3),volume (i-3),occupancy (i-3),speed (i-2),volume (i-2),occupancy (i-2),speed (i-1),volume (i-1),occupancy (i-1),speed (i),volume (i),occupancy (i),speed (i+1),volume (i+1),occupancy (i+1),speed (i+2),volume (i+2),occupancy (i+2),speed (i+3),volume (i+3),occupancy (i+3),speed (i+4),volume (i+4),occupancy (i+4),speed (i+5),volume (i+5),occupancy (i+5)
0,00I75S,7.2,None,2021-04-11,06:00,6,05:45:00,--,Dark,,,,68.0,6,3.0,62.0,1,0.25,36.5,3,3.25,69.66666666666667,4,1.6,67.0,5,0.6666666666666666,70.66666666666667,6,1.0,73.0,4,0.75,66.66666666666667,6,1.1666666666666667,66.5,3,0.4,71.0,4,0.6666666666666666
0,00I75S,7.2,None,2021-04-11,06:00,6,05:45:30,--,Dark,,,,71.0,2,0.5,67.0,1,0.25,58.0,3,8.75,66.0,1,0.2,68.33333333333333,6,0.6666666666666666,72.0,2,0.5,70.0,3,1.5,67.0,7,1.1666666666666667,66.0,4,0.4,69.66666666666667,3,1.0
0,00I75S,7.2,None,2021-04-11,06:00,6,05:46:00,--,Dark,,,,65.33333333333333,4,1.0,64.5,2,1.25,53.0,1,0.25,65.66666666666667,3,0.6,62.0,2,0.6666666666666666,71.25,4,1.0,70.66666666666667,7,2.5,66.5,13,1.1666666666666667,73.5,4,0.4,69.0,1,0.3333333333333333
0,00I75S,7.2,None,2021-04-11,06:00,6,05:46:30,--,Dark,,,,65.0,4,1.75,69.5,4,0.75,37.0,2,1.25,63.666666666666664,3,0.6,67.0,4,0.5,70.5,6,2.0,67.0,4,0.75,67.16666666666667,10,1.0,69.5,2,0.4,,0,0.0
0,00I75S,7.2,None,2021-04-11,06:00,6,05:47:00,--,Dark,,,,68.5,7,2.0,62.0,1,0.25,65.5,2,1.25,71.0,3,0.4,67.5,2,0.3333333333333333,68.0,3,0.5,68.0,4,1.5,65.5,5,1.0,68.33333333333333,7,1.8,69.0,2,0.3333333333333333
0,00I75S,7.2,None,2021-04-11,06:00,6,05:47:30,--,Dark,,,,67.0,3,0.5,68.33333333333333,4,1.0,65.0,2,1.5,70.0,5,0.6,63.0,3,0.3333333333333333,70.66666666666667,3,1.25,71.0,3,0.5,68.4,14,1.8333333333333333,70.0,3,0.4,72.0,2,0.6666666666666666
0,00I75S,7.2,None,2021-04-11,06:00,6,05:48:00,--,Dark,,,,,0,0.0,75.0,1,0.25,,0,0.0,65.0,2,0.4,64.0,3,1.3333333333333333,69.75,6,1.25,69.66666666666667,4,1.0,65.33333333333333,8,1.0,67.0,5,1.6,73.0,2,1.6666666666666667
0,00I75S,7.2,None,2021-04-11,06:00,6,05:48:30,--,Dark,,,,70.0,1,0.25,66.0,4,1.25,51.5,2,2.0,69.66666666666667,4,0.6,64.75,7,0.8333333333333334,69.0,2,0.5,68.0,3,0.5,67.6,15,2.5,66.66666666666667,4,1.0,74.0,3,1.3333333333333333
0,00I75S,7.2,None,2021-04-11,06:00,6,05:49:00,--,Dark,,,,65.0,6,1.75,66.33333333333333,5,0.75,55.666666666666664,4,2.75,71.5,2,1.0,66.0,2,0.16666666666666666,69.0,4,1.5,67.33333333333333,4,3.0,68.66666666666667,15,1.5,70.0,8,1.2,73.5,2,0.6666666666666666
0,00I75S,7.2,None,2021-04-11,06:00,6,05:49:30,--,Dark,,,,70.0,10,1.75,,0,0.0,,0,0.0,69.66666666666667,5,0.8,67.0,3,0.5,69.33333333333333,3,1.75,69.0,7,1.5,68.5,5,0.6666666666666666,68.0,2,0.2,73.5,2,1.6666666666666667
0,00I75S,7.2,None,2021-04-11,06:00,6,05:50:00,--,Dark,,,,72.0,4,0.75,64.66666666666667,3,1.75,50.0,1,1.0,66.0,7,1.0,63.0,3,0.3333333333333333,68.5,2,0.5,,0,0.0,65.2,12,1.5,,0,0.0,71.0,4,2.0
0,00I75S,7.2,None,2021-04-11,06:00,6,05:50:30,--,Dark,,,,70.0,7,5.5,64.5,4,1.0,66.5,5,1.5,64.0,1,0.8,66.66666666666667,4,1.0,68.5,2,0.5,70.25,5,1.25,69.66666666666667,7,0.8333333333333334,69.33333333333333,6,1.8,72.66666666666667,7,1.6666666666666667
