incident at sensor (i),road,mile,type,date,incident_time,incident_hour,data_time,weather,light,speed (i-5),volume (i-5),occupancy (i-5),speed (i-4),volume (i-4),occupancy (i-4),speed (i-3),volume (i-3),occupancy (i-3),speed (i-2),volume (i-2),occupancy (i-2),speed (i-1),volume (i-1),occupancy (i-1),speed (i),volume (i),occupancy (i),speed (i+1),volume (i+1),occupancy (i+1),speed (i+2),volume (i+2),occupancy (i+2),speed (i+3),volume (i+3),occupancy (i+3),speed (i+4),volume (i+4),occupancy (i+4),speed (i+5),volume (i+5),occupancy (i+5)
0,00I24W,173.8,None,2020-11-18,09:30,9,09:15:00,--,Daylight,65.0,14,11.0,59.2,34,6.6,66.5,11,9.0,53.75,22,8.0,58.0,11,5.0,,0,50.0,58.0,5,54.0,43.0,8,12.0,51.0,10,8.0,64.0,6,4.0,49.0,4,11.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:15:30,--,Daylight,62.0,15,11.0,59.6,44,9.8,65.75,12,6.25,54.5,9,1.5,56.5,26,21.0,,0,50.0,35.0,17,29.5,43.5,17,17.0,50.0,4,3.5,64.0,12,13.0,56.5,10,8.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:16:00,--,Daylight,62.5,17,13.5,67.5,27,4.6,61.0,9,12.5,51.5,27,11.25,54.5,24,15.5,,0,50.0,30.0,7,21.5,44.5,18,25.5,46.5,14,16.5,66.0,17,11.0,55.5,14,8.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:16:30,--,Daylight,65.0,9,5.0,63.0,26,4.4,64.25,8,5.25,51.25,26,12.25,57.5,17,13.0,,0,50.0,34.0,10,21.0,39.0,10,25.0,50.0,17,15.0,66.0,3,2.5,44.5,4,2.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:17:00,--,Daylight,63.0,12,16.0,62.0,38,9.4,63.5,14,11.25,51.5,17,6.75,57.0,8,3.5,0.0,1,47.5,41.5,11,9.5,45.5,15,21.0,49.5,13,13.5,64.0,13,12.0,54.5,18,17.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:17:30,--,Daylight,61.0,12,10.5,62.8,43,10.2,62.75,13,10.75,51.0,16,6.0,55.5,23,12.5,1.0,2,45.5,49.0,16,17.5,55.5,10,3.5,48.0,13,12.5,64.0,8,6.5,56.0,13,10.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:18:00,--,Daylight,59.0,14,13.5,60.8,37,6.4,65.75,5,7.0,52.25,17,7.75,55.5,29,13.5,0.0,1,47.5,50.5,14,23.5,58.0,17,18.0,51.0,14,14.5,67.5,11,8.5,58.5,11,5.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:18:30,--,Daylight,62.5,15,11.5,60.6,37,9.4,63.75,12,7.75,52.25,30,10.5,56.5,12,11.0,0.0,1,47.5,60.0,3,52.0,57.0,17,23.5,49.5,7,3.5,65.0,12,10.0,55.5,14,15.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:19:00,--,Daylight,60.5,3,4.0,63.75,31,5.4,64.0,9,8.25,51.5,24,11.25,59.0,16,13.0,,0,50.0,,0,50.0,54.5,9,7.0,46.0,3,2.0,71.0,14,11.5,60.5,17,16.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:19:30,--,Daylight,59.5,10,8.5,61.4,38,9.8,63.5,15,15.25,51.75,17,8.75,58.5,12,6.5,0.0,1,47.5,31.5,14,26.0,57.0,2,2.5,48.5,14,16.0,71.0,7,5.0,63.0,7,4.0
