incident at sensor (i),road,mile,type,date,incident_time,incident_hour,data_time,weather,light,speed (i-5),volume (i-5),occupancy (i-5),speed (i-4),volume (i-4),occupancy (i-4),speed (i-3),volume (i-3),occupancy (i-3),speed (i-2),volume (i-2),occupancy (i-2),speed (i-1),volume (i-1),occupancy (i-1),speed (i),volume (i),occupancy (i),speed (i+1),volume (i+1),occupancy (i+1),speed (i+2),volume (i+2),occupancy (i+2),speed (i+3),volume (i+3),occupancy (i+3),speed (i+4),volume (i+4),occupancy (i+4),speed (i+5),volume (i+5),occupancy (i+5)
0,00I24E,183.1,None,2021-03-04,07:29,7,07:14:00,--,Daylight,66.16666666666667,20,4.333333333333333,,,,59.0,12,6.666666666666667,59.666666666666664,9,3.6666666666666665,65.33333333333333,8,5.333333333333333,57.333333333333336,6,2.6666666666666665,58.333333333333336,8,2.3333333333333335,64.33333333333333,19,4.0,,,,60.5,9,6.0,64.33333333333333,9,3.0
0,00I24E,183.1,None,2021-03-04,07:29,7,07:14:30,--,Daylight,65.6,17,2.3333333333333335,,,,59.333333333333336,6,2.0,60.333333333333336,3,1.0,66.0,9,4.0,57.666666666666664,12,4.0,59.0,12,4.333333333333333,64.33333333333333,11,3.3333333333333335,,,,60.5,7,2.6666666666666665,65.0,11,6.333333333333333
0,00I24E,183.1,None,2021-03-04,07:29,7,07:15:00,--,Daylight,61.75,12,2.6666666666666665,,,,59.666666666666664,12,6.333333333333333,54.0,9,5.0,64.33333333333333,11,2.6666666666666665,57.0,11,7.0,57.333333333333336,14,7.333333333333333,61.333333333333336,9,2.3333333333333335,,,,59.666666666666664,15,5.333333333333333,64.66666666666667,12,5.0
0,00I24E,183.1,None,2021-03-04,07:29,7,07:15:30,--,Daylight,61.4,17,2.3333333333333335,,,,59.666666666666664,8,5.333333333333333,56.666666666666664,25,18.0,65.66666666666667,11,5.0,57.0,19,11.0,56.666666666666664,8,5.666666666666667,62.333333333333336,20,3.3333333333333335,,,,58.333333333333336,10,5.0,65.66666666666667,10,6.333333333333333
0,00I24E,183.1,None,2021-03-04,07:29,7,07:16:00,--,Daylight,66.0,23,4.666666666666667,,,,60.333333333333336,14,10.0,55.666666666666664,12,4.0,64.66666666666667,16,4.333333333333333,57.666666666666664,14,7.333333333333333,60.0,7,3.6666666666666665,62.666666666666664,23,7.0,,,,60.0,14,6.666666666666667,65.0,7,1.6666666666666667
0,00I24E,183.1,None,2021-03-04,07:29,7,07:16:30,--,Daylight,66.0,24,5.333333333333333,,,,58.666666666666664,14,4.666666666666667,55.666666666666664,9,6.666666666666667,61.0,9,5.333333333333333,56.0,7,6.0,58.5,4,0.6666666666666666,61.666666666666664,19,5.666666666666667,,,,61.0,7,2.3333333333333335,65.66666666666667,13,4.0
0,00I24E,183.1,None,2021-03-04,07:29,7,07:17:00,--,Daylight,64.83333333333333,23,4.5,,,,56.666666666666664,19,14.666666666666666,55.666666666666664,6,2.0,64.33333333333333,9,3.3333333333333335,57.333333333333336,21,10.333333333333334,57.0,15,10.666666666666666,62.333333333333336,26,9.0,,,,57.5,8,3.6666666666666665,63.666666666666664,18,12.666666666666666
0,00I24E,183.1,None,2021-03-04,07:29,7,07:17:30,--,Daylight,64.5,20,4.0,,,,55.333333333333336,12,11.333333333333334,55.333333333333336,7,4.0,63.0,20,5.666666666666667,57.666666666666664,14,8.666666666666666,58.0,8,3.6666666666666665,59.0,4,1.0,,,,59.0,20,16.333333333333332,62.0,17,6.0
0,00I24E,183.1,None,2021-03-04,07:29,7,07:18:00,--,Daylight,65.5,17,3.0,,,,57.666666666666664,10,4.333333333333333,53.666666666666664,15,6.0,65.0,18,8.0,59.666666666666664,14,7.666666666666667,58.333333333333336,12,7.333333333333333,61.666666666666664,28,8.0,,,,57.333333333333336,14,7.666666666666667,63.0,16,9.333333333333334
0,00I24E,183.1,None,2021-03-04,07:29,7,07:18:30,--,Daylight,61.8,12,2.3333333333333335,,,,58.333333333333336,14,6.333333333333333,56.0,19,12.666666666666666,64.66666666666667,8,4.666666666666667,58.0,18,9.0,58.333333333333336,11,3.6666666666666665,61.666666666666664,20,5.333333333333333,,,,56.666666666666664,15,12.0,62.333333333333336,6,1.6666666666666667
