incident at sensor (i),road,mile,type,date,incident_time,incident_hour,data_time,weather,light,speed (i-5),volume (i-5),occupancy (i-5),speed (i-4),volume (i-4),occupancy (i-4),speed (i-3),volume (i-3),occupancy (i-3),speed (i-2),volume (i-2),occupancy (i-2),speed (i-1),volume (i-1),occupancy (i-1),speed (i),volume (i),occupancy (i),speed (i+1),volume (i+1),occupancy (i+1),speed (i+2),volume (i+2),occupancy (i+2),speed (i+3),volume (i+3),occupancy (i+3),speed (i+4),volume (i+4),occupancy (i+4),speed (i+5),volume (i+5),occupancy (i+5)
0,00I24W,173.8,None,2020-11-18,09:30,9,09:15:00,--,Daylight,61.0,5,6.5,65.4,28,8.2,60.666666666666664,4,2.0,,,,68.0,3,6.0,52.0,4,5.5,53.5,6,5.0,60.0,12,12.0,64.5,14,15.0,72.0,5,5.0,61.0,4,3.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:15:30,--,Daylight,61.0,6,8.0,66.75,18,3.0,59.0,7,7.5,,,,65.0,6,4.5,59.5,5,2.0,52.5,9,11.0,62.5,18,17.0,64.5,10,9.5,73.5,4,2.0,62.0,5,4.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:16:00,--,Daylight,61.5,7,8.0,67.75,27,5.4,55.0,6,5.0,,,,70.0,3,2.5,59.5,6,6.5,60.0,5,5.5,59.5,15,10.5,62.5,4,4.5,73.5,7,5.0,60.0,11,7.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:16:30,--,Daylight,64.0,4,3.0,65.4,24,4.2,58.5,9,9.0,,,,68.0,4,3.0,59.5,5,4.5,55.0,15,11.5,59.5,4,3.5,60.0,9,8.0,73.5,11,9.0,60.0,6,5.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:17:00,--,Daylight,60.5,8,8.0,63.6,17,4.0,59.0,16,14.75,,,,69.0,7,4.0,58.0,6,5.0,63.0,7,5.0,62.5,10,11.0,60.5,5,4.5,72.0,7,5.5,56.0,8,6.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:17:30,--,Daylight,61.0,3,1.0,64.2,33,9.2,61.0,3,0.75,,,,69.0,5,6.0,60.5,5,4.0,61.0,6,6.0,61.0,7,6.5,60.5,14,8.5,71.5,6,5.5,57.0,11,10.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:18:00,--,Daylight,63.0,6,7.0,63.8,27,4.2,60.5,2,0.5,,,,,0,0.0,62.0,5,2.5,63.0,9,6.5,62.0,9,5.5,61.0,3,4.0,74.5,4,4.5,59.0,9,7.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:18:30,--,Daylight,60.0,7,5.5,65.25,35,7.6,56.333333333333336,4,1.5,,,,71.0,4,2.5,61.5,8,3.0,63.0,11,8.0,63.5,5,5.5,59.5,8,10.5,74.0,6,4.5,58.5,11,7.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:19:00,--,Daylight,64.0,7,8.0,63.8,27,6.8,58.333333333333336,10,12.0,,,,69.0,4,3.0,62.0,7,3.5,64.5,10,7.0,63.0,9,5.0,64.0,8,6.0,73.5,10,10.0,56.5,10,7.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:19:30,--,Daylight,61.5,5,6.5,64.8,28,8.4,60.25,12,11.75,,,,68.0,3,2.0,61.0,7,6.5,64.5,9,6.5,62.0,10,7.5,61.0,9,4.5,75.5,7,5.0,58.0,5,5.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:20:00,--,Daylight,63.0,4,4.0,67.25,28,5.6,57.333333333333336,4,1.5,,,,68.0,6,5.5,63.0,9,5.5,64.0,11,10.5,64.5,6,7.0,67.0,11,9.0,75.0,8,5.0,57.5,8,5.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:20:30,--,Daylight,61.5,8,7.5,63.4,23,4.6,60.5,9,7.25,,,,70.0,7,6.5,61.5,6,3.5,68.0,3,2.5,63.0,8,9.0,67.0,7,4.5,73.5,6,5.0,56.5,10,7.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:21:00,--,Daylight,64.0,1,4.0,64.0,21,4.0,59.666666666666664,11,6.75,,,,67.0,2,1.0,63.5,9,4.0,60.0,11,8.0,61.5,11,15.0,66.5,8,4.5,71.5,7,5.0,57.5,9,7.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:21:30,--,Daylight,62.0,5,2.5,67.0,24,4.8,58.25,5,6.25,,,,69.0,6,3.5,60.0,13,9.5,61.5,6,7.5,63.5,8,5.0,68.0,6,8.0,71.5,10,9.0,57.5,9,5.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:22:00,--,Daylight,63.0,4,3.5,63.25,18,3.8,58.5,13,13.25,,,,63.0,6,6.5,62.5,3,3.5,59.0,3,4.0,63.5,12,15.0,60.0,11,11.5,70.0,9,5.0,58.0,6,5.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:22:30,--,Daylight,61.0,5,3.5,64.8,35,10.0,63.0,2,2.25,,,,66.0,4,4.0,62.5,4,2.5,59.5,11,13.0,61.5,12,14.0,61.5,12,12.0,70.5,8,5.5,,0,0.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:23:00,--,Daylight,61.5,8,9.0,65.0,25,7.0,57.75,9,9.0,,,,63.0,5,6.0,52.0,5,4.5,57.5,6,4.5,63.5,9,6.5,60.5,6,3.5,70.0,14,8.0,57.5,12,10.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:23:30,--,Daylight,62.0,3,4.0,68.5,23,6.2,55.666666666666664,9,8.75,,,,63.0,1,1.5,59.0,11,5.0,57.5,8,8.0,64.5,6,4.0,60.5,10,11.0,69.0,10,10.5,58.0,7,7.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:24:00,--,Daylight,62.5,5,3.0,64.0,20,4.8,57.75,10,8.5,,,,66.0,5,4.0,61.0,10,12.0,57.0,11,12.5,61.0,7,4.5,57.0,12,9.5,69.0,6,6.0,60.5,10,7.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:24:30,--,Daylight,64.0,4,4.0,63.6,36,9.2,54.0,5,7.5,,,,64.0,2,3.5,59.5,8,5.0,57.0,4,3.0,60.5,14,11.5,58.5,9,5.0,68.5,7,5.5,59.0,10,6.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:25:00,--,Daylight,65.0,5,6.5,64.8,34,7.0,55.5,3,2.25,,,,61.0,3,4.5,63.0,3,1.0,58.5,6,5.5,60.0,10,9.0,61.0,7,4.0,68.5,6,7.0,62.5,14,5.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:25:30,--,Daylight,64.0,8,6.5,66.5,23,5.6,58.25,8,8.75,,,,65.0,3,4.0,63.0,8,7.0,58.0,6,6.0,60.5,8,5.0,58.5,7,5.0,69.0,16,9.0,61.0,5,4.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:26:00,--,Daylight,64.0,4,4.0,62.8,25,8.0,68.0,1,0.25,,,,63.0,7,5.5,58.5,6,6.0,57.0,11,15.0,62.5,6,7.5,63.5,6,3.0,72.5,5,5.5,63.5,10,6.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:26:30,--,Daylight,64.0,4,7.0,63.8,24,4.8,58.25,13,8.25,,,,61.0,4,4.0,59.5,11,9.5,58.5,7,10.5,62.5,6,4.5,61.0,8,9.0,71.0,7,2.5,63.5,6,2.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:27:00,--,Daylight,61.0,10,7.0,64.6,37,8.0,57.75,9,6.0,,,,68.0,3,2.0,60.5,11,6.5,59.0,7,11.0,57.5,3,2.0,59.0,14,16.5,72.0,7,7.5,64.0,10,7.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:27:30,--,Daylight,64.0,8,10.5,66.75,23,5.0,58.25,7,7.5,,,,64.0,5,4.0,61.0,5,3.5,57.0,5,5.5,61.5,13,16.0,61.5,4,6.0,73.0,8,5.5,65.0,6,6.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:28:00,--,Daylight,63.0,10,10.0,64.6,22,3.2,59.0,3,4.5,,,,72.0,6,6.0,62.0,4,5.5,32.0,4,46.5,61.5,6,4.5,58.5,8,6.0,68.0,14,13.5,62.5,8,8.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:28:30,--,Daylight,62.0,5,2.0,63.6,28,6.4,60.333333333333336,6,5.75,,,,70.0,3,2.0,58.0,3,3.0,59.5,6,23.0,57.5,6,6.5,61.0,3,1.0,70.5,12,11.0,63.5,4,4.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:29:00,--,Daylight,61.5,5,4.5,63.8,34,10.6,63.75,7,6.75,,,,70.0,6,5.0,64.5,10,10.0,65.0,4,52.0,62.5,7,9.5,61.0,7,6.0,69.5,9,6.0,59.0,2,1.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:29:30,--,Daylight,61.5,11,13.0,65.4,21,5.6,61.666666666666664,8,6.0,,,,72.0,7,8.0,63.5,8,5.5,,0,29.5,61.5,5,5.0,61.5,6,4.0,68.0,5,4.5,61.0,16,12.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:30:00,--,Daylight,59.0,4,6.5,65.0,16,4.2,63.0,10,12.0,,,,70.0,3,1.5,61.5,8,8.5,31.5,8,45.5,65.0,11,12.5,64.5,9,3.0,71.5,6,7.5,63.5,5,5.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:30:30,--,Daylight,61.0,3,3.5,62.0,28,6.2,62.333333333333336,9,11.75,,,,68.0,3,2.5,62.0,4,1.5,32.5,6,47.5,64.0,9,5.5,61.0,6,6.5,72.5,6,5.5,63.5,8,4.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:31:00,--,Daylight,56.0,5,7.0,64.0,32,6.8,62.0,5,7.75,,,,67.0,2,2.0,64.0,6,6.0,42.0,9,10.0,64.0,8,7.0,66.5,7,2.5,74.5,4,4.5,64.0,11,6.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:31:30,--,Daylight,61.5,5,6.0,63.6,26,7.0,63.25,9,4.5,,,,68.0,8,8.5,62.5,7,7.5,34.0,6,11.0,64.0,6,3.5,66.0,11,10.0,73.0,10,7.5,62.5,4,3.5
