incident at sensor (i),road,mile,type,date,incident_time,incident_hour,data_time,weather,light,speed (i-5),volume (i-5),occupancy (i-5),speed (i-4),volume (i-4),occupancy (i-4),speed (i-3),volume (i-3),occupancy (i-3),speed (i-2),volume (i-2),occupancy (i-2),speed (i-1),volume (i-1),occupancy (i-1),speed (i),volume (i),occupancy (i),speed (i+1),volume (i+1),occupancy (i+1),speed (i+2),volume (i+2),occupancy (i+2),speed (i+3),volume (i+3),occupancy (i+3),speed (i+4),volume (i+4),occupancy (i+4),speed (i+5),volume (i+5),occupancy (i+5)
0,00I24W,178.5,None,2021-04-06,11:52,11,11:42:00,--,Daylight,61.75,32,10.5,63.75,19,8.0,64.5,10,10.0,64.0,8,9.5,71.5,6,5.0,56.0,14,14.0,61.5,10,13.0,62.25,36,10.4,69.0,7,5.75,53.75,22,9.75,56.5,18,11.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:42:30,--,Daylight,62.75,13,5.75,65.0,19,8.75,65.5,9,7.5,62.0,15,16.5,71.5,6,2.5,56.0,9,8.0,62.5,11,14.5,62.8,39,9.0,64.0,20,16.75,55.0,30,13.75,56.5,16,8.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:43:00,--,Daylight,60.75,12,7.0,63.5,10,2.0,64.5,8,5.5,62.0,21,21.5,72.5,9,4.5,56.5,9,8.0,63.5,12,8.0,63.75,40,8.2,66.0,8,5.25,53.5,17,8.5,58.0,20,11.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:43:30,--,Daylight,60.5,20,4.5,63.0,32,11.0,64.5,14,14.0,65.0,13,17.5,72.0,4,3.0,56.5,6,4.0,61.0,18,11.0,63.4,35,8.4,65.33333333333333,8,10.5,54.0,20,6.25,57.0,18,11.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:44:00,--,Daylight,62.25,22,7.5,62.5,17,7.0,64.5,11,10.0,62.5,8,12.0,72.0,1,0.5,50.5,6,4.5,64.0,26,19.0,63.25,32,5.6,66.0,5,5.5,55.0,22,10.25,58.5,15,9.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:44:30,--,Daylight,61.75,22,9.25,64.25,12,6.25,65.5,6,7.5,62.0,4,2.0,71.5,7,3.0,51.5,15,11.0,64.5,11,6.5,63.2,31,7.6,68.0,18,16.25,54.25,30,11.75,59.5,14,11.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:45:00,--,Daylight,63.0,17,5.75,61.25,20,8.5,63.0,4,5.0,61.5,12,12.5,72.5,7,3.5,49.5,15,17.5,66.0,8,7.0,61.8,31,10.6,66.25,15,16.0,55.5,25,6.5,62.5,12,4.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:45:30,--,Daylight,63.0,15,4.25,61.5,26,8.25,62.5,8,6.5,62.5,9,8.5,72.0,3,2.5,51.5,6,6.0,66.0,8,5.0,64.4,51,11.4,65.75,10,6.25,55.0,14,7.5,61.5,15,5.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:46:00,--,Daylight,63.25,12,5.0,62.5,21,10.25,63.0,9,9.5,62.5,15,25.5,71.0,6,3.0,53.0,4,7.5,59.0,19,19.0,64.8,46,11.2,63.75,15,16.0,55.25,14,10.25,62.0,27,9.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:46:30,--,Daylight,62.5,13,7.25,60.75,24,10.5,62.0,7,12.0,62.5,8,10.5,73.0,5,2.0,51.5,14,7.0,64.5,21,20.5,64.8,21,5.0,66.25,12,9.5,58.25,28,10.0,62.5,13,7.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:47:00,--,Daylight,60.25,28,12.0,62.5,18,5.5,63.0,8,6.5,60.0,17,26.5,69.5,4,1.0,50.5,8,7.0,63.5,14,9.0,65.5,37,8.6,63.0,5,7.25,52.75,32,14.25,61.0,6,3.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:47:30,--,Daylight,63.5,17,4.25,63.0,17,6.5,63.5,10,13.0,61.5,6,6.5,70.0,2,0.5,51.0,9,13.0,60.0,8,7.0,64.6,53,9.2,62.5,21,17.5,54.5,23,10.0,62.0,15,14.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:48:00,--,Daylight,60.25,16,5.75,60.5,30,10.0,61.0,13,12.5,62.5,9,13.5,69.5,4,1.5,53.0,10,8.0,66.0,11,9.5,63.6,41,9.0,61.25,13,15.75,55.0,19,8.0,57.0,29,19.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:48:30,--,Daylight,60.0,24,7.0,61.0,23,9.75,61.5,8,7.0,60.5,7,6.0,69.0,4,4.0,53.5,9,11.0,65.5,21,15.5,63.8,49,11.6,63.25,11,11.25,52.5,36,13.75,60.0,16,9.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:49:00,--,Daylight,59.25,14,4.5,61.75,23,9.25,61.0,11,14.0,64.5,8,7.0,69.5,8,3.0,51.0,13,19.0,65.0,22,24.5,64.2,35,10.0,62.75,12,10.5,51.5,24,11.5,58.0,8,4.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:49:30,--,Daylight,60.0,17,6.25,62.0,17,4.75,62.0,11,7.5,63.5,16,13.5,68.0,6,4.0,50.5,17,16.0,66.5,9,10.0,64.0,29,7.0,62.5,8,6.5,55.25,17,10.75,55.5,16,8.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:50:00,--,Daylight,61.0,25,8.75,64.25,7,1.5,77.0,1,0.5,61.5,8,11.0,70.0,4,1.0,48.5,12,13.0,61.5,15,18.0,61.8,27,8.2,65.0,6,7.25,52.5,25,12.25,55.0,10,7.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:50:30,--,Daylight,62.0,5,0.75,62.5,13,5.0,62.0,6,7.5,61.0,13,19.0,71.0,6,2.0,49.5,9,5.0,61.5,8,13.0,62.0,39,11.0,64.33333333333333,10,16.25,50.666666666666664,10,5.0,56.0,29,20.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:51:00,--,Daylight,60.75,28,8.25,62.5,18,6.25,63.5,9,10.5,61.0,11,14.0,72.0,4,1.5,62.0,1,0.5,64.0,17,11.5,63.4,35,7.6,68.5,9,10.25,54.0,15,9.5,57.0,22,15.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:51:30,--,Daylight,59.75,22,8.0,63.5,18,7.0,62.0,7,7.5,70.0,1,0.5,71.0,4,1.5,49.0,9,6.0,63.5,11,6.5,62.6,47,11.4,65.0,12,13.75,52.5,31,13.0,57.0,10,8.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:52:00,--,Daylight,61.25,17,4.25,62.0,29,12.75,68.5,8,6.5,61.0,6,6.0,72.5,6,3.5,50.0,8,10.0,62.0,17,12.0,63.8,41,10.4,65.5,9,10.25,54.5,13,3.0,58.5,20,18.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:52:30,--,Daylight,60.0,24,11.25,63.0,18,7.25,64.0,5,4.5,60.5,11,12.0,72.5,11,5.0,49.5,13,13.5,60.5,19,14.0,64.0,38,7.6,66.0,2,0.5,53.75,23,11.0,58.5,11,8.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:53:00,--,Daylight,63.0,17,8.75,58.666666666666664,14,7.25,69.0,5,9.5,62.5,6,7.5,70.0,5,3.5,53.0,9,6.5,62.5,14,24.5,64.0,18,3.8,63.5,11,7.0,53.0,34,12.25,59.0,12,2.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:53:30,--,Daylight,57.0,9,5.25,62.25,13,6.25,68.0,6,6.5,63.0,14,14.5,73.0,7,2.5,51.5,14,7.5,63.5,8,6.0,65.75,32,6.8,65.25,14,11.75,55.75,23,10.25,57.0,19,15.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:54:00,--,Daylight,61.75,20,7.5,60.333333333333336,8,4.25,68.5,5,6.0,62.5,10,11.0,69.5,3,1.0,44.0,1,5.5,63.0,18,13.5,62.25,37,6.0,63.25,15,14.0,53.75,15,7.5,56.0,22,11.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:54:30,--,Daylight,62.0,20,7.0,63.25,15,6.75,70.0,7,4.5,62.0,8,16.0,70.0,6,2.0,51.5,9,6.0,64.0,11,7.0,61.8,42,12.0,66.33333333333333,5,5.0,53.0,18,6.5,57.0,31,23.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:55:00,--,Daylight,61.25,26,9.75,61.5,17,4.75,64.5,7,3.5,60.5,9,6.5,70.0,4,2.0,49.5,12,14.0,52.5,17,16.0,63.5,37,7.8,64.75,15,14.75,55.666666666666664,18,7.25,55.5,12,7.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:55:30,--,Daylight,61.75,17,4.75,63.5,14,4.25,68.5,6,4.5,58.5,5,6.0,70.5,7,3.0,49.5,12,16.5,63.0,8,8.5,62.2,36,9.0,63.5,6,7.0,53.75,19,10.5,55.0,13,6.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:56:00,--,Daylight,62.5,29,11.0,63.25,23,8.75,59.5,7,9.5,58.5,6,8.0,68.0,3,1.0,52.0,16,15.5,64.0,12,8.0,64.0,34,7.2,65.0,17,14.25,54.75,29,11.5,56.5,15,10.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:56:30,--,Daylight,62.75,29,9.25,61.0,20,10.5,63.5,3,3.5,57.5,10,8.0,70.0,4,1.0,53.5,7,7.5,65.0,9,8.5,62.0,39,8.4,65.5,13,11.0,54.25,25,10.5,55.0,18,14.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:57:00,--,Daylight,64.0,24,8.5,63.0,13,7.5,50.0,7,14.0,59.5,13,14.0,71.5,11,4.5,50.5,11,21.5,64.0,16,18.0,63.4,36,9.8,66.5,4,5.5,55.333333333333336,9,2.75,58.0,18,8.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:57:30,--,Daylight,62.75,23,10.75,64.0,25,9.5,60.5,10,9.5,59.0,13,19.0,70.5,9,3.5,50.5,15,17.5,64.5,14,18.0,63.8,24,6.4,64.25,15,10.75,54.25,26,8.75,57.5,24,18.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:58:00,--,Daylight,62.75,20,6.75,65.25,14,3.25,62.5,3,2.5,64.0,10,6.0,72.0,7,3.0,50.5,12,16.5,63.0,8,6.5,63.6,28,6.8,68.0,18,11.25,57.75,33,11.5,58.0,14,11.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:58:30,--,Daylight,63.25,15,3.25,64.25,21,5.0,62.5,7,4.5,62.0,12,19.0,70.5,9,4.5,52.5,18,18.0,64.5,15,13.0,63.4,41,9.8,66.5,12,12.25,56.0,25,12.75,58.5,10,5.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:59:00,--,Daylight,59.666666666666664,15,5.5,64.25,18,5.5,63.5,3,5.0,61.5,8,11.5,71.0,4,1.5,51.5,5,6.5,63.5,15,11.0,61.6,39,7.8,67.25,11,10.75,57.25,14,7.75,61.5,19,15.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:59:30,--,Daylight,61.75,9,4.25,64.25,18,9.25,62.5,5,7.5,62.0,3,2.0,72.5,11,4.0,51.5,7,8.0,63.5,7,7.0,62.8,36,8.4,69.66666666666667,8,8.0,57.5,21,8.5,60.5,12,8.5
0,00I24W,178.5,None,2021-04-06,11:52,11,12:00:00,--,Daylight,61.5,18,7.5,64.0,13,5.0,63.5,5,6.5,63.0,7,8.5,71.0,7,2.5,51.5,11,7.0,65.0,12,11.5,61.4,39,14.2,67.0,14,15.0,58.75,23,8.0,58.5,17,8.5
0,00I24W,178.5,None,2021-04-06,11:52,11,12:00:30,--,Daylight,61.0,13,6.0,61.0,21,10.0,63.0,9,8.5,63.0,9,10.5,67.0,2,0.5,51.0,9,9.5,63.5,17,12.0,63.4,38,11.4,67.0,11,11.5,57.5,18,6.5,60.0,18,9.5
0,00I24W,178.5,None,2021-04-06,11:52,11,12:01:00,--,Daylight,64.0,18,5.5,60.666666666666664,18,6.75,62.5,10,8.0,,0,4.5,70.0,2,0.5,51.0,5,6.0,64.0,13,11.5,61.8,36,10.2,67.5,10,8.75,57.75,21,10.25,59.5,17,8.0
0,00I24W,178.5,None,2021-04-06,11:52,11,12:01:30,--,Daylight,61.75,22,6.25,64.25,10,4.25,49.0,1,1.0,61.5,9,11.0,71.0,3,1.0,50.5,11,15.5,63.0,12,9.0,61.6,31,9.0,67.5,13,15.0,59.75,17,7.0,59.5,20,14.5
0,00I24W,178.5,None,2021-04-06,11:52,11,12:02:00,--,Daylight,69.0,6,1.25,61.5,27,7.25,63.0,10,9.0,63.0,11,13.0,72.0,2,0.5,50.5,11,8.5,65.5,14,13.0,60.2,32,8.2,64.33333333333333,6,5.25,57.5,16,5.75,58.0,18,12.5
0,00I24W,178.5,None,2021-04-06,11:52,11,12:02:30,--,Daylight,62.25,19,7.75,63.25,12,4.0,64.0,8,9.0,63.5,10,11.0,70.5,6,3.5,49.5,16,15.5,65.0,11,12.5,61.4,33,8.6,69.5,4,1.5,57.25,13,7.0,58.5,23,17.0
0,00I24W,178.5,None,2021-04-06,11:52,11,12:03:00,--,Daylight,61.5,16,3.75,63.25,16,7.5,52.0,2,4.5,63.0,7,4.0,69.0,4,1.5,52.0,16,10.5,67.0,17,15.5,62.2,28,5.0,67.0,8,2.75,56.25,19,8.5,59.0,17,8.0
0,00I24W,178.5,None,2021-04-06,11:52,11,12:03:30,--,Daylight,63.0,10,4.0,62.25,10,2.0,63.0,5,2.0,62.0,14,10.0,72.0,7,3.0,53.0,7,9.5,66.5,9,5.5,61.0,34,7.6,65.25,14,12.75,57.5,24,9.75,59.5,21,18.5
0,00I24W,178.5,None,2021-04-06,11:52,11,12:04:00,--,Daylight,62.333333333333336,11,2.0,61.25,9,2.5,52.0,4,3.5,63.5,10,9.0,65.0,3,1.5,52.5,4,2.0,64.0,8,8.0,60.8,18,4.8,62.5,5,8.75,57.5,10,3.0,56.5,18,14.0
0,00I24W,178.5,None,2021-04-06,11:52,11,12:04:30,--,Daylight,61.0,11,4.5,61.25,15,4.75,64.0,10,10.0,63.5,7,9.5,70.0,6,2.5,60.0,1,0.5,64.5,7,7.0,61.6,44,12.4,70.5,3,1.5,57.25,16,6.5,56.5,15,10.5
0,00I24W,178.5,None,2021-04-06,11:52,11,12:05:00,--,Daylight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,00I24W,178.5,None,2021-04-06,11:52,11,12:05:30,--,Daylight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,00I24W,178.5,None,2021-04-06,11:52,11,12:06:00,--,Daylight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,00I24W,178.5,None,2021-04-06,11:52,11,12:06:30,--,Daylight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,00I24W,178.5,None,2021-04-06,11:52,11,12:07:00,--,Daylight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,00I24W,178.5,None,2021-04-06,11:52,11,12:07:30,--,Daylight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
