incident at sensor (i),road,mile,type,date,incident_time,incident_hour,data_time,weather,light,speed (i-5),volume (i-5),occupancy (i-5),speed (i-4),volume (i-4),occupancy (i-4),speed (i-3),volume (i-3),occupancy (i-3),speed (i-2),volume (i-2),occupancy (i-2),speed (i-1),volume (i-1),occupancy (i-1),speed (i),volume (i),occupancy (i),speed (i+1),volume (i+1),occupancy (i+1),speed (i+2),volume (i+2),occupancy (i+2),speed (i+3),volume (i+3),occupancy (i+3),speed (i+4),volume (i+4),occupancy (i+4),speed (i+5),volume (i+5),occupancy (i+5)
0,00I24W,175.8,None,2020-11-08,16:22,16,16:07:00,--,Daylight,38.0,11,24.5,40.0,15,17.0,71.5,5,2.5,32.5,10,21.0,44.0,10,5.0,54.2,37,12.2,48.75,14,14.5,54.333333333333336,16,7.75,31.0,8,59.5,18.5,12,33.5,19.5,12,36.5
0,00I24W,175.8,None,2020-11-08,16:22,16,16:07:30,--,Daylight,40.5,14,18.0,37.5,16,21.5,74.0,4,1.5,36.5,13,10.5,45.5,8,6.0,55.4,36,16.0,38.333333333333336,10,12.25,61.0,21,11.0,32.0,6,56.5,19.0,9,23.0,14.5,15,40.5
0,00I24W,175.8,None,2020-11-08,16:22,16,16:08:00,--,Daylight,33.0,11,20.5,45.5,17,13.5,68.5,6,2.5,23.5,11,24.5,44.5,8,13.0,50.25,35,13.2,51.25,11,13.25,48.5,16,8.75,30.0,6,57.5,15.0,11,25.5,17.5,11,33.5
0,00I24W,175.8,None,2020-11-08,16:22,16,16:08:30,--,Daylight,37.5,15,20.5,42.5,14,19.0,72.0,3,1.0,29.0,11,34.5,42.0,8,14.0,50.0,29,13.6,45.333333333333336,7,5.5,45.5,15,8.0,29.0,5,55.5,15.5,11,19.5,19.5,9,30.0
0,00I24W,175.8,None,2020-11-08,16:22,16,16:09:00,--,Daylight,33.5,14,17.5,43.5,12,26.0,70.0,3,1.0,26.0,16,10.0,44.5,9,7.0,49.8,39,15.8,51.0,5,2.25,50.5,14,7.0,27.0,5,61.5,16.0,14,20.0,16.5,10,29.5
0,00I24W,175.8,None,2020-11-08,16:22,16,16:09:30,--,Daylight,31.0,10,30.0,45.0,14,11.5,68.5,6,2.5,19.5,16,23.5,40.0,9,9.5,50.2,34,18.2,53.0,13,10.0,47.5,14,8.0,29.0,4,58.0,15.0,12,35.0,18.0,16,35.0
0,00I24W,175.8,None,2020-11-08,16:22,16,16:10:00,--,Daylight,37.5,15,15.5,31.5,14,31.0,70.5,2,1.0,34.0,15,25.0,39.5,7,21.5,48.0,27,15.6,57.0,15,17.25,56.333333333333336,14,8.0,26.0,3,55.0,11.5,11,24.0,23.0,11,15.0
0,00I24W,175.8,None,2020-11-08,16:22,16,16:10:30,--,Daylight,34.0,15,19.5,35.5,12,25.0,70.0,6,2.5,32.0,18,17.5,39.5,10,11.0,47.2,34,16.8,57.25,14,11.0,48.5,14,9.0,26.0,6,60.0,9.0,7,57.0,21.5,15,28.5
0,00I24W,175.8,None,2020-11-08,16:22,16,16:11:00,--,Daylight,33.5,11,21.5,25.5,13,20.0,70.5,5,2.0,27.5,11,18.5,39.5,9,8.5,47.6,40,20.0,58.666666666666664,14,11.5,38.5,14,9.75,24.0,4,16.0,23.0,15,15.0,28.0,15,26.0
0,00I24W,175.8,None,2020-11-08,16:22,16,16:11:30,--,Daylight,36.5,12,15.0,23.0,13,38.5,70.0,4,1.0,32.5,12,17.0,29.0,6,9.0,48.8,33,15.4,59.25,18,9.0,42.0,17,12.0,24.0,7,70.5,18.5,11,15.0,26.5,15,19.5
0,00I24W,175.8,None,2020-11-08,16:22,16,16:12:00,--,Daylight,28.0,10,33.0,27.0,13,17.0,70.0,4,1.5,33.0,5,17.0,41.5,8,10.0,54.8,42,12.2,60.5,12,9.5,37.5,12,9.5,5.0,4,19.5,30.0,14,18.5,31.5,18,27.5
0,00I24W,175.8,None,2020-11-08,16:22,16,16:12:30,--,Daylight,29.5,11,26.0,28.0,17,31.5,69.5,7,3.5,27.5,8,26.5,45.0,8,6.5,47.25,53,14.2,59.25,11,8.5,37.5,8,4.5,1.0,4,19.0,28.0,10,10.5,30.0,17,22.0
0,00I24W,175.8,None,2020-11-08,16:22,16,16:13:00,--,Daylight,30.0,17,19.0,28.0,7,34.0,,0,0.0,27.0,11,22.5,44.5,10,10.0,55.8,33,10.4,60.5,15,8.5,18.0,9,30.25,21.5,16,33.5,37.5,14,11.0,25.5,10,30.5
0,00I24W,175.8,None,2020-11-08,16:22,16,16:13:30,--,Daylight,26.5,13,21.0,29.5,11,33.5,69.0,5,2.0,24.0,9,28.0,46.0,10,8.5,55.8,36,8.0,62.25,17,11.75,48.666666666666664,15,13.0,18.0,11,26.0,31.5,15,11.5,28.0,11,25.0
0,00I24W,175.8,None,2020-11-08,16:22,16,16:14:00,--,Daylight,33.0,7,23.5,16.5,7,73.0,71.0,2,0.5,16.5,7,31.0,48.5,9,7.0,57.2,45,12.2,58.0,15,11.75,16.5,14,21.25,37.0,9,60.0,38.5,9,13.0,26.5,14,20.5
0,00I24W,175.8,None,2020-11-08,16:22,16,16:14:30,--,Daylight,31.5,10,19.0,20.5,6,43.0,70.5,4,1.5,23.5,9,24.5,49.0,6,5.5,54.0,42,7.8,62.0,12,8.25,24.0,11,16.25,28.5,8,41.5,39.5,19,12.0,24.5,15,28.0
0,00I24W,175.8,None,2020-11-08,16:22,16,16:15:00,--,Daylight,32.0,5,13.5,13.0,12,34.5,73.0,1,0.5,19.0,11,25.0,50.0,8,7.5,56.5,42,11.0,53.333333333333336,12,10.25,30.5,13,8.5,40.0,8,55.5,31.5,15,19.5,22.5,10,31.0
0,00I24W,175.8,None,2020-11-08,16:22,16,16:15:30,--,Daylight,31.5,7,31.5,16.0,12,46.0,73.5,4,1.5,18.5,10,20.5,50.5,11,10.0,57.4,40,9.4,59.0,19,17.5,17.5,12,15.0,38.0,4,55.0,35.5,11,10.5,24.5,14,38.0
0,00I24W,175.8,None,2020-11-08,16:22,16,16:16:00,--,Daylight,20.5,10,41.5,17.5,8,47.0,71.5,2,1.0,24.5,16,20.0,50.5,4,5.0,56.6,44,12.6,50.75,14,19.0,37.5,14,8.75,45.0,7,55.0,25.5,15,21.0,12.0,12,38.5
0,00I24W,175.8,None,2020-11-08,16:22,16,16:16:30,--,Daylight,27.0,7,61.5,20.5,8,36.0,73.5,5,2.0,20.5,13,22.5,47.0,10,8.0,58.0,44,9.8,55.5,15,16.75,48.0,13,8.5,44.0,4,56.0,26.5,16,22.5,12.5,9,34.0
0,00I24W,175.8,None,2020-11-08,16:22,16,16:17:00,--,Daylight,7.0,4,47.0,25.0,15,34.5,72.5,3,1.0,30.5,12,24.0,50.5,9,7.5,56.8,44,15.6,51.25,6,6.5,38.5,14,7.0,49.0,6,53.5,23.0,11,13.5,25.5,12,21.0
0,00I24W,175.8,None,2020-11-08,16:22,16,16:17:30,--,Daylight,21.5,12,24.5,23.5,10,36.0,71.5,6,2.5,26.0,16,15.0,50.5,7,5.5,56.8,34,11.2,51.0,7,10.75,51.0,15,7.25,48.0,2,53.0,21.5,15,15.5,16.0,16,28.0
0,00I24W,175.8,None,2020-11-08,16:22,16,16:18:00,--,Daylight,12.0,13,27.5,31.0,15,21.0,71.5,12,5.0,20.0,9,31.5,52.0,7,9.5,57.8,32,9.2,53.25,16,20.25,54.0,12,6.75,50.0,5,61.5,22.0,13,18.5,38.5,17,15.5
0,00I24W,175.8,None,2020-11-08,16:22,16,16:18:30,--,Daylight,12.5,7,42.0,27.5,13,26.5,72.0,9,3.5,26.5,9,47.5,42.5,11,16.0,56.5,37,9.4,51.5,14,10.5,52.0,14,8.5,51.0,6,61.5,21.5,11,19.0,36.5,16,14.0
0,00I24W,175.8,None,2020-11-08,16:22,16,16:19:00,--,Daylight,26.0,12,20.0,34.0,11,16.5,72.0,6,2.5,9.0,8,27.0,40.5,9,11.5,54.4,35,16.0,58.75,14,10.75,43.5,18,8.0,49.0,9,60.0,17.0,13,14.0,35.0,13,20.5
0,00I24W,175.8,None,2020-11-08,16:22,16,16:19:30,--,Daylight,15.5,8,15.0,36.5,16,27.5,72.0,3,1.0,13.0,7,57.5,38.5,9,12.5,57.0,37,11.2,54.5,14,10.25,43.5,18,13.25,49.0,5,53.0,12.5,10,39.0,38.0,10,11.5
0,00I24W,175.8,None,2020-11-08,16:22,16,16:20:00,--,Daylight,34.0,16,17.5,24.5,8,60.0,71.0,6,3.5,26.5,17,14.0,37.5,10,9.5,48.25,37,13.0,60.25,11,6.75,44.5,14,8.5,38.0,8,60.0,34.0,15,14.0,27.0,10,25.0
0,00I24W,175.8,None,2020-11-08,16:22,16,16:20:30,--,Daylight,29.5,16,19.0,34.0,9,25.5,72.5,5,1.5,7.5,9,42.0,38.5,7,11.0,48.0,42,14.0,59.25,13,9.0,43.5,16,8.75,45.0,9,58.5,26.5,15,17.0,29.5,12,20.0
0,00I24W,175.8,None,2020-11-08,16:22,16,16:21:00,--,Daylight,30.5,7,21.0,12.5,9,33.0,67.0,1,0.5,8.5,11,29.0,40.0,7,13.0,55.6,35,9.8,58.5,12,9.25,39.5,17,9.25,31.0,9,72.0,38.0,16,10.5,20.0,13,36.5
0,00I24W,175.8,None,2020-11-08,16:22,16,16:21:30,--,Daylight,32.0,13,20.5,20.0,10,48.5,68.0,3,1.0,26.0,14,32.0,40.0,7,5.0,52.8,38,8.6,58.75,21,10.75,42.5,9,8.0,34.0,6,64.0,40.5,12,12.0,22.5,12,37.0
