incident at sensor (i),road,mile,type,date,incident_time,incident_hour,data_time,weather,light,speed (i-5),volume (i-5),occupancy (i-5),speed (i-4),volume (i-4),occupancy (i-4),speed (i-3),volume (i-3),occupancy (i-3),speed (i-2),volume (i-2),occupancy (i-2),speed (i-1),volume (i-1),occupancy (i-1),speed (i),volume (i),occupancy (i),speed (i+1),volume (i+1),occupancy (i+1),speed (i+2),volume (i+2),occupancy (i+2),speed (i+3),volume (i+3),occupancy (i+3),speed (i+4),volume (i+4),occupancy (i+4),speed (i+5),volume (i+5),occupancy (i+5)
0,00I24W,173.8,None,2020-11-18,09:30,9,09:15:00,--,Daylight,62.0,9,10.5,63.6,20,3.6,62.0,8,6.75,60.5,7,3.75,53.0,2,1.0,47.5,10,7.0,61.0,14,14.0,61.0,14,14.5,59.5,4,3.5,67.5,8,6.0,58.0,9,9.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:15:30,--,Daylight,62.5,4,3.0,62.4,28,5.6,56.666666666666664,4,2.5,65.0,4,1.75,53.0,8,7.0,46.5,4,2.5,60.5,13,14.0,64.5,6,2.0,57.5,12,9.5,67.5,9,10.0,57.0,7,5.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:16:00,--,Daylight,61.0,9,8.0,66.6,34,7.8,59.5,10,6.5,62.0,5,2.0,55.0,1,0.5,48.5,8,9.0,58.5,8,8.5,53.0,8,13.5,54.0,16,32.0,70.0,2,4.0,61.0,4,1.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:16:30,--,Daylight,62.0,8,7.0,65.8,30,5.2,59.25,8,7.25,62.0,4,1.0,54.0,6,5.0,50.5,4,2.5,60.5,3,3.0,43.5,12,32.0,56.0,16,21.5,64.0,4,2.5,58.0,12,8.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:17:00,--,Daylight,62.0,6,4.5,67.2,31,5.8,57.75,14,12.0,69.75,18,7.75,54.0,4,3.5,52.5,6,3.5,60.0,9,9.0,53.5,10,9.5,54.0,6,5.5,68.5,12,13.0,57.5,11,13.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:17:30,--,Daylight,60.5,7,7.5,67.2,42,6.6,59.25,19,12.5,60.5,8,4.5,53.0,5,4.5,51.0,4,1.0,59.0,8,7.0,50.5,5,3.5,53.0,8,16.0,70.0,8,8.0,60.5,8,5.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:18:00,--,Daylight,62.5,8,3.5,66.6,25,5.6,56.333333333333336,8,9.25,66.33333333333333,11,4.75,52.0,6,5.5,52.0,14,6.5,62.0,12,7.0,60.0,9,8.0,56.0,9,5.0,65.0,7,6.5,57.0,11,10.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:18:30,--,Daylight,62.0,4,4.0,66.8,25,6.4,59.0,5,4.5,66.33333333333333,16,7.75,51.0,4,2.0,53.0,7,5.0,61.0,6,9.0,56.5,7,4.5,54.5,7,8.0,65.5,6,7.5,58.0,16,13.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:19:00,--,Daylight,61.0,3,4.5,66.4,30,8.4,57.25,12,16.0,63.0,9,2.25,,0,0.0,52.0,7,5.5,62.0,6,5.5,62.0,9,3.5,61.0,11,5.0,59.0,2,1.0,58.0,12,8.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:19:30,--,Daylight,65.0,5,4.5,66.6,19,3.8,55.666666666666664,4,2.75,55.0,3,3.25,52.0,2,1.0,52.0,8,9.0,60.5,8,9.0,60.5,5,7.0,60.0,12,13.0,66.5,11,9.5,57.0,10,7.0
