incident at sensor (i),road,mile,type,date,incident_time,incident_hour,data_time,weather,light,speed (i-5),volume (i-5),occupancy (i-5),speed (i-4),volume (i-4),occupancy (i-4),speed (i-3),volume (i-3),occupancy (i-3),speed (i-2),volume (i-2),occupancy (i-2),speed (i-1),volume (i-1),occupancy (i-1),speed (i),volume (i),occupancy (i),speed (i+1),volume (i+1),occupancy (i+1),speed (i+2),volume (i+2),occupancy (i+2),speed (i+3),volume (i+3),occupancy (i+3),speed (i+4),volume (i+4),occupancy (i+4),speed (i+5),volume (i+5),occupancy (i+5)
0,00I24W,173.8,None,2020-12-03,09:40,9,09:25:00,--,Daylight,64.0,4,2.0,67.25,33,6.8,60.5,8,6.0,59.5,15,8.75,29.5,8,45.0,54.5,7,8.0,58.0,7,18.0,61.5,10,10.5,59.5,10,6.5,64.5,8,5.5,58.0,7,6.0
0,00I24W,173.8,None,2020-12-03,09:40,9,09:25:30,--,Daylight,63.0,5,2.0,61.5,26,4.2,60.0,13,9.5,68.0,10,5.5,60.0,2,53.5,56.5,16,16.5,57.5,11,10.5,62.5,14,10.0,58.0,10,6.0,64.0,12,6.5,56.0,5,3.0
0,00I24W,173.8,None,2020-12-03,09:40,9,09:26:00,--,Daylight,57.0,8,9.0,64.4,42,11.6,61.0,10,6.25,60.5,16,7.0,38.0,12,15.0,54.0,12,10.5,56.0,12,15.0,59.5,10,12.5,62.5,18,13.5,66.0,15,10.0,57.5,14,9.0
0,00I24W,173.8,None,2020-12-03,09:40,9,09:26:30,--,Daylight,63.5,9,12.5,65.5,19,3.4,60.75,9,10.0,60.5,9,3.0,29.0,14,23.5,55.0,6,9.0,57.0,11,11.0,61.0,17,21.0,64.0,9,9.5,66.0,9,7.0,57.5,9,4.5
0,00I24W,173.8,None,2020-12-03,09:40,9,09:27:00,--,Daylight,62.0,2,2.0,64.6,32,8.4,62.25,6,8.75,61.0,15,10.0,50.0,7,14.5,57.0,8,6.5,64.5,7,7.0,59.5,8,5.5,61.5,9,7.0,62.5,16,18.0,56.0,11,9.0
0,00I24W,173.8,None,2020-12-03,09:40,9,09:27:30,--,Daylight,58.0,6,8.0,64.4,35,7.8,62.0,16,13.0,68.66666666666667,7,3.5,42.5,12,14.5,58.0,11,6.0,57.0,7,4.0,58.5,6,9.0,61.5,9,7.0,66.0,2,1.5,56.0,17,14.0
0,00I24W,173.8,None,2020-12-03,09:40,9,09:28:00,--,Daylight,63.5,7,6.5,67.0,29,4.2,60.333333333333336,3,2.25,58.0,10,5.75,54.0,13,17.0,57.0,18,15.0,64.5,16,12.5,62.5,7,7.0,62.5,13,6.0,63.0,18,18.5,55.0,9,5.5
0,00I24W,173.8,None,2020-12-03,09:40,9,09:28:30,--,Daylight,63.5,5,3.5,66.5,16,3.8,61.5,7,6.75,58.0,6,5.0,50.5,16,14.5,57.0,6,6.5,65.5,5,4.5,62.5,16,8.0,63.0,9,4.0,61.0,4,4.5,54.0,20,17.5
0,00I24W,173.8,None,2020-12-03,09:40,9,09:29:00,--,Daylight,60.5,9,7.5,65.2,36,6.4,62.25,13,11.25,61.5,7,2.5,58.5,11,12.5,58.0,6,6.5,63.0,5,5.0,61.5,8,6.5,60.5,4,5.5,64.5,7,7.5,54.5,13,7.0
0,00I24W,173.8,None,2020-12-03,09:40,9,09:29:30,--,Daylight,62.0,4,3.5,66.75,29,6.8,62.0,9,8.25,64.33333333333333,9,4.75,55.0,5,5.0,58.0,9,8.5,64.0,8,8.5,62.5,6,9.5,61.5,7,6.5,63.5,6,4.0,55.5,11,11.5
0,00I24W,173.8,None,2020-12-03,09:40,9,09:30:00,--,Daylight,60.5,6,8.0,63.4,22,5.0,60.75,13,12.75,59.5,11,5.0,58.5,10,13.5,59.5,6,3.0,62.5,5,4.5,63.5,7,6.5,61.5,7,6.0,64.0,20,18.0,56.5,4,4.5
