incident at sensor (i),road,mile,type,date,incident_time,incident_hour,data_time,weather,light,speed (i-5),volume (i-5),occupancy (i-5),speed (i-4),volume (i-4),occupancy (i-4),speed (i-3),volume (i-3),occupancy (i-3),speed (i-2),volume (i-2),occupancy (i-2),speed (i-1),volume (i-1),occupancy (i-1),speed (i),volume (i),occupancy (i),speed (i+1),volume (i+1),occupancy (i+1),speed (i+2),volume (i+2),occupancy (i+2),speed (i+3),volume (i+3),occupancy (i+3),speed (i+4),volume (i+4),occupancy (i+4),speed (i+5),volume (i+5),occupancy (i+5)
0,00I24W,178.5,None,2021-04-06,13:40,13,13:25:00,--,Daylight,63.25,20,4.5,63.75,21,6.25,62.5,10,6.5,61.0,11,17.0,69.0,6,4.0,53.5,9,12.5,64.5,10,8.0,64.6,35,7.2,66.0,14,11.75,49.5,17,12.75,62.5,17,12.0
0,00I24W,178.5,None,2021-04-06,13:40,13,13:25:30,--,Daylight,63.75,26,9.5,64.5,15,5.0,62.0,9,9.0,61.5,6,11.5,68.0,6,4.0,53.0,12,16.0,64.5,21,18.0,64.6,26,5.4,67.5,10,10.0,56.0,25,15.25,61.5,13,6.0
0,00I24W,178.5,None,2021-04-06,13:40,13,13:26:00,--,Daylight,64.5,11,3.75,63.333333333333336,9,3.25,65.5,8,8.5,65.0,11,7.0,68.0,4,2.5,53.0,13,10.5,64.0,11,11.5,63.8,47,11.2,66.25,10,13.25,51.5,27,14.25,62.5,18,8.5
0,00I24W,178.5,None,2021-04-06,13:40,13,13:26:30,--,Daylight,63.75,14,5.25,64.5,16,5.5,64.5,10,6.0,64.5,16,19.5,70.0,6,3.0,52.5,10,11.0,67.0,12,10.5,63.8,40,12.0,68.33333333333333,8,9.75,52.25,20,12.5,61.0,17,11.0
0,00I24W,178.5,None,2021-04-06,13:40,13,13:27:00,--,Daylight,63.0,17,5.75,64.75,25,7.5,63.0,10,11.0,66.0,5,4.0,69.0,3,1.5,54.0,6,5.5,66.0,13,11.5,61.2,34,10.2,66.5,11,9.75,56.25,14,5.75,61.0,20,10.5
0,00I24W,178.5,None,2021-04-06,13:40,13,13:27:30,--,Daylight,63.25,23,8.25,64.0,8,2.5,65.5,5,3.5,66.0,5,6.5,69.5,8,3.0,53.5,10,8.5,65.0,23,10.0,63.2,38,9.8,66.25,13,10.5,52.25,22,10.25,61.0,20,16.5
0,00I24W,178.5,None,2021-04-06,13:40,13,13:28:00,--,Daylight,63.25,14,4.5,66.0,17,7.75,62.5,6,2.0,65.5,13,12.0,70.0,7,3.0,51.0,15,15.5,57.5,12,27.5,64.8,31,8.6,68.5,8,5.25,55.75,25,7.75,61.5,22,13.5
0,00I24W,178.5,None,2021-04-06,13:40,13,13:28:30,--,Daylight,64.25,15,6.0,65.5,20,5.0,60.0,13,9.5,64.5,14,14.5,69.0,4,1.5,54.0,7,4.5,61.5,17,20.5,63.5,52,9.2,69.25,13,10.0,55.75,25,10.5,62.5,13,6.0
0,00I24W,178.5,None,2021-04-06,13:40,13,13:29:00,--,Daylight,63.25,9,3.0,63.5,7,2.25,62.0,8,5.0,64.0,5,5.0,72.0,7,3.0,54.0,5,6.0,52.5,13,11.5,63.8,54,11.2,66.25,20,18.5,55.5,33,15.5,61.5,13,10.5
0,00I24W,178.5,None,2021-04-06,13:40,13,13:29:30,--,Daylight,62.5,12,4.25,64.25,21,5.0,63.5,4,4.0,64.5,5,8.0,71.0,4,1.5,52.5,10,5.5,43.0,10,19.5,64.8,46,12.6,66.5,12,14.5,54.0,17,9.25,61.5,22,10.5
0,00I24W,178.5,None,2021-04-06,13:40,13,13:30:00,--,Daylight,63.0,20,6.75,64.25,22,9.0,63.0,9,9.5,64.0,7,9.0,71.5,6,2.0,54.0,4,3.5,59.0,11,6.5,65.75,27,9.0,68.0,5,4.75,53.5,17,6.5,56.5,26,20.0
0,00I24W,178.5,None,2021-04-06,13:40,13,13:30:30,--,Daylight,64.5,27,11.5,63.75,19,7.25,64.5,5,5.0,65.0,2,3.0,71.5,8,3.5,53.0,8,5.0,55.0,8,2.5,65.4,35,7.0,67.0,14,9.5,55.25,30,12.75,59.0,26,22.5
0,00I24W,178.5,None,2021-04-06,13:40,13,13:31:00,--,Daylight,61.75,18,6.0,62.75,17,7.0,64.5,14,12.0,58.5,12,10.5,70.0,6,4.0,53.5,14,15.0,61.5,13,8.0,66.4,35,8.0,66.33333333333333,11,11.5,54.0,17,6.75,59.0,11,7.0
0,00I24W,178.5,None,2021-04-06,13:40,13,13:31:30,--,Daylight,61.0,20,7.75,63.75,18,8.0,65.0,5,4.5,60.0,21,25.5,72.0,3,1.0,53.5,8,8.0,61.0,20,17.0,65.25,34,4.4,69.5,15,7.25,52.5,19,9.5,58.0,13,9.0
0,00I24W,178.5,None,2021-04-06,13:40,13,13:32:00,--,Daylight,61.75,14,6.0,63.0,15,6.25,63.0,8,7.0,57.5,12,11.0,70.0,5,1.5,49.5,11,10.0,65.5,11,5.5,64.4,33,7.8,68.75,9,11.5,55.5,27,9.25,62.0,15,9.5
0,00I24W,178.5,None,2021-04-06,13:40,13,13:32:30,--,Daylight,62.75,15,5.5,62.75,18,5.25,63.0,8,5.0,57.0,13,13.5,70.0,7,3.0,51.0,10,6.0,65.0,12,12.0,65.6,40,9.4,69.0,19,9.0,55.25,21,9.0,61.5,11,3.5
0,00I24W,178.5,None,2021-04-06,13:40,13,13:33:00,--,Daylight,59.5,24,7.75,61.75,23,9.5,63.0,6,4.0,59.5,11,8.0,70.5,6,2.5,52.0,7,7.5,68.0,11,5.5,64.5,27,6.8,72.0,5,6.0,54.25,20,7.0,59.5,16,9.5
0,00I24W,178.5,None,2021-04-06,13:40,13,13:33:30,--,Daylight,61.75,14,4.75,63.0,15,5.5,61.0,9,8.5,56.5,14,18.0,71.5,5,2.0,50.0,12,6.0,67.0,10,10.5,63.2,38,7.8,68.75,10,7.25,54.0,13,4.75,60.5,19,10.5
0,00I24W,178.5,None,2021-04-06,13:40,13,13:34:00,--,Daylight,59.0,15,8.75,61.0,12,8.0,59.5,11,5.5,58.0,20,24.5,70.0,12,7.5,53.5,5,2.5,65.0,16,20.0,65.0,38,10.2,67.75,15,10.25,55.5,17,7.0,59.5,11,4.5
