incident at sensor (i),road,mile,type,date,incident_time,incident_hour,data_time,weather,light,speed (i-5),volume (i-5),occupancy (i-5),speed (i-4),volume (i-4),occupancy (i-4),speed (i-3),volume (i-3),occupancy (i-3),speed (i-2),volume (i-2),occupancy (i-2),speed (i-1),volume (i-1),occupancy (i-1),speed (i),volume (i),occupancy (i),speed (i+1),volume (i+1),occupancy (i+1),speed (i+2),volume (i+2),occupancy (i+2),speed (i+3),volume (i+3),occupancy (i+3),speed (i+4),volume (i+4),occupancy (i+4),speed (i+5),volume (i+5),occupancy (i+5)
0,00I24W,178.5,None,2020-12-15,05:47,5,05:32:00,--,Dark,61.333333333333336,3,1.75,65.5,7,1.5,64.5,4,4.0,60.5,5,5.5,68.0,2,0.5,54.0,5,6.0,63.0,3,1.0,65.2,20,4.4,63.5,2,1.5,,,,55.0,1,4.0
0,00I24W,178.5,None,2020-12-15,05:47,5,05:32:30,--,Dark,63.0,7,1.25,66.0,7,2.75,64.5,2,2.5,61.0,7,7.5,69.0,1,0.5,53.0,3,1.0,61.0,2,2.0,65.4,12,2.8,60.0,5,7.0,,,,62.5,6,11.5
0,00I24W,178.5,None,2020-12-15,05:47,5,05:33:00,--,Dark,59.333333333333336,6,1.5,66.33333333333333,10,6.25,63.5,2,1.0,62.0,2,1.0,68.0,2,2.0,53.5,4,3.0,62.0,4,4.0,64.66666666666667,10,3.8,63.75,5,3.5,,,,62.0,5,8.0
0,00I24W,178.5,None,2020-12-15,05:47,5,05:33:30,--,Dark,60.333333333333336,11,6.25,69.66666666666667,4,1.25,63.0,3,2.0,60.5,3,1.0,68.0,2,0.5,53.0,2,3.5,61.5,10,9.0,66.0,10,3.0,61.333333333333336,3,2.25,,,,62.5,4,7.0
0,00I24W,178.5,None,2020-12-15,05:47,5,05:34:00,--,Dark,61.333333333333336,4,1.75,67.0,7,2.25,57.0,2,0.5,62.5,3,2.0,67.0,3,1.5,52.0,7,7.0,61.5,9,8.0,67.25,9,1.4,63.0,9,8.0,,,,62.5,4,5.5
0,00I24W,178.5,None,2020-12-15,05:47,5,05:34:30,--,Dark,60.666666666666664,8,2.25,66.0,7,1.5,65.5,4,1.0,61.5,6,11.5,68.0,1,0.5,63.0,2,2.0,61.5,3,1.0,66.0,21,4.4,63.25,6,8.5,,,,,0,0.0
0,00I24W,178.5,None,2020-12-15,05:47,5,05:35:00,--,Dark,61.75,8,3.0,66.25,8,4.0,,0,0.5,,0,0.0,64.0,2,1.0,54.0,9,5.0,65.0,4,1.5,68.0,23,4.6,59.5,2,3.25,,,,34.0,3,44.0
0,00I24W,178.5,None,2020-12-15,05:47,5,05:35:30,--,Dark,61.5,10,4.5,66.0,5,1.25,68.0,4,1.5,62.0,8,7.0,67.0,1,0.5,52.5,6,4.0,64.0,10,8.0,66.8,16,3.6,59.5,3,2.5,,,,55.0,1,27.0
0,00I24W,178.5,None,2020-12-15,05:47,5,05:36:00,--,Dark,63.0,7,2.5,64.66666666666667,15,4.5,64.0,5,5.5,62.0,6,7.5,68.5,6,2.0,55.0,3,3.0,64.5,7,6.0,63.333333333333336,10,3.0,57.5,2,1.0,,,,38.5,2,2.0
0,00I24W,178.5,None,2020-12-15,05:47,5,05:36:30,--,Dark,62.75,14,3.75,67.0,8,2.5,66.0,2,2.5,62.5,5,10.0,64.0,3,1.0,54.5,5,1.5,66.0,5,3.5,67.0,16,3.8,64.0,7,6.25,,,,34.5,6,12.0
0,00I24W,178.5,None,2020-12-15,05:47,5,05:37:00,--,Dark,61.666666666666664,5,0.75,64.33333333333333,3,0.75,58.0,3,3.0,62.5,4,5.0,68.0,1,0.5,56.0,3,3.0,67.0,12,5.0,64.5,16,3.2,63.0,10,7.5,,,,47.0,4,6.5
0,00I24W,178.5,None,2020-12-15,05:47,5,05:37:30,--,Dark,62.666666666666664,4,0.75,65.0,7,2.5,66.0,3,2.5,60.0,2,2.0,67.5,8,4.0,55.0,7,14.5,60.0,1,1.0,68.0,14,2.4,62.0,8,8.0,,,,16.0,2,2.5
0,00I24W,178.5,None,2020-12-15,05:47,5,05:38:00,--,Dark,62.75,12,4.5,67.5,10,2.75,54.0,1,0.5,62.0,1,0.5,67.0,5,2.0,56.0,4,4.0,64.0,2,0.5,65.33333333333333,15,2.2,64.5,4,3.75,,,,49.5,5,6.0
0,00I24W,178.5,None,2020-12-15,05:47,5,05:38:30,--,Dark,62.5,10,2.75,61.5,6,1.75,64.5,6,6.0,64.0,2,1.0,,0,0.0,56.0,2,2.0,63.0,1,0.5,67.8,18,4.4,65.33333333333333,4,1.5,,,,29.0,2,1.5
0,00I24W,178.5,None,2020-12-15,05:47,5,05:39:00,--,Dark,61.5,4,0.75,67.5,13,5.75,65.0,3,4.0,64.5,4,5.0,64.5,4,1.5,55.5,5,3.5,63.0,4,2.5,67.75,11,2.4,64.0,2,0.5,,,,56.0,3,1.5
0,00I24W,178.5,None,2020-12-15,05:47,5,05:39:30,--,Dark,62.75,12,6.0,67.25,11,3.5,65.0,4,6.0,65.5,4,5.0,65.5,5,2.5,55.0,7,7.0,65.5,8,12.0,68.66666666666667,12,2.6,62.0,3,3.5,,,,56.5,7,4.0
0,00I24W,178.5,None,2020-12-15,05:47,5,05:40:00,--,Dark,64.0,13,5.25,67.5,10,1.75,67.5,3,1.0,66.0,4,2.0,66.0,2,1.0,54.5,5,8.5,66.5,6,4.0,65.33333333333333,12,2.0,65.0,4,1.75,,,,51.0,3,3.5
0,00I24W,178.5,None,2020-12-15,05:47,5,05:40:30,--,Dark,64.5,9,1.75,65.33333333333333,6,1.0,54.0,2,0.5,64.5,6,10.5,63.5,5,3.5,56.0,4,4.0,65.5,5,4.5,67.5,16,5.6,64.66666666666667,5,8.75,,,,49.0,1,0.5
0,00I24W,178.5,None,2020-12-15,05:47,5,05:41:00,--,Dark,63.25,8,2.5,64.33333333333333,10,3.75,68.0,2,2.0,66.0,6,8.0,68.0,2,0.5,56.5,4,1.5,63.0,5,2.0,68.0,11,2.2,64.0,3,3.5,,,,52.0,1,0.5
0,00I24W,178.5,None,2020-12-15,05:47,5,05:41:30,--,Dark,63.5,10,3.0,68.0,13,5.75,67.5,4,2.5,65.5,4,2.0,65.5,3,1.0,55.0,6,6.0,67.5,5,3.5,65.66666666666667,11,3.0,64.5,4,4.25,,,,58.5,7,7.5
0,00I24W,178.5,None,2020-12-15,05:47,5,05:42:00,--,Dark,65.66666666666667,6,1.25,64.66666666666667,7,3.75,66.5,2,2.0,65.5,4,4.0,64.0,4,1.5,56.5,3,4.0,65.0,5,5.0,68.4,16,4.0,61.75,6,4.75,,,,55.0,2,2.5
0,00I24W,178.5,None,2020-12-15,05:47,5,05:42:30,--,Dark,61.666666666666664,5,3.25,67.0,6,2.75,68.0,2,1.0,66.0,4,6.0,66.0,2,1.0,48.0,1,0.5,66.0,5,5.0,69.0,8,1.6,62.333333333333336,4,3.75,,,,54.0,1,2.0
0,00I24W,178.5,None,2020-12-15,05:47,5,05:43:00,--,Dark,64.66666666666667,3,1.25,66.75,6,1.25,78.0,1,0.5,69.0,2,0.5,64.0,3,1.0,58.0,2,4.5,67.0,4,1.0,69.0,25,5.8,64.0,10,9.5,,,,61.0,4,6.0
