incident at sensor (i),road,mile,type,date,incident_time,incident_hour,data_time,weather,light,speed (i-5),volume (i-5),occupancy (i-5),speed (i-4),volume (i-4),occupancy (i-4),speed (i-3),volume (i-3),occupancy (i-3),speed (i-2),volume (i-2),occupancy (i-2),speed (i-1),volume (i-1),occupancy (i-1),speed (i),volume (i),occupancy (i),speed (i+1),volume (i+1),occupancy (i+1),speed (i+2),volume (i+2),occupancy (i+2),speed (i+3),volume (i+3),occupancy (i+3),speed (i+4),volume (i+4),occupancy (i+4),speed (i+5),volume (i+5),occupancy (i+5)
0,00I24W,175.8,None,2020-11-08,16:22,16,16:07:00,--,Daylight,12.0,8,36.0,3.0,5,69.5,70.0,1,0.5,16.0,11,23.0,22.0,7,8.5,53.8,33,6.8,51.75,10,7.25,34.5,11,7.0,7.5,9,42.5,12.0,15,25.0,17.5,14,34.5
0,00I24W,175.8,None,2020-11-08,16:22,16,16:07:30,--,Daylight,11.5,5,27.0,3.0,3,66.5,71.0,1,0.5,16.0,11,14.0,35.0,9,17.5,52.8,37,8.8,45.75,14,14.0,34.0,16,9.75,14.0,7,27.0,8.5,8,34.5,17.5,10,30.0
0,00I24W,175.8,None,2020-11-08,16:22,16,16:08:00,--,Daylight,16.0,5,32.0,4.5,6,32.0,,0,0.0,14.0,9,13.5,39.0,7,7.5,52.25,36,11.4,47.666666666666664,9,8.25,32.5,13,8.5,11.5,15,50.5,13.5,16,21.5,14.5,9,32.5
0,00I24W,175.8,None,2020-11-08,16:22,16,16:08:30,--,Daylight,16.0,12,47.0,2.5,5,72.0,68.0,1,0.5,14.0,9,33.0,26.0,7,11.0,53.6,35,11.0,50.0,13,9.0,33.5,11,8.25,15.5,11,29.5,16.5,12,21.0,16.5,15,34.0
0,00I24W,175.8,None,2020-11-08,16:22,16,16:09:00,--,Daylight,21.5,8,27.5,8.0,6,31.5,,0,0.0,11.5,7,33.0,21.0,5,7.0,45.0,40,11.0,47.5,14,20.75,34.0,10,8.25,13.0,9,32.0,17.5,15,22.0,10.5,7,38.0
0,00I24W,175.8,None,2020-11-08,16:22,16,16:09:30,--,Daylight,17.5,5,29.0,7.5,6,37.0,68.0,1,0.5,12.0,8,23.0,37.5,7,15.0,51.0,34,14.8,46.5,14,9.5,33.0,12,7.25,11.0,7,41.0,14.5,15,20.0,13.5,12,39.5
0,00I24W,175.8,None,2020-11-08,16:22,16,16:10:00,--,Daylight,16.5,8,50.0,9.0,8,37.5,67.5,5,2.5,10.5,9,23.5,25.0,7,11.5,48.75,21,6.8,45.0,14,11.25,33.0,14,11.75,10.0,13,50.0,14.0,5,41.5,19.0,16,26.5
0,00I24W,175.8,None,2020-11-08,16:22,16,16:10:30,--,Daylight,19.0,4,41.5,10.5,7,37.0,67.5,2,1.0,10.5,9,45.0,24.0,7,11.0,48.0,28,9.4,40.666666666666664,11,9.5,33.0,10,7.75,13.5,9,25.5,19.5,16,18.0,11.5,15,49.5
0,00I24W,175.8,None,2020-11-08,16:22,16,16:11:00,--,Daylight,16.0,8,24.0,1.0,6,57.0,68.0,6,2.0,11.0,1,43.0,39.0,8,11.5,51.2,45,14.8,45.25,13,16.25,51.333333333333336,13,9.0,26.0,6,30.0,10.0,7,20.0,19.0,15,32.5
0,00I24W,175.8,None,2020-11-08,16:22,16,16:11:30,--,Daylight,15.5,4,62.5,4.5,5,58.5,,0,0.0,8.0,8,33.5,38.0,6,11.5,50.6,34,13.6,46.75,16,17.25,32.0,17,11.0,13.5,12,25.5,9.0,5,56.0,20.0,13,27.0
0,00I24W,175.8,None,2020-11-08,16:22,16,16:12:00,--,Daylight,21.5,8,29.0,4.5,5,72.5,67.5,2,1.0,7.5,4,55.0,38.0,10,9.0,53.8,34,9.6,43.5,11,9.0,33.5,10,8.0,18.5,13,28.5,12.5,8,15.0,17.5,12,27.0
0,00I24W,175.8,None,2020-11-08,16:22,16,16:12:30,--,Daylight,17.5,4,17.0,7.0,6,31.0,68.0,2,1.0,8.0,4,44.5,28.0,5,5.0,53.4,39,11.0,43.75,9,13.0,33.5,14,8.5,19.0,13,26.5,13.0,8,31.5,17.5,14,28.5
