incident at sensor (i),road,mile,type,date,incident_time,incident_hour,data_time,weather,light,speed (i-5),volume (i-5),occupancy (i-5),speed (i-4),volume (i-4),occupancy (i-4),speed (i-3),volume (i-3),occupancy (i-3),speed (i-2),volume (i-2),occupancy (i-2),speed (i-1),volume (i-1),occupancy (i-1),speed (i),volume (i),occupancy (i),speed (i+1),volume (i+1),occupancy (i+1),speed (i+2),volume (i+2),occupancy (i+2),speed (i+3),volume (i+3),occupancy (i+3),speed (i+4),volume (i+4),occupancy (i+4),speed (i+5),volume (i+5),occupancy (i+5)
0,00I24W,173.8,None,2020-11-18,09:30,9,09:15:00,--,Daylight,66.5,44,38.0,61.8,8144312,3023442.6,62.0,3021,1012.75,,,,61.0,1015,755.0,56.0,35,51.5,61.0,33,11.5,59.5,28,29.5,50.5,39,609.0,67.5,32,37.0,63.5,32,50.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:15:30,--,Daylight,68.5,42,47.0,62.4,51279,2226203.2,64.5,2334,3030404.25,,,,61.0,92,42.0,57.5,23,6.0,61.0,43,46.5,60.5,611,810.0,51.0,33,18.0,67.5,57,64.0,65.0,03,1.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:16:00,--,Daylight,62.5,510,557.0,63.0,911665,383328.8,65.75,3211,32843.0,,,,62.5,56,655.0,56.0,36,58.5,61.0,411,605.5,62.5,44,47.5,54.0,33,11.0,67.5,66,43.5,62.0,37,44.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:16:30,--,Daylight,66.0,35,557.0,62.2,54255,170722.2,66.0,2221,37035.25,,,,60.5,66,22.5,57.0,65,61.5,59.0,50,80.0,61.5,32,10.5,50.0,76,39.5,68.0,42,46.5,64.5,31,30.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:17:00,--,Daylight,62.0,87,87.5,65.2,55118,12623.6,66.75,1138,152904.0,,,,61.0,68,705.0,57.0,22,41.5,61.5,56,94.5,63.0,64,47.5,55.5,28,33.5,67.5,52,51.0,63.0,23,16.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:17:30,--,Daylight,61.5,56,52.5,63.8,710317,25223.2,65.25,2732,40638.25,,,,61.5,711,59.0,55.5,36,62.0,60.0,56,58.0,62.5,410,656.0,55.0,44,48.0,68.0,23,36.0,61.0,38,23.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:18:00,--,Daylight,64.5,52,52.5,64.4,84225,18448.8,65.25,2634,204559.0,,,,56.5,1017,912.0,56.5,711,808.5,59.0,54,53.0,63.5,58,755.5,56.0,53,37.0,69.5,55,53.5,65.5,55,41.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:18:30,--,Daylight,61.5,712,709.0,64.8,914169,3032282.6,66.0,2425,19279.25,,,,59.5,87,755.5,56.5,35,54.0,60.5,34,53.0,63.5,46,705.0,55.0,74,62.5,69.0,45,46.5,64.0,41,25.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:19:00,--,Daylight,59.5,68,807.0,66.0,1113769,5035362.6,65.66666666666667,1120,15285.0,,,,58.5,813,855.5,56.5,36,23.0,57.0,510,3106.0,61.5,53,51.5,52.5,34,43.5,67.0,57,705.0,64.5,23,16.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:19:30,--,Daylight,64.0,44,56.5,69.0,65027,29003.0,63.333333333333336,1041,767.75,,,,57.0,43,16.0,55.5,45,62.0,57.0,72,87.0,62.0,66,1059.0,55.5,610,1008.0,69.5,66,84.0,66.0,43,41.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:20:00,--,Daylight,59.0,41,15.5,69.0,73068,144122.4,64.0,1332,18537.0,,,,56.5,67,78.0,55.5,33,41.0,56.0,66,64.5,62.5,41,30.5,52.0,714,1063.5,65.0,55,59.5,61.0,25,32.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:20:30,--,Daylight,59.5,53,46.5,66.8,28872,38208.2,65.5,2731,208034.0,,,,57.0,411,306.0,57.0,510,84.0,53.5,43,31.5,62.0,911,1308.0,51.0,65,705.5,67.0,56,756.0,63.0,310,48.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:21:00,--,Daylight,65.0,31,31.0,66.8,85435,32707.2,63.75,2516,27844.75,,,,57.0,720,659.5,53.5,711,857.0,57.0,54,83.5,58.5,57,84.0,52.0,46,606.0,66.5,46,67.0,61.0,58,63.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:21:30,--,Daylight,60.0,76,905.0,68.25,98027,298042.4,63.5,1143,30528.75,,,,58.0,56,44.5,55.5,32,50.5,56.0,33,31.5,60.0,510,906.0,48.5,33,51.5,66.0,36,407.0,60.0,53,51.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:22:00,--,Daylight,62.5,53,34.5,66.2,98268,262235.4,61.25,2214,2171.5,,,,59.5,53,17.0,56.0,20,5.0,57.5,710,1106.5,58.5,22,48.0,51.5,42,78.5,66.5,28,44.0,61.5,46,37.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:22:30,--,Daylight,64.5,35,12.0,66.4,65177,12437.6,61.0,1001,1774.0,,,,59.5,71,35.5,54.0,36,37.5,57.5,58,1055.0,58.5,43,755.0,51.0,46,79.5,67.0,45,23.0,61.0,55,83.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:23:00,--,Daylight,62.5,83,41.5,66.25,510860,638208.0,60.75,1238,32779.25,,,,60.5,46,17.5,59.0,01,1.5,61.0,41,26.5,56.0,42,47.0,48.5,514,860.5,65.0,22,25.5,59.0,42,55.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:23:30,--,Daylight,62.5,31,25.5,65.8,62166,18237.8,60.0,2223,16903.0,,,,59.5,912,84.5,56.0,38,44.5,60.5,41,15.5,55.5,511,708.0,51.5,31,41.5,65.5,36,33.5,61.0,46,62.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:24:00,--,Daylight,63.5,75,955.0,67.5,73056,6217.0,60.0,2111,2066.5,,,,57.5,83,66.0,54.5,36,43.0,61.0,33,11.5,61.5,65,84.5,47.5,46,44.5,64.5,42,50.5,58.0,513,556.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:24:30,--,Daylight,62.5,32,30.5,66.5,64078,10411.6,60.75,2135,227778.5,,,,59.5,44,38.5,56.0,35,17.5,60.0,41,90.5,59.5,58,505.0,46.0,32,27.5,64.0,57,806.5,59.5,23,17.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:25:00,--,Daylight,62.0,46,63.0,55.0,57226,596422.4,60.75,2322,2396.75,,,,56.5,53,20.5,54.5,14,6.5,59.5,33,58.0,62.5,22,31.5,52.5,53,31.5,66.0,42,30.5,61.0,76,52.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:25:30,--,Daylight,63.0,96,103.5,65.0,1210575,502359.2,61.5,1214,1596.5,,,,57.5,76,42.5,55.0,42,25.5,60.0,53,92.5,63.0,46,18.5,50.0,44,46.5,65.5,11,5.5,57.5,31,30.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:26:00,--,Daylight,59.5,55,46.5,58.25,081042,38208.2,63.75,2311,27792.75,,,,58.0,56,64.5,54.0,20,20.0,59.5,13,21.5,65.0,02,0.5,54.0,35,22.5,62.0,32,46.5,64.5,41,25.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:26:30,--,Daylight,62.5,77,555.5,54.8,8105711,313142.8,62.666666666666664,1210,1592.5,,,,59.5,75,26.5,57.5,23,16.0,59.0,54,57.5,60.0,34,28.0,52.0,33,47.5,65.0,58,955.0,63.0,42,25.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:27:00,--,Daylight,62.0,22,20.5,65.33333333333333,10043,2004.8,61.5,2321,15260.25,,,,56.0,79,49.5,54.5,34,26.5,60.0,31,45.5,60.5,43,32.0,55.0,22,5.5,,00,0.0,60.0,78,407.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:27:30,--,Daylight,61.0,102,82.0,62.6,129154,29627.2,60.75,1236,133054.25,,,,56.0,88,805.0,55.0,57,93.5,61.0,32,21.0,60.0,33,31.0,57.0,01,0.5,62.5,26,34.5,59.0,40,40.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:28:00,--,Daylight,59.5,36,355.0,63.6,97348,41865.8,62.5,1122,285.75,,,,57.5,68,54.0,56.5,32,40.5,58.5,47,39.5,58.5,57,959.0,55.5,57,606.0,66.5,34,47.0,61.0,21,5.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:28:30,--,Daylight,62.5,31,35.5,64.6,71189,1422263.4,59.0,1010,252.5,,,,57.5,98,706.5,55.0,55,66.5,58.5,41,80.5,59.0,48,758.5,56.5,44,47.0,65.0,55,37.5,,00,0.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:29:00,--,Daylight,60.0,44,37.5,63.6,16752,30228.2,60.5,2005,23278.0,,,,59.5,42,31.0,49.0,10,5.0,57.0,44,62.5,61.0,411,909.5,56.5,46,17.5,64.5,48,956.5,59.0,25,22.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:29:30,--,Daylight,61.5,53,46.0,63.333333333333336,55008,88002.4,61.0,2533,228541.25,,,,58.0,57,22.0,56.0,46,57.0,57.0,49,506.0,62.0,36,22.0,54.0,38,609.0,67.5,11,15.5,60.0,44,41.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:30:00,--,Daylight,62.0,712,708.0,63.0,84268,246682.0,58.75,1122,1033.25,,,,58.5,95,73.0,56.0,24,36.5,57.0,20,20.0,58.5,44,53.0,52.5,46,64.0,63.5,65,68.0,57.0,35,26.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:30:30,--,Daylight,62.5,55,52.0,63.6,73148,222242.6,58.5,1222,9284.75,,,,59.0,56,405.5,56.0,51,61.5,59.5,13,6.5,57.5,46,605.0,55.5,59,658.5,64.5,46,78.0,58.0,48,756.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:31:00,--,Daylight,61.0,72,61.0,62.6,54115,15223.8,58.5,0220,1044.0,,,,58.0,58,58.0,52.5,31,55.5,59.5,35,52.5,60.5,66,54.0,51.0,21,26.5,63.5,43,43.5,53.0,45,47.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:31:30,--,Daylight,63.5,42,45.5,62.4,89123,21627.0,60.25,4534,4035577.75,,,,57.5,66,38.5,54.5,73,77.0,59.5,52,66.0,58.0,31,40.5,53.0,44,27.5,62.5,47,506.0,57.5,35,36.5
