incident at sensor (i),road,mile,type,date,incident_time,incident_hour,data_time,weather,light,speed (i-5),volume (i-5),occupancy (i-5),speed (i-4),volume (i-4),occupancy (i-4),speed (i-3),volume (i-3),occupancy (i-3),speed (i-2),volume (i-2),occupancy (i-2),speed (i-1),volume (i-1),occupancy (i-1),speed (i),volume (i),occupancy (i),speed (i+1),volume (i+1),occupancy (i+1),speed (i+2),volume (i+2),occupancy (i+2),speed (i+3),volume (i+3),occupancy (i+3),speed (i+4),volume (i+4),occupancy (i+4),speed (i+5),volume (i+5),occupancy (i+5)
0,00I24E,176.2,None,2021-04-07,18:23,18,18:08:00,--,Daylight,61.5,7,4.5,,,,,,,64.5,3,3.5,65.5,12,17.5,68.0,6,4.0,61.75,22,7.25,58.5,17,5.6,59.5,10,7.0,64.0,16,5.0,63.25,15,5.0
0,00I24E,176.2,None,2021-04-07,18:23,18,18:08:30,--,Daylight,64.5,9,3.5,,,,,,,65.5,17,13.0,65.5,9,11.0,67.0,13,9.5,61.5,16,7.0,60.2,13,3.2,60.0,10,8.0,64.25,13,4.5,62.75,10,4.75
0,00I24E,176.2,None,2021-04-07,18:23,18,18:09:00,--,Daylight,66.0,8,8.0,,,,,,,63.5,7,3.0,63.5,9,17.0,67.5,4,3.5,61.5,25,6.75,59.6,28,10.2,59.0,12,15.0,64.0,16,6.0,64.0,16,5.0
0,00I24E,176.2,None,2021-04-07,18:23,18,18:09:30,--,Daylight,64.0,12,9.5,,,,,,,63.5,17,17.5,59.0,2,1.5,69.0,6,4.5,61.75,9,4.5,60.8,32,15.0,60.0,5,6.0,64.5,16,5.5,62.5,14,4.75
0,00I24E,176.2,None,2021-04-07,18:23,18,18:10:00,--,Daylight,63.0,3,3.0,,,,,,,64.0,6,4.5,66.0,9,4.5,67.5,4,2.5,59.0,23,12.25,60.0,34,12.2,56.5,16,14.5,62.75,15,12.25,65.25,10,7.0
0,00I24E,176.2,None,2021-04-07,18:23,18,18:10:30,--,Daylight,66.0,10,12.0,,,,,,,64.5,14,12.0,64.0,5,3.0,67.5,11,10.0,61.0,22,9.25,59.75,29,7.6,57.5,13,19.0,64.0,13,6.5,65.0,14,6.5
0,00I24E,176.2,None,2021-04-07,18:23,18,18:11:00,--,Daylight,64.5,9,7.5,,,,,,,64.0,7,10.5,66.0,14,16.5,68.0,5,3.0,63.0,17,6.25,62.0,22,7.6,58.0,9,13.0,62.75,20,6.25,62.75,17,6.5
0,00I24E,176.2,None,2021-04-07,18:23,18,18:11:30,--,Daylight,63.5,9,6.5,,,,,,,65.0,10,9.0,58.0,3,3.0,68.0,10,8.0,60.25,22,7.5,59.8,23,6.6,59.5,6,8.0,60.0,12,6.0,64.5,18,10.5
0,00I24E,176.2,None,2021-04-07,18:23,18,18:12:00,--,Daylight,65.5,10,12.0,,,,,,,65.5,5,3.5,59.0,2,1.0,68.5,10,10.0,63.0,22,6.75,60.0,18,6.0,57.5,12,10.0,64.25,12,6.0,64.75,11,4.0
0,00I24E,176.2,None,2021-04-07,18:23,18,18:12:30,--,Daylight,64.0,10,16.5,,,,,,,66.0,6,5.0,66.0,6,8.0,69.0,12,8.0,62.75,17,7.75,59.666666666666664,10,3.4,58.5,6,10.0,65.25,16,4.0,62.75,13,4.0
0,00I24E,176.2,None,2021-04-07,18:23,18,18:13:00,--,Daylight,65.0,18,19.0,,,,,,,66.5,10,14.0,68.0,10,13.0,68.5,7,5.5,64.75,17,5.75,60.0,31,9.0,56.0,11,10.5,62.0,25,8.25,62.5,13,6.75
