incident at sensor (i),road,mile,type,date,incident_time,incident_hour,data_time,weather,light,speed (i-5),volume (i-5),occupancy (i-5),speed (i-4),volume (i-4),occupancy (i-4),speed (i-3),volume (i-3),occupancy (i-3),speed (i-2),volume (i-2),occupancy (i-2),speed (i-1),volume (i-1),occupancy (i-1),speed (i),volume (i),occupancy (i),speed (i+1),volume (i+1),occupancy (i+1),speed (i+2),volume (i+2),occupancy (i+2),speed (i+3),volume (i+3),occupancy (i+3),speed (i+4),volume (i+4),occupancy (i+4),speed (i+5),volume (i+5),occupancy (i+5)
0,00I75S,5.5,None,2021-04-28,13:40,13,13:30:00,--,Daylight,61.0,7,27.75,,,,63.5,19,3.1666666666666665,69.0,19,5.0,68.25,16,6.5,65.5,47,8.166666666666666,67.4,19,5.8,68.0,14,5.333333333333333,64.5,9,3.0,61.0,17,6.25,53.0,8,7.5
0,00I75S,5.5,None,2021-04-28,13:40,13,13:30:30,--,Daylight,60.5,13,33.75,,,,63.6,23,4.5,68.0,18,7.75,68.0,18,7.0,65.83333333333333,38,4.666666666666667,65.8,33,6.0,67.66666666666667,17,10.0,61.5,11,4.5,60.5,19,7.75,50.5,11,11.0
0,00I75S,5.5,None,2021-04-28,13:40,13,13:31:00,--,Daylight,62.0,5,27.0,,,,61.5,13,1.8333333333333333,68.5,20,8.0,70.0,25,7.0,64.5,50,6.5,66.4,25,6.0,68.33333333333333,22,10.333333333333334,66.0,7,2.5,61.75,13,4.5,52.0,9,9.5
0,00I75S,5.5,None,2021-04-28,13:40,13,13:31:30,--,Daylight,61.0,6,28.5,,,,61.333333333333336,26,7.166666666666667,69.0,22,8.25,68.0,30,11.0,64.0,40,6.833333333333333,67.0,30,8.6,68.0,18,8.0,65.0,7,2.0,55.333333333333336,23,8.5,59.5,11,8.5
0,00I75S,5.5,None,2021-04-28,13:40,13,13:32:00,--,Daylight,61.5,9,29.5,,,,65.25,14,2.6666666666666665,68.75,23,7.25,70.5,17,7.0,65.83333333333333,36,6.0,64.4,33,7.8,71.66666666666667,14,4.333333333333333,63.0,11,3.5,60.5,23,8.25,60.0,21,13.5
0,00I75S,5.5,None,2021-04-28,13:40,13,13:32:30,--,Daylight,49.0,16,30.25,,,,63.5,18,2.3333333333333335,67.5,21,8.75,70.25,28,12.0,64.83333333333333,54,6.0,66.6,23,3.6,68.66666666666667,17,7.0,64.5,11,3.5,60.5,14,6.25,56.5,17,12.0
0,00I75S,5.5,None,2021-04-28,13:40,13,13:33:00,--,Daylight,62.5,9,29.0,,,,59.75,7,1.5,68.5,23,6.25,68.33333333333333,13,4.5,65.0,39,5.333333333333333,63.4,23,5.2,71.0,20,7.333333333333333,63.0,10,4.0,59.0,19,4.75,57.5,17,10.5
0,00I75S,5.5,None,2021-04-28,13:40,13,13:33:30,--,Daylight,40.333333333333336,11,27.25,,,,62.666666666666664,26,5.333333333333333,68.75,16,4.25,71.0,16,5.75,65.0,32,4.333333333333333,65.0,23,5.2,72.66666666666667,28,14.333333333333334,66.0,3,1.5,59.25,23,8.25,48.5,17,14.5
0,00I75S,5.5,None,2021-04-28,13:40,13,13:34:00,--,Daylight,39.0,16,29.5,,,,62.6,25,3.3333333333333335,66.5,24,9.75,68.75,12,3.0,64.33333333333333,44,4.833333333333333,64.6,19,4.2,70.66666666666667,21,7.666666666666667,67.0,7,2.5,59.25,27,9.5,58.0,19,13.0
0,00I75S,5.5,None,2021-04-28,13:40,13,13:34:30,--,Daylight,60.5,10,32.0,,,,62.0,22,4.333333333333333,66.75,16,6.0,69.0,24,7.75,63.5,36,4.333333333333333,64.4,26,5.2,71.33333333333333,21,10.333333333333334,65.0,11,4.0,60.75,17,7.0,60.0,19,19.0
0,00I75S,5.5,None,2021-04-28,13:40,13,13:35:00,--,Daylight,65.66666666666667,12,29.5,,,,61.5,23,4.333333333333333,68.0,20,8.75,70.25,20,5.0,65.16666666666667,60,8.5,67.25,16,3.0,72.33333333333333,26,8.0,68.0,7,4.5,60.0,16,7.0,52.5,4,3.5
0,00I75S,5.5,None,2021-04-28,13:40,13,13:35:30,--,Daylight,59.5,3,25.75,,,,63.0,21,3.8333333333333335,66.75,21,5.5,68.75,24,8.5,64.33333333333333,33,4.0,64.4,26,4.2,70.66666666666667,10,3.6666666666666665,67.5,5,2.0,59.75,14,3.0,58.5,17,19.0
0,00I75S,5.5,None,2021-04-28,13:40,13,13:36:00,--,Daylight,64.0,9,27.75,,,,65.0,12,2.1666666666666665,68.0,21,6.75,69.75,21,6.75,64.5,44,6.5,65.8,30,6.4,71.66666666666667,18,8.666666666666666,66.0,5,3.0,61.0,18,7.25,52.0,10,6.0
0,00I75S,5.5,None,2021-04-28,13:40,13,13:36:30,--,Daylight,60.0,14,29.5,,,,63.0,18,2.0,68.5,21,7.25,71.5,21,7.75,65.5,40,5.166666666666667,65.2,26,6.8,72.66666666666667,19,6.666666666666667,62.0,3,3.0,61.25,21,4.75,58.0,8,6.0
0,00I75S,5.5,None,2021-04-28,13:40,13,13:37:00,--,Daylight,65.5,9,28.5,,,,64.16666666666667,14,2.0,68.75,28,10.25,69.33333333333333,8,2.25,65.0,46,5.666666666666667,65.0,19,5.4,72.0,13,7.333333333333333,63.0,12,4.5,62.5,17,6.0,61.5,15,16.0
0,00I75S,5.5,None,2021-04-28,13:40,13,13:37:30,--,Daylight,64.0,9,28.25,,,,61.333333333333336,12,1.8333333333333333,69.0,11,1.75,70.0,19,3.75,64.5,48,6.0,64.0,25,7.4,71.0,18,5.0,64.5,11,6.5,62.0,26,9.0,53.5,10,11.0
0,00I75S,5.5,None,2021-04-28,13:40,13,13:38:00,--,Daylight,66.0,11,30.25,,,,64.5,11,2.5,66.5,31,10.75,70.75,18,4.75,64.66666666666667,43,6.166666666666667,65.0,16,4.0,69.66666666666667,27,6.333333333333333,68.0,4,1.5,54.333333333333336,18,7.75,58.0,22,22.0
0,00I75S,5.5,None,2021-04-28,13:40,13,13:38:30,--,Daylight,65.0,11,28.75,,,,63.2,20,4.0,69.25,12,2.75,70.5,15,5.25,66.16666666666667,34,4.666666666666667,64.8,30,5.8,71.5,13,5.666666666666667,66.0,12,7.0,61.5,21,7.5,60.0,20,15.0
0,00I75S,5.5,None,2021-04-28,13:40,13,13:39:00,--,Daylight,66.0,8,27.25,,,,64.0,17,2.3333333333333335,68.0,21,6.5,68.75,19,6.75,63.833333333333336,41,6.833333333333333,64.6,18,3.2,69.66666666666667,15,5.333333333333333,64.0,10,4.0,62.75,18,3.5,52.0,8,7.5
0,00I75S,5.5,None,2021-04-28,13:40,13,13:39:30,--,Daylight,66.0,10,27.25,,,,64.2,22,3.0,66.75,13,4.75,69.25,20,7.0,63.833333333333336,44,5.0,66.0,27,7.2,69.66666666666667,8,2.6666666666666665,66.0,9,4.0,61.75,14,4.25,52.0,13,25.5
0,00I75S,5.5,None,2021-04-28,13:40,13,13:40:00,--,Daylight,69.0,9,27.5,,,,64.0,19,3.5,70.25,23,5.5,70.25,14,3.75,64.33333333333333,45,5.5,67.0,20,3.6,67.33333333333333,17,6.0,64.5,8,2.5,,,,51.0,7,5.5
0,00I75S,5.5,None,2021-04-28,13:40,13,13:40:30,--,Daylight,69.33333333333333,8,28.75,,,,64.8,15,2.0,68.75,24,6.25,70.25,24,6.5,64.33333333333333,44,6.666666666666667,65.2,36,8.6,69.33333333333333,16,5.0,64.5,10,4.0,59.75,25,10.75,55.5,10,5.5
0,00I75S,5.5,None,2021-04-28,13:40,13,13:41:00,--,Daylight,64.5,7,27.75,,,,64.0,17,3.1666666666666665,69.0,12,2.25,69.66666666666667,15,4.5,63.5,46,6.166666666666667,67.2,26,4.0,69.66666666666667,15,5.666666666666667,67.0,13,5.5,65.0,16,3.5,53.0,7,3.0
0,00I75S,5.5,None,2021-04-28,13:40,13,13:41:30,--,Daylight,67.5,6,27.5,,,,63.833333333333336,26,4.5,71.25,16,3.0,70.75,19,4.5,63.0,61,7.833333333333333,67.6,21,4.4,67.66666666666667,18,5.333333333333333,65.5,4,1.0,60.5,46,9.5,52.0,16,11.0
0,00I75S,5.5,None,2021-04-28,13:40,13,13:42:00,--,Daylight,38.666666666666664,15,30.0,,,,62.25,13,1.6666666666666667,66.25,12,4.0,70.0,19,7.75,64.16666666666667,34,4.0,66.8,22,5.0,70.0,9,2.6666666666666665,69.5,12,5.0,64.25,21,4.25,57.5,13,10.5
0,00I75S,5.5,None,2021-04-28,13:40,13,13:42:30,--,Daylight,61.5,9,29.75,,,,60.0,6,1.5,70.0,23,8.0,71.5,20,4.0,64.33333333333333,42,5.666666666666667,67.0,30,8.0,69.0,20,4.666666666666667,69.0,4,1.0,62.0,21,7.25,54.0,11,8.0
0,00I75S,5.5,None,2021-04-28,13:40,13,13:43:00,--,Daylight,43.666666666666664,13,8.75,,,,63.0,14,2.6666666666666665,66.0,20,8.25,68.5,11,2.25,63.0,31,4.833333333333333,65.0,18,4.8,70.0,14,3.3333333333333335,69.0,11,3.5,56.666666666666664,13,4.0,54.5,8,4.5
0,00I75S,5.5,None,2021-04-28,13:40,13,13:43:30,--,Daylight,39.333333333333336,10,11.25,,,,60.8,22,2.6666666666666665,63.666666666666664,7,2.5,65.0,6,2.5,64.5,43,5.833333333333333,65.25,18,3.8,70.33333333333333,12,4.666666666666667,68.0,7,2.5,64.25,23,7.5,56.0,13,8.0
0,00I75S,5.5,None,2021-04-28,13:40,13,13:44:00,--,Daylight,55.333333333333336,14,4.75,,,,64.6,19,3.1666666666666665,69.25,12,5.5,70.5,15,2.75,64.16666666666667,51,5.666666666666667,61.0,17,2.6,68.66666666666667,7,1.3333333333333333,68.5,8,2.5,62.75,17,6.75,54.5,13,10.0
0,00I75S,5.5,None,2021-04-28,13:40,13,13:44:30,--,Daylight,47.333333333333336,11,4.25,,,,63.5,11,1.5,67.25,23,4.75,68.5,31,8.0,64.33333333333333,46,4.666666666666667,64.0,20,5.8,69.66666666666667,11,6.666666666666667,67.5,9,3.0,63.0,19,4.25,60.0,12,9.0
0,00I75S,5.5,None,2021-04-28,13:40,13,13:45:00,--,Daylight,64.75,10,3.75,,,,62.4,12,1.5,66.0,15,6.0,71.0,13,3.0,65.16666666666667,44,5.0,66.4,18,2.6,68.0,20,4.666666666666667,65.5,8,5.0,60.5,13,4.75,52.5,10,8.0
0,00I75S,5.5,None,2021-04-28,13:40,13,13:45:30,--,Daylight,60.0,11,2.5,,,,61.666666666666664,14,2.6666666666666665,70.25,16,3.25,71.0,12,3.0,64.16666666666667,43,6.666666666666667,64.0,28,5.6,69.33333333333333,12,3.3333333333333335,67.0,5,3.5,61.75,16,6.5,53.5,9,7.5
0,00I75S,5.5,None,2021-04-28,13:40,13,13:46:00,--,Daylight,60.333333333333336,7,2.5,,,,64.16666666666667,16,3.8333333333333335,69.75,20,7.5,69.75,13,3.5,66.5,43,6.166666666666667,64.0,27,4.4,70.0,15,4.666666666666667,66.0,5,3.5,62.5,12,2.0,53.0,7,2.5
0,00I75S,5.5,None,2021-04-28,13:40,13,13:46:30,--,Daylight,65.0,21,8.75,,,,63.6,19,3.0,68.5,20,5.0,68.25,15,5.25,66.5,35,3.8333333333333335,64.0,13,5.6,68.33333333333333,13,2.6666666666666665,66.5,8,4.0,61.0,22,6.5,53.0,10,8.0
0,00I75S,5.5,None,2021-04-28,13:40,13,13:47:00,--,Daylight,65.75,13,7.75,,,,61.666666666666664,22,3.6666666666666665,70.75,26,9.75,71.0,15,5.0,65.83333333333333,39,4.666666666666667,65.4,24,5.0,69.0,13,5.333333333333333,65.5,6,2.5,62.25,16,3.5,53.0,5,2.5
0,00I75S,5.5,None,2021-04-28,13:40,13,13:47:30,--,Daylight,65.0,21,7.25,,,,62.6,9,3.0,70.75,16,5.0,69.75,23,7.25,66.16666666666667,35,3.6666666666666665,66.8,18,4.2,70.66666666666667,18,4.0,67.0,6,2.0,58.333333333333336,9,6.25,54.0,5,6.5
0,00I75S,5.5,None,2021-04-28,13:40,13,13:48:00,--,Daylight,63.0,8,28.5,,,,61.333333333333336,27,4.833333333333333,69.0,18,5.0,67.5,25,8.25,64.16666666666667,35,5.333333333333333,67.6,18,5.2,70.66666666666667,16,8.666666666666666,65.5,10,4.0,61.5,19,6.0,51.5,12,9.5
0,00I75S,5.5,None,2021-04-28,13:40,13,13:48:30,--,Daylight,41.666666666666664,7,18.75,,,,62.2,14,3.3333333333333335,68.25,9,4.25,65.33333333333333,13,7.75,65.33333333333333,48,5.833333333333333,67.2,27,4.4,68.66666666666667,17,6.666666666666667,65.0,7,4.5,61.75,13,3.0,52.0,7,3.5
0,00I75S,5.5,None,2021-04-28,13:40,13,13:49:00,--,Daylight,39.0,12,24.25,,,,61.0,16,2.8333333333333335,70.25,8,1.25,68.75,17,5.5,64.5,45,6.0,66.0,27,6.0,68.0,18,8.0,65.5,8,2.5,60.5,17,7.0,52.0,10,10.0
0,00I75S,5.5,None,2021-04-28,13:40,13,13:49:30,--,Daylight,40.666666666666664,6,26.5,,,,66.0,9,2.5,68.75,15,5.25,68.0,20,6.25,63.0,55,6.833333333333333,65.4,23,4.0,70.0,15,7.0,66.0,15,6.0,61.5,18,4.5,52.0,10,6.5
0,00I75S,5.5,None,2021-04-28,13:40,13,13:50:00,--,Daylight,47.333333333333336,12,6.75,,,,65.4,26,4.833333333333333,69.0,13,3.75,70.0,19,8.0,65.16666666666667,29,4.166666666666667,67.6,25,5.6,68.33333333333333,19,6.0,66.0,5,1.5,59.25,15,6.0,60.0,17,9.5
0,00I75S,5.5,None,2021-04-28,13:40,13,13:50:30,--,Daylight,49.5,12,24.5,,,,66.25,8,1.3333333333333333,69.33333333333333,11,4.75,70.75,6,2.75,65.16666666666667,43,4.833333333333333,66.8,27,5.8,68.33333333333333,18,6.333333333333333,66.0,6,2.0,59.75,18,4.75,52.0,8,3.5
0,00I75S,5.5,None,2021-04-28,13:40,13,13:51:00,--,Daylight,47.333333333333336,11,5.75,,,,67.25,15,2.6666666666666665,70.75,13,6.0,68.75,22,8.0,64.16666666666667,36,5.0,63.75,30,7.4,72.5,5,2.6666666666666665,64.5,7,2.5,60.0,19,7.5,59.0,13,6.0
0,00I75S,5.5,None,2021-04-28,13:40,13,13:51:30,--,Daylight,46.666666666666664,12,8.0,,,,63.25,16,3.0,69.75,17,4.5,68.66666666666667,10,2.5,64.66666666666667,41,5.5,66.25,17,3.8,70.33333333333333,21,8.0,66.0,7,5.0,60.25,20,5.5,53.0,8,3.0
0,00I75S,5.5,None,2021-04-28,13:40,13,13:52:00,--,Daylight,39.666666666666664,17,13.25,,,,65.2,15,3.0,70.5,18,5.25,70.25,19,4.5,63.666666666666664,37,6.833333333333333,64.6,9,3.0,69.0,20,6.0,64.5,10,3.5,59.25,16,6.5,51.0,8,8.0
0,00I75S,5.5,None,2021-04-28,13:40,13,13:52:30,--,Daylight,49.0,10,27.25,,,,67.66666666666667,7,1.6666666666666667,71.25,17,5.0,69.75,17,6.5,63.333333333333336,38,6.166666666666667,66.8,18,3.6,70.33333333333333,16,7.666666666666667,63.5,7,2.5,53.0,14,4.75,58.0,14,15.5
0,00I75S,5.5,None,2021-04-28,13:40,13,13:53:00,--,Daylight,41.333333333333336,12,8.75,,,,64.66666666666667,27,5.666666666666667,69.5,17,5.0,70.33333333333333,15,4.25,64.66666666666667,45,6.166666666666667,61.5,28,5.0,72.0,22,8.666666666666666,66.5,4,1.0,58.75,9,4.5,55.0,13,10.5
0,00I75S,5.5,None,2021-04-28,13:40,13,13:53:30,--,Daylight,43.333333333333336,16,12.5,,,,64.75,15,4.333333333333333,70.0,12,2.75,72.0,9,3.0,64.66666666666667,32,3.0,64.8,17,4.8,70.66666666666667,10,6.0,64.0,2,1.0,58.75,27,9.0,58.5,10,8.0
0,00I75S,5.5,None,2021-04-28,13:40,13,13:54:00,--,Daylight,61.5,13,30.25,,,,61.6,17,4.166666666666667,68.5,19,6.5,69.5,29,13.75,65.66666666666667,29,3.5,63.2,25,5.6,70.33333333333333,12,5.333333333333333,68.5,9,4.5,60.75,18,3.75,59.5,14,13.0
0,00I75S,5.5,None,2021-04-28,13:40,13,13:54:30,--,Daylight,59.5,15,30.75,,,,62.333333333333336,20,3.8333333333333335,70.0,17,9.25,69.33333333333333,4,2.0,65.33333333333333,37,3.8333333333333335,63.8,15,3.0,72.33333333333333,12,3.3333333333333335,66.5,7,4.5,59.0,16,4.25,55.5,10,8.0
0,00I75S,5.5,None,2021-04-28,13:40,13,13:55:00,--,Daylight,63.0,7,29.5,,,,62.0,24,4.166666666666667,69.75,29,9.5,68.25,25,11.5,63.166666666666664,49,7.0,62.4,29,8.8,70.66666666666667,16,3.6666666666666665,70.0,6,2.0,59.75,14,4.5,61.0,9,9.0
0,00I75S,5.5,None,2021-04-28,13:40,13,13:55:30,--,Daylight,62.0,9,27.0,,,,61.666666666666664,28,4.5,68.25,23,7.5,67.75,17,4.0,65.83333333333333,47,7.833333333333333,61.6,28,5.8,69.0,19,7.0,68.5,9,3.5,61.0,9,1.75,54.0,4,1.5
