incident at sensor (i),road,mile,type,date,incident_time,incident_hour,data_time,weather,light,speed (i-5),volume (i-5),occupancy (i-5),speed (i-4),volume (i-4),occupancy (i-4),speed (i-3),volume (i-3),occupancy (i-3),speed (i-2),volume (i-2),occupancy (i-2),speed (i-1),volume (i-1),occupancy (i-1),speed (i),volume (i),occupancy (i),speed (i+1),volume (i+1),occupancy (i+1),speed (i+2),volume (i+2),occupancy (i+2),speed (i+3),volume (i+3),occupancy (i+3),speed (i+4),volume (i+4),occupancy (i+4),speed (i+5),volume (i+5),occupancy (i+5)
0,00I24E,182.8,None,2021-03-21,17:20,17,17:05:00,--,Daylight,64.5,31,4.666666666666667,69.16666666666667,27,3.6666666666666665,,,,58.0,23,8.0,62.0,14,5.666666666666667,69.0,8,4.0,59.0,13,5.666666666666667,60.666666666666664,16,13.333333333333334,63.666666666666664,26,4.333333333333333,,,,31.0,11,4.333333333333333
0,00I24E,182.8,None,2021-03-21,17:20,17,17:05:30,--,Daylight,64.33333333333333,32,4.0,64.6,26,4.833333333333333,,,,57.333333333333336,16,11.333333333333334,60.666666666666664,17,7.333333333333333,68.66666666666667,14,4.333333333333333,58.0,24,13.0,62.0,8,3.0,64.33333333333333,22,5.333333333333333,,,,29.5,13,11.333333333333334
0,00I24E,182.8,None,2021-03-21,17:20,17,17:06:00,--,Daylight,65.0,21,3.3333333333333335,68.16666666666667,35,5.666666666666667,,,,60.666666666666664,14,3.3333333333333335,62.0,20,8.666666666666666,69.0,24,5.333333333333333,57.666666666666664,18,12.666666666666666,59.333333333333336,18,9.0,63.333333333333336,11,4.666666666666667,,,,54.0,21,10.333333333333334
0,00I24E,182.8,None,2021-03-21,17:20,17,17:06:30,--,Daylight,64.66666666666667,34,6.833333333333333,69.33333333333333,20,3.6666666666666665,,,,58.0,19,14.666666666666666,62.666666666666664,8,2.6666666666666665,68.66666666666667,16,9.0,58.0,21,9.333333333333334,60.0,4,4.0,63.0,36,10.0,,,,52.0,16,5.0
0,00I24E,182.8,None,2021-03-21,17:20,17,17:07:00,--,Daylight,64.0,39,6.833333333333333,67.66666666666667,25,5.166666666666667,,,,61.333333333333336,17,5.333333333333333,60.0,24,11.333333333333334,70.66666666666667,11,3.6666666666666665,58.666666666666664,20,8.0,59.333333333333336,13,3.3333333333333335,61.333333333333336,34,9.666666666666666,,,,55.666666666666664,17,7.666666666666667
0,00I24E,182.8,None,2021-03-21,17:20,17,17:07:30,--,Daylight,64.0,52,11.0,66.6,29,4.333333333333333,,,,62.333333333333336,11,3.3333333333333335,62.0,9,3.0,71.0,19,7.666666666666667,57.666666666666664,17,5.666666666666667,59.666666666666664,16,4.666666666666667,63.0,32,9.333333333333334,,,,55.0,10,7.0
0,00I24E,182.8,None,2021-03-21,17:20,17,17:08:00,--,Daylight,64.66666666666667,44,7.0,67.83333333333333,35,6.333333333333333,,,,54.333333333333336,20,15.666666666666666,63.0,15,7.0,72.0,17,6.0,59.666666666666664,14,6.666666666666667,61.333333333333336,9,2.6666666666666665,64.66666666666667,19,4.666666666666667,,,,57.333333333333336,22,10.0
0,00I24E,182.8,None,2021-03-21,17:20,17,17:08:30,--,Daylight,64.83333333333333,28,3.6666666666666665,67.5,29,5.0,,,,58.333333333333336,20,15.666666666666666,61.666666666666664,11,3.6666666666666665,71.33333333333333,11,4.666666666666667,59.0,8,2.6666666666666665,60.666666666666664,11,6.666666666666667,63.333333333333336,25,5.0,,,,58.666666666666664,14,13.0
0,00I24E,182.8,None,2021-03-21,17:20,17,17:09:00,--,Daylight,64.5,45,9.166666666666666,68.83333333333333,21,3.3333333333333335,,,,57.0,19,8.333333333333334,61.333333333333336,6,3.6666666666666665,70.33333333333333,16,5.333333333333333,60.0,16,7.0,64.0,15,7.0,66.0,22,5.666666666666667,,,,59.0,11,5.666666666666667
0,00I24E,182.8,None,2021-03-21,17:20,17,17:09:30,--,Daylight,64.16666666666667,25,3.1666666666666665,67.66666666666667,28,4.5,,,,57.0,19,13.0,61.333333333333336,10,7.333333333333333,71.0,20,5.666666666666667,60.0,15,6.333333333333333,63.333333333333336,11,7.333333333333333,65.0,18,4.0,,,,59.333333333333336,17,7.666666666666667
