incident at sensor (i),road,mile,type,date,incident_time,incident_hour,data_time,weather,light,speed (i-5),volume (i-5),occupancy (i-5),speed (i-4),volume (i-4),occupancy (i-4),speed (i-3),volume (i-3),occupancy (i-3),speed (i-2),volume (i-2),occupancy (i-2),speed (i-1),volume (i-1),occupancy (i-1),speed (i),volume (i),occupancy (i),speed (i+1),volume (i+1),occupancy (i+1),speed (i+2),volume (i+2),occupancy (i+2),speed (i+3),volume (i+3),occupancy (i+3),speed (i+4),volume (i+4),occupancy (i+4),speed (i+5),volume (i+5),occupancy (i+5)
0,00I24E,179.2,None,2020-11-05,08:55,8,08:45:00,--,Daylight,68.0,10,7.5,,,,59.4,26,5.4,39.5,7.0,7.0,64.0,17,9.5,63.25,12,6.25,65.25,38,8.75,67.0,35,5.75,,,,65.0,37,8.666666666666666,64.0,18,4.333333333333333
0,00I24E,179.2,None,2020-11-05,08:55,8,08:45:30,--,Daylight,58.0,6,2.0,,,,57.4,37,10.8,,,,63.5,27,11.75,61.25,18,6.25,64.25,37,7.25,67.0,27,6.25,59.833333333333336,23,6.142857142857143,64.0,34,7.833333333333333,62.8,24,5.666666666666667
0,00I24E,179.2,None,2020-11-05,08:55,8,08:46:00,--,Daylight,68.5,6,3.5,,,,59.0,34,8.8,,,,63.75,22,6.5,61.666666666666664,10,4.25,64.25,18,4.0,68.5,36,6.75,56.666666666666664,32,6.285714285714286,62.666666666666664,33,6.333333333333333,62.166666666666664,36,14.0
0,00I24E,179.2,None,2020-11-05,08:55,8,08:46:30,--,Daylight,68.5,8,11.5,,,,59.2,29,7.0,,,,63.5,12,7.75,62.25,18,6.25,63.75,42,7.5,68.0,38,8.25,59.714285714285715,72,5.571428571428571,59.6,37,8.166666666666666,66.33333333333333,31,7.333333333333333
0,00I24E,179.2,None,2020-11-05,08:55,8,08:47:00,--,Daylight,69.0,12,10.0,,,,60.0,25,8.8,44.5,9.0,5.5,67.0,11,3.0,63.25,11,3.75,67.25,28,4.0,69.0,33,4.0,59.285714285714285,36,8.142857142857142,60.333333333333336,41,13.666666666666666,63.5,33,10.166666666666666
0,00I24E,179.2,None,2020-11-05,08:55,8,08:47:30,--,Daylight,69.0,9,5.5,,,,59.75,16,4.0,44.5,9.0,5.5,66.0,17,5.75,62.25,21,5.75,65.5,44,5.5,68.0,20,3.75,56.833333333333336,41,10.0,61.166666666666664,33,8.833333333333334,63.833333333333336,37,11.0
0,00I24E,179.2,None,2020-11-05,08:55,8,08:48:00,--,Daylight,66.5,8,6.5,,,,58.6,22,5.2,42.5,14.0,9.0,67.0,13,5.75,66.33333333333333,7,3.5,69.0,25,3.25,69.5,17,2.25,58.5,37,8.0,62.0,42,7.166666666666667,63.833333333333336,29,6.333333333333333
0,00I24E,179.2,None,2020-11-05,08:55,8,08:48:30,--,Daylight,69.0,10,10.5,,,,60.2,32,10.4,,,,67.0,13,4.0,64.0,10,3.25,68.75,18,2.5,68.75,24,3.5,57.5,41,10.0,61.5,41,7.833333333333333,64.5,38,8.5
0,00I24E,179.2,None,2020-11-05,08:55,8,08:49:00,--,Daylight,64.0,4,2.5,,,,60.0,20,7.2,64.0,2.0,0.5,65.25,18,5.25,64.33333333333333,18,6.0,66.0,42,9.75,69.75,23,4.75,59.857142857142854,32,5.714285714285714,62.5,38,7.5,66.33333333333333,21,3.5
0,00I24E,179.2,None,2020-11-05,08:55,8,08:49:30,--,Daylight,68.0,9,5.5,,,,60.0,16,4.4,,,,65.25,20,9.0,65.25,16,7.25,68.25,33,6.25,70.25,20,3.0,59.833333333333336,37,6.571428571428571,62.166666666666664,21,4.0,64.16666666666667,39,7.666666666666667
0,00I24E,179.2,None,2020-11-05,08:55,8,08:50:00,--,Daylight,68.5,6,2.5,,,,57.6,19,5.6,36.5,6.0,7.5,65.0,14,8.25,64.75,11,3.5,67.0,35,5.5,67.0,19,3.75,58.0,51,10.714285714285714,63.833333333333336,39,6.0,67.16666666666667,41,7.666666666666667
0,00I24E,179.2,None,2020-11-05,08:55,8,08:50:30,--,Daylight,69.0,12,10.0,,,,58.2,39,11.6,39.5,7.0,10.5,65.0,18,5.25,65.25,14,6.0,67.5,23,3.75,68.25,42,7.75,57.666666666666664,39,7.428571428571429,63.5,34,6.5,67.16666666666667,24,4.166666666666667
0,00I24E,179.2,None,2020-11-05,08:55,8,08:51:00,--,Daylight,65.5,8,5.0,,,,57.2,31,12.6,,,,63.25,13,8.0,64.0,13,6.75,65.25,33,7.0,66.0,21,6.25,57.333333333333336,34,5.285714285714286,63.333333333333336,32,6.5,66.5,32,8.333333333333334
0,00I24E,179.2,None,2020-11-05,08:55,8,08:51:30,--,Daylight,66.0,13,10.0,,,,58.4,30,9.4,36.0,8.0,2.5,63.75,16,5.75,64.5,13,8.25,66.0,18,7.0,67.0,32,4.75,57.166666666666664,30,5.142857142857143,63.666666666666664,31,7.833333333333333,66.16666666666667,24,4.5
0,00I24E,179.2,None,2020-11-05,08:55,8,08:52:00,--,Daylight,65.5,10,11.0,,,,56.2,32,8.6,,,,62.75,24,10.75,63.75,16,8.5,65.25,25,5.5,67.25,32,5.25,59.0,36,7.285714285714286,64.0,36,8.5,66.66666666666667,24,7.666666666666667
0,00I24E,179.2,None,2020-11-05,08:55,8,08:52:30,--,Daylight,66.0,8,5.0,,,,54.25,24,7.2,,,,63.25,15,6.5,64.25,19,6.75,65.5,34,6.0,66.0,28,5.75,59.285714285714285,43,10.285714285714286,63.666666666666664,39,9.166666666666666,66.5,33,7.666666666666667
0,00I24E,179.2,None,2020-11-05,08:55,8,08:53:00,--,Daylight,61.0,14,15.0,,,,58.5,14,4.0,59.0,3.0,4.0,61.5,18,7.25,62.0,13,5.0,64.75,21,4.5,67.0,29,5.5,61.42857142857143,26,4.428571428571429,63.5,27,6.166666666666667,63.2,31,6.833333333333333
0,00I24E,179.2,None,2020-11-05,08:55,8,08:53:30,--,Daylight,62.0,13,11.0,,,,57.4,27,6.8,,,,62.25,11,4.25,63.5,13,7.75,65.75,28,7.25,67.25,22,4.75,59.333333333333336,44,7.857142857142857,63.5,37,6.833333333333333,65.5,27,6.166666666666667
0,00I24E,179.2,None,2020-11-05,08:55,8,08:54:00,--,Daylight,66.5,9,7.5,,,,56.4,31,9.4,44.0,3.0,4.5,63.5,15,6.75,62.5,17,7.0,65.5,32,4.5,66.25,23,4.25,57.666666666666664,21,4.428571428571429,63.5,28,8.5,64.33333333333333,35,8.333333333333334
0,00I24E,179.2,None,2020-11-05,08:55,8,08:54:30,--,Daylight,64.5,11,7.5,,,,58.8,25,9.2,45.0,5.0,3.5,62.5,21,6.75,61.25,14,6.25,65.0,29,5.0,66.75,20,4.0,58.333333333333336,36,9.428571428571429,63.666666666666664,27,6.0,66.0,25,6.166666666666667
0,00I24E,179.2,None,2020-11-05,08:55,8,08:55:00,--,Daylight,65.0,7,5.5,,,,55.4,30,8.2,41.5,6.0,8.5,64.5,19,9.75,64.0,10,5.5,65.33333333333333,16,3.25,67.25,23,3.5,56.0,41,7.142857142857143,62.5,30,5.666666666666667,60.4,25,7.166666666666667
0,00I24E,179.2,None,2020-11-05,08:55,8,08:55:30,--,Daylight,65.5,12,13.5,,,,54.0,34,11.6,58.0,6.0,4.0,64.0,8,4.5,64.0,8,2.75,66.0,23,4.0,67.0,29,3.75,58.57142857142857,34,7.285714285714286,62.166666666666664,29,5.666666666666667,63.5,27,8.333333333333334
0,00I24E,179.2,None,2020-11-05,08:55,8,08:56:00,--,Daylight,66.5,10,9.0,,,,56.4,31,13.4,,,,62.5,18,8.5,65.66666666666667,11,6.0,66.75,37,8.5,70.0,31,8.0,58.57142857142857,32,5.714285714285714,63.333333333333336,29,5.5,65.4,26,7.166666666666667
0,00I24E,179.2,None,2020-11-05,08:55,8,08:56:30,--,Daylight,66.0,7,6.0,,,,56.8,16,4.6,41.0,10.0,10.5,62.25,19,8.5,63.75,13,5.5,67.5,36,8.25,69.25,14,1.75,58.285714285714285,32,5.857142857142857,61.333333333333336,40,8.0,65.33333333333333,27,4.833333333333333
0,00I24E,179.2,None,2020-11-05,08:55,8,08:57:00,--,Daylight,66.5,7,6.5,,,,56.6,21,7.2,44.5,13.0,11.0,62.666666666666664,14,6.25,63.5,15,7.5,66.25,18,3.75,67.0,37,7.75,59.142857142857146,34,6.428571428571429,63.166666666666664,38,7.5,63.4,25,8.333333333333334
0,00I24E,179.2,None,2020-11-05,08:55,8,08:57:30,--,Daylight,66.0,6,6.0,,,,55.6,17,6.8,,,,63.0,7,3.0,63.75,18,9.25,66.5,38,8.5,67.25,32,5.5,57.5,40,8.857142857142858,64.83333333333333,35,8.5,64.2,14,3.3333333333333335
0,00I24E,179.2,None,2020-11-05,08:55,8,08:58:00,--,Daylight,67.0,11,11.0,,,,58.4,21,8.0,44.0,6.0,6.0,62.0,15,9.0,62.666666666666664,15,8.25,62.5,24,5.75,65.75,29,6.75,58.714285714285715,33,7.428571428571429,60.5,35,9.5,62.4,33,9.166666666666666
0,00I24E,179.2,None,2020-11-05,08:55,8,08:58:30,--,Daylight,67.0,14,11.5,,,,57.2,22,8.4,,,,61.5,16,7.25,62.75,16,8.5,64.5,36,8.5,66.25,14,2.5,55.666666666666664,45,10.428571428571429,61.5,42,10.166666666666666,65.33333333333333,40,11.166666666666666
0,00I24E,179.2,None,2020-11-05,08:55,8,08:59:00,--,Daylight,68.5,8,6.0,,,,58.2,26,7.8,,,,63.666666666666664,12,4.5,64.0,11,5.0,63.75,26,6.75,66.25,26,6.5,55.333333333333336,33,8.142857142857142,61.666666666666664,27,6.166666666666667,63.4,30,8.833333333333334
0,00I24E,179.2,None,2020-11-05,08:55,8,08:59:30,--,Daylight,68.0,8,4.5,,,,57.8,34,10.4,26.0,1.0,1.5,61.25,16,7.75,62.25,19,10.25,63.75,33,7.75,65.5,27,6.0,55.666666666666664,37,9.571428571428571,61.666666666666664,40,9.333333333333334,65.16666666666667,27,8.166666666666666
0,00I24E,179.2,None,2020-11-05,08:55,8,09:00:00,--,Daylight,67.5,14,6.0,,,,58.6,17,5.6,38.5,4.0,3.5,63.0,10,4.0,61.75,10,4.0,64.75,31,7.75,65.75,22,3.75,57.0,38,9.714285714285714,63.333333333333336,23,5.666666666666667,65.16666666666667,39,9.333333333333334
0,00I24E,179.2,None,2020-11-05,08:55,8,09:00:30,--,Daylight,68.0,5,6.0,,,,58.0,22,7.6,,,,62.75,22,8.75,63.5,10,3.75,64.75,20,3.25,65.5,22,4.75,56.0,38,7.428571428571429,62.666666666666664,39,9.333333333333334,65.66666666666667,22,7.5
0,00I24E,179.2,None,2020-11-05,08:55,8,09:01:00,--,Daylight,67.5,10,7.5,,,,56.4,34,11.8,,,,63.5,10,2.75,64.5,6,2.0,64.25,27,5.5,66.5,21,4.0,57.0,43,11.0,62.666666666666664,26,6.5,64.33333333333333,35,6.166666666666667
0,00I24E,179.2,None,2020-11-05,08:55,8,09:01:30,--,Daylight,67.5,9,6.0,,,,57.2,28,11.4,,,,63.5,16,9.0,64.0,16,7.25,65.5,29,6.0,65.75,32,6.75,56.666666666666664,30,6.0,63.333333333333336,36,7.166666666666667,65.83333333333333,24,5.5
0,00I24E,179.2,None,2020-11-05,08:55,8,09:02:00,--,Daylight,66.0,8,7.5,,,,57.4,26,7.6,61.0,4.0,3.0,63.25,12,6.5,64.25,9,3.75,61.333333333333336,18,4.25,66.25,21,2.75,60.142857142857146,41,9.428571428571429,63.333333333333336,26,5.0,64.5,25,5.666666666666667
0,00I24E,179.2,None,2020-11-05,08:55,8,09:02:30,--,Daylight,66.5,10,8.5,,,,56.4,27,8.4,,,,62.333333333333336,9,3.75,64.25,13,4.25,63.75,22,3.25,67.25,24,5.5,57.333333333333336,31,7.142857142857143,62.5,43,7.5,64.5,29,5.0
0,00I24E,179.2,None,2020-11-05,08:55,8,09:03:00,--,Daylight,64.5,10,10.5,,,,55.4,33,13.4,43.5,8.0,7.0,62.75,12,3.5,64.0,11,2.75,66.75,31,5.75,66.5,26,5.5,58.166666666666664,21,3.2857142857142856,62.2,22,4.666666666666667,66.16666666666667,26,6.666666666666667
0,00I24E,179.2,None,2020-11-05,08:55,8,09:03:30,--,Daylight,64.0,6,6.5,,,,56.2,27,9.6,65.0,8.0,3.5,63.0,17,6.25,65.0,20,10.5,66.5,33,6.5,63.0,15,3.75,60.285714285714285,23,2.7142857142857144,62.5,33,5.5,62.6,27,6.0
0,00I24E,179.2,None,2020-11-05,08:55,8,09:04:00,--,Daylight,62.5,6,6.0,,,,55.0,20,5.8,,,,63.25,11,5.5,63.333333333333336,9,3.5,66.0,31,7.5,67.5,25,3.0,57.5,33,9.428571428571429,59.8,35,9.5,64.5,25,5.333333333333333
0,00I24E,179.2,None,2020-11-05,08:55,8,09:04:30,--,Daylight,62.5,19,16.0,,,,56.4,20,8.8,,,,62.5,19,9.25,64.25,17,6.75,66.5,30,5.5,67.0,27,5.0,58.333333333333336,28,6.428571428571429,63.0,26,6.833333333333333,65.66666666666667,14,3.1666666666666665
0,00I24E,179.2,None,2020-11-05,08:55,8,09:05:00,--,Daylight,60.5,9,7.5,,,,53.75,22,8.0,,,,62.25,16,8.5,61.666666666666664,12,7.25,63.75,23,7.5,65.5,25,4.5,57.0,33,8.0,60.166666666666664,30,6.333333333333333,64.16666666666667,27,4.666666666666667
0,00I24E,179.2,None,2020-11-05,08:55,8,09:05:30,--,Daylight,61.5,8,7.5,,,,55.4,30,7.4,,,,60.666666666666664,6,4.0,62.0,16,8.5,63.75,23,4.25,67.25,28,7.25,55.4,29,4.571428571428571,61.833333333333336,34,6.0,63.333333333333336,31,9.5
0,00I24E,179.2,None,2020-11-05,08:55,8,09:06:00,--,Daylight,60.0,17,15.5,,,,54.6,26,9.8,40.0,6.0,5.0,62.5,16,7.5,62.75,15,7.0,63.5,32,7.25,66.25,25,4.5,57.0,33,8.714285714285714,60.666666666666664,21,5.333333333333333,63.666666666666664,32,9.666666666666666
0,00I24E,179.2,None,2020-11-05,08:55,8,09:06:30,--,Daylight,52.0,2,3.5,,,,55.8,21,6.0,40.5,8.0,6.5,62.75,17,7.75,61.666666666666664,11,4.5,64.25,28,6.0,65.25,16,6.5,56.666666666666664,31,8.571428571428571,60.166666666666664,31,5.833333333333333,64.5,25,7.166666666666667
0,00I24E,179.2,None,2020-11-05,08:55,8,09:07:00,--,Daylight,62.5,9,4.5,,,,55.2,27,8.8,38.5,4.0,5.0,60.75,13,7.75,62.75,7,4.25,64.75,22,5.25,66.25,22,5.25,58.714285714285715,47,10.0,60.166666666666664,34,8.666666666666666,64.33333333333333,18,5.166666666666667
0,00I24E,179.2,None,2020-11-05,08:55,8,09:07:30,--,Daylight,60.0,6,6.0,,,,54.4,22,11.2,,,,61.25,13,5.0,63.333333333333336,12,7.25,63.75,27,6.5,67.0,31,6.75,60.57142857142857,27,6.571428571428571,60.666666666666664,32,8.0,59.6,20,5.0
0,00I24E,179.2,None,2020-11-05,08:55,8,09:08:00,--,Daylight,63.0,12,7.5,,,,58.0,29,6.6,,,,62.0,19,7.5,64.25,18,7.5,65.25,23,4.75,66.75,17,5.0,59.42857142857143,30,5.0,61.0,33,8.5,66.83333333333333,33,8.0
0,00I24E,179.2,None,2020-11-05,08:55,8,09:08:30,--,Daylight,63.5,10,14.5,,,,56.0,24,9.2,38.0,6.0,5.5,60.333333333333336,15,6.25,61.333333333333336,10,6.25,64.5,20,6.25,66.75,25,4.0,58.285714285714285,29,6.571428571428571,61.5,28,5.333333333333333,64.5,34,8.166666666666666
0,00I24E,179.2,None,2020-11-05,08:55,8,09:09:00,--,Daylight,56.0,5,6.5,,,,57.8,26,8.2,40.25,11.0,5.25,61.5,13,5.5,64.0,10,7.25,66.25,20,4.75,67.75,25,5.25,59.42857142857143,40,10.714285714285714,57.6,22,6.5,66.83333333333333,16,5.166666666666667
0,00I24E,179.2,None,2020-11-05,08:55,8,09:09:30,--,Daylight,64.0,8,6.0,,,,58.4,21,7.6,40.0,5.0,3.5,61.75,10,5.25,63.75,9,4.25,65.5,26,5.5,68.25,26,4.75,56.666666666666664,26,6.714285714285714,59.833333333333336,29,8.166666666666666,63.8,23,7.5
0,00I24E,179.2,None,2020-11-05,08:55,8,09:10:00,--,Daylight,65.5,7,4.5,,,,58.2,21,6.2,,,,62.0,22,9.25,63.5,13,6.0,66.25,25,5.0,68.0,25,5.25,57.166666666666664,25,4.0,61.833333333333336,26,7.0,62.6,22,6.0
0,00I24E,179.2,None,2020-11-05,08:55,8,09:10:30,--,Daylight,64.0,9,4.0,,,,59.2,41,11.6,,,,62.0,14,5.5,62.0,9,3.0,66.0,26,5.25,66.66666666666667,13,2.75,56.0,30,7.571428571428571,61.166666666666664,28,6.0,66.33333333333333,22,7.0
