incident at sensor (i),road,mile,type,date,incident_time,incident_hour,data_time,weather,light,speed (i-5),volume (i-5),occupancy (i-5),speed (i-4),volume (i-4),occupancy (i-4),speed (i-3),volume (i-3),occupancy (i-3),speed (i-2),volume (i-2),occupancy (i-2),speed (i-1),volume (i-1),occupancy (i-1),speed (i),volume (i),occupancy (i),speed (i+1),volume (i+1),occupancy (i+1),speed (i+2),volume (i+2),occupancy (i+2),speed (i+3),volume (i+3),occupancy (i+3),speed (i+4),volume (i+4),occupancy (i+4),speed (i+5),volume (i+5),occupancy (i+5)
0,00I24W,178.9,None,2021-02-28,15:00,15,14:45:00,Rain,Daylight,40.0,28,24.0,37.75,19,11.5,41.0,21,15.5,29.0,16,23.5,36.5,14,25.0,72.0,5,1.5,22.5,11,30.5,58.0,17,7.5,72.75,40,6.0,70.0,7,5.25,51.5,25,16.5
0,00I24W,178.9,None,2021-02-28,15:00,15,14:45:30,Rain,Daylight,50.0,23,13.0,42.5,25,15.75,40.25,25,20.25,26.0,11,22.5,38.5,15,28.5,72.0,10,4.0,28.0,13,29.0,61.5,17,8.5,69.8,41,5.4,68.75,10,6.75,55.0,20,8.5
0,00I24W,178.9,None,2021-02-28,15:00,15,14:46:00,Rain,Daylight,42.5,27,19.25,37.25,26,18.75,44.5,24,9.25,33.5,13,22.0,31.5,10,26.5,70.5,4,1.5,21.5,14,22.0,62.5,11,9.0,71.75,44,6.4,70.5,16,9.75,48.0,27,16.0
0,00I24W,178.9,None,2021-02-28,15:00,15,14:46:30,Rain,Daylight,41.0,21,16.75,37.25,18,13.25,42.0,25,16.75,33.5,14,22.5,36.0,18,26.0,71.5,9,4.0,17.0,13,31.5,60.0,16,9.0,65.25,36,5.4,70.25,13,6.25,50.75,29,13.5
0,00I24W,178.9,None,2021-02-28,15:00,15,14:47:00,Rain,Daylight,27.25,25,18.25,39.5,23,11.5,46.75,21,11.75,30.0,11,26.0,28.5,9,18.5,71.5,5,2.0,24.5,14,35.5,61.0,22,12.0,69.4,45,8.2,69.25,16,10.0,43.5,24,10.0
0,00I24W,178.9,None,2021-02-28,15:00,15,14:47:30,Rain,Daylight,30.75,22,40.5,30.25,22,23.0,46.25,19,10.5,30.5,13,30.5,31.0,11,34.5,72.0,3,1.0,24.0,9,29.5,61.5,17,10.0,72.0,31,4.8,70.25,9,5.0,47.5,26,14.75
0,00I24W,178.9,None,2021-02-28,15:00,15,14:48:00,Rain,Daylight,29.5,21,15.25,43.666666666666664,17,8.25,43.5,21,15.0,26.0,7,34.0,29.5,14,20.0,71.0,5,2.0,21.0,8,30.5,62.0,12,9.5,69.0,44,6.0,61.5,9,4.75,45.25,27,13.0
0,00I24W,178.9,None,2021-02-28,15:00,15,14:48:30,Rain,Daylight,31.75,24,17.0,41.75,19,10.25,43.5,21,12.25,27.5,9,13.0,27.5,16,23.5,68.0,4,1.5,23.5,14,22.0,62.5,12,6.5,68.6,42,6.2,65.75,10,9.5,43.25,31,11.5
0,00I24W,178.9,None,2021-02-28,15:00,15,14:49:00,Rain,Daylight,43.5,20,12.0,43.25,14,11.5,43.25,16,16.25,26.0,14,17.0,31.0,10,17.5,68.0,5,2.5,25.0,18,12.5,62.0,18,19.0,73.25,38,5.2,58.25,15,13.75,48.5,38,12.75
0,00I24W,178.9,None,2021-02-28,15:00,15,14:49:30,Rain,Daylight,31.75,22,27.25,45.5,14,6.75,43.75,13,19.25,24.5,13,32.0,33.0,12,18.5,69.0,6,4.0,14.0,15,24.5,61.5,18,8.5,70.0,35,6.4,60.5,10,9.75,46.75,26,9.25
0,00I24W,178.9,None,2021-02-28,15:00,15,14:50:00,Rain,Daylight,38.75,12,29.0,36.75,19,17.5,44.5,23,18.0,32.0,12,26.0,35.0,13,22.5,69.0,2,0.5,25.5,15,23.0,59.5,20,16.0,69.8,45,8.6,56.0,15,16.75,50.25,24,9.0
0,00I24W,178.9,None,2021-02-28,15:00,15,14:50:30,Rain,Daylight,38.75,29,23.25,43.25,12,17.75,41.25,24,16.5,29.0,10,19.0,28.5,15,28.5,70.0,4,1.0,25.5,14,14.0,62.5,21,9.5,74.5,34,5.8,57.0,16,11.75,51.0,19,6.5
0,00I24W,178.9,None,2021-02-28,15:00,15,14:51:00,Rain,Daylight,55.333333333333336,19,31.5,35.5,26,16.25,41.75,22,17.0,32.0,10,14.5,39.0,15,15.0,69.5,4,1.5,20.0,11,18.5,62.5,16,7.5,68.8,37,6.4,52.333333333333336,8,8.75,50.5,18,11.25
0,00I24W,178.9,None,2021-02-28,15:00,15,14:51:30,Rain,Daylight,40.5,21,26.0,36.25,21,17.75,43.5,18,15.75,32.0,11,17.0,36.5,13,29.5,69.0,3,1.5,21.0,14,17.0,61.0,10,8.5,68.4,37,7.6,54.0,10,16.25,49.75,28,7.75
0,00I24W,178.9,None,2021-02-28,15:00,15,14:52:00,Rain,Daylight,42.0,25,10.25,39.0,23,12.0,38.0,23,15.25,30.5,13,34.5,35.5,11,22.5,74.0,2,0.5,31.5,10,20.0,60.0,23,10.5,68.2,32,6.2,60.0,19,12.5,52.5,33,11.75
0,00I24W,178.9,None,2021-02-28,15:00,15,14:52:30,Rain,Daylight,56.0,14,32.25,36.0,24,10.75,40.75,16,17.5,31.0,11,25.5,39.5,13,14.5,71.0,3,1.0,28.5,15,18.5,61.5,15,15.5,68.8,40,5.2,59.0,9,9.75,52.75,27,7.5
0,00I24W,178.9,None,2021-02-28,15:00,15,14:53:00,Rain,Daylight,48.25,25,13.25,35.75,23,13.5,35.5,20,22.5,29.5,13,21.0,25.5,12,32.0,71.0,7,3.0,37.5,13,15.0,61.0,14,5.0,65.5,51,8.0,60.0,17,9.75,47.5,33,15.75
0,00I24W,178.9,None,2021-02-28,15:00,15,14:53:30,Rain,Daylight,41.25,18,15.25,32.0,15,18.5,37.0,30,21.5,29.5,13,29.0,31.5,15,34.0,71.5,5,2.0,38.5,11,11.5,60.0,13,5.5,66.4,37,8.8,59.5,17,13.5,50.75,28,11.75
0,00I24W,178.9,None,2021-02-28,15:00,15,14:54:00,Rain,Daylight,43.25,18,28.75,33.5,15,14.25,35.75,20,16.75,33.0,17,23.5,30.0,15,19.5,69.5,7,2.5,23.0,10,47.5,61.5,15,5.5,62.75,41,9.0,63.5,17,13.25,44.75,31,12.25
0,00I24W,178.9,None,2021-02-28,15:00,15,14:54:30,Rain,Daylight,47.25,29,21.5,34.0,19,20.5,36.0,21,15.0,32.0,13,17.0,23.5,15,39.0,68.0,5,2.0,31.0,10,22.0,63.5,13,9.0,64.0,48,10.6,61.5,15,8.25,46.75,25,12.25
0,00I24W,178.9,None,2021-02-28,15:00,15,14:55:00,Rain,Daylight,45.5,20,7.0,30.75,20,18.0,35.75,16,11.5,32.0,13,29.5,28.5,14,27.0,68.0,3,1.0,15.5,14,23.5,65.5,10,6.0,62.75,47,7.8,61.75,10,7.75,46.75,25,7.25
0,00I24W,178.9,None,2021-02-28,15:00,15,14:55:30,Rain,Daylight,57.333333333333336,10,3.0,32.75,16,19.75,35.5,21,16.5,33.5,11,20.0,32.0,14,19.5,,0,0.0,18.5,12,28.5,63.5,17,7.5,60.8,49,10.4,64.0,14,14.5,45.5,29,11.0
0,00I24W,178.9,None,2021-02-28,15:00,15,14:56:00,Rain,Daylight,52.0,28,10.75,31.75,14,13.75,38.5,22,16.75,31.0,13,13.5,28.5,14,24.5,69.0,5,2.0,31.0,17,12.0,64.5,16,8.0,64.4,39,8.8,58.25,13,19.0,48.0,29,9.25
0,00I24W,178.9,None,2021-02-28,15:00,15,14:56:30,Rain,Daylight,49.25,24,8.25,30.0,25,18.0,35.5,21,12.75,30.0,16,22.0,26.5,7,33.5,68.0,2,1.0,21.5,15,14.0,64.5,20,18.0,64.25,47,9.6,59.75,20,11.0,47.25,31,8.75
0,00I24W,178.9,None,2021-02-28,15:00,15,14:57:00,Rain,Daylight,61.333333333333336,15,8.75,31.0,21,18.5,35.666666666666664,14,11.0,32.0,12,21.5,35.0,15,19.5,69.5,6,2.5,29.0,12,21.5,59.5,11,13.5,66.6,43,7.6,57.0,16,11.25,48.25,31,9.5
0,00I24W,178.9,None,2021-02-28,15:00,15,14:57:30,Rain,Daylight,54.25,19,9.25,32.25,17,18.25,38.75,16,17.25,33.5,13,22.5,29.0,14,17.5,69.0,6,2.5,31.0,11,19.0,64.0,11,7.5,70.5,41,4.2,57.75,11,12.0,48.0,23,8.0
0,00I24W,178.9,None,2021-02-28,15:00,15,14:58:00,Rain,Daylight,58.0,31,11.0,31.25,26,20.5,38.75,17,21.0,33.0,13,13.0,36.0,15,19.5,69.0,2,0.5,22.0,15,22.5,61.5,20,12.0,63.8,50,12.2,61.75,10,7.0,48.5,30,9.75
0,00I24W,178.9,None,2021-02-28,15:00,15,14:58:30,Rain,Daylight,55.25,22,7.5,32.0,17,12.5,39.75,18,13.5,32.0,13,22.0,37.0,17,19.5,,0,0.0,24.0,15,15.0,60.5,16,7.5,65.4,35,7.8,61.0,15,8.0,49.5,34,14.0
0,00I24W,178.9,None,2021-02-28,15:00,15,14:59:00,Rain,Daylight,50.0,26,13.75,33.5,22,19.5,36.5,21,19.0,34.0,11,20.5,36.0,8,25.0,69.5,7,2.5,22.5,13,14.0,60.5,17,9.0,63.2,44,9.4,60.5,15,11.5,49.25,28,10.0
0,00I24W,178.9,None,2021-02-28,15:00,15,14:59:30,Rain,Daylight,58.75,19,8.5,32.5,22,17.5,38.75,24,13.75,35.5,16,24.5,38.0,15,14.5,70.0,2,0.5,24.5,12,27.0,60.5,16,9.5,63.0,44,7.4,61.25,10,11.0,48.5,30,14.5
0,00I24W,178.9,None,2021-02-28,15:00,15,15:00:00,Rain,Daylight,47.5,19,11.25,34.0,18,18.25,40.0,24,13.25,34.5,15,23.5,32.0,10,22.0,68.5,6,4.0,32.5,16,12.0,63.0,20,9.5,61.2,46,8.2,62.75,15,7.0,51.0,30,11.5
0,00I24W,178.9,None,2021-02-28,15:00,15,15:00:30,Rain,Daylight,48.75,21,10.75,34.75,20,16.5,39.0,21,10.25,35.5,14,16.5,36.0,9,17.5,67.5,9,5.0,25.0,15,11.5,62.0,13,7.5,61.2,43,9.4,60.5,11,11.25,49.0,26,9.5
0,00I24W,178.9,None,2021-02-28,15:00,15,15:01:00,Rain,Daylight,48.5,28,12.5,30.25,18,17.75,42.75,19,10.25,26.5,11,29.5,27.5,15,20.5,69.5,5,2.5,29.0,14,17.0,63.0,16,6.5,66.0,50,9.0,63.5,11,15.25,48.5,27,8.5
0,00I24W,178.9,None,2021-02-28,15:00,15,15:01:30,Rain,Daylight,48.0,16,8.5,32.25,15,12.75,43.0,21,10.25,27.0,6,29.5,27.5,11,25.5,70.0,5,2.0,31.0,13,16.5,62.0,13,8.0,64.2,54,10.6,64.5,17,9.0,50.0,34,13.0
