incident at sensor (i),road,mile,type,date,incident_time,incident_hour,data_time,weather,light,speed (i-5),volume (i-5),occupancy (i-5),speed (i-4),volume (i-4),occupancy (i-4),speed (i-3),volume (i-3),occupancy (i-3),speed (i-2),volume (i-2),occupancy (i-2),speed (i-1),volume (i-1),occupancy (i-1),speed (i),volume (i),occupancy (i),speed (i+1),volume (i+1),occupancy (i+1),speed (i+2),volume (i+2),occupancy (i+2),speed (i+3),volume (i+3),occupancy (i+3),speed (i+4),volume (i+4),occupancy (i+4),speed (i+5),volume (i+5),occupancy (i+5)
0,00I24W,178.5,None,2020-12-27,15:25,15,15:10:00,--,Daylight,36.75,14,11.0,38.25,18,16.0,31.5,14,21.5,36.0,15,29.0,69.0,5,2.0,22.0,12,24.5,59.0,18,13.0,67.0,50,7.2,64.75,17,10.0,54.25,28,10.0,39.5,19,13.0
0,00I24W,178.5,None,2020-12-27,15:25,15,15:10:30,--,Daylight,35.75,18,18.75,39.25,15,20.25,31.0,14,21.0,35.5,14,21.0,67.0,3,1.0,22.0,12,16.5,62.0,24,12.0,66.2,41,5.4,64.5,14,14.0,54.25,39,12.0,43.0,18,17.0
0,00I24W,178.5,None,2020-12-27,15:25,15,15:11:00,--,Daylight,35.5,16,21.0,35.5,20,15.0,33.0,12,11.5,36.5,14,26.0,68.0,6,2.5,15.5,11,28.0,62.0,16,9.5,66.2,45,6.8,66.75,18,10.75,53.75,28,9.5,41.5,22,10.0
0,00I24W,178.5,None,2020-12-27,15:25,15,15:11:30,--,Daylight,30.333333333333332,9,11.0,36.75,15,12.25,31.0,11,16.5,39.0,12,13.5,66.0,2,1.0,18.5,10,39.5,60.5,12,7.5,69.75,41,8.6,67.0,17,10.5,53.5,20,6.25,37.5,27,16.5
0,00I24W,178.5,None,2020-12-27,15:25,15,15:12:00,--,Daylight,35.5,17,25.75,44.5,18,10.5,34.5,15,16.5,31.5,16,40.5,68.0,6,2.0,15.0,12,24.0,63.0,14,14.5,70.75,39,5.0,65.5,12,6.0,56.25,19,6.75,55.5,26,15.0
0,00I24W,178.5,None,2020-12-27,15:25,15,15:12:30,--,Daylight,35.0,22,16.5,37.5,19,11.5,35.5,17,25.0,36.0,16,19.5,,0,0.5,7.5,11,17.0,63.5,18,7.0,66.4,32,5.8,65.5,9,8.0,55.5,40,10.25,52.0,37,10.5
0,00I24W,178.5,None,2020-12-27,15:25,15,15:13:00,--,Daylight,35.5,20,16.25,48.5,20,11.25,34.0,12,22.0,23.0,14,31.0,70.0,5,2.0,21.0,13,17.5,60.5,17,9.5,66.6,44,6.4,65.66666666666667,12,9.25,56.5,30,7.0,45.0,19,16.5
0,00I24W,178.5,None,2020-12-27,15:25,15,15:13:30,--,Daylight,30.0,18,22.25,45.75,17,9.25,33.5,12,18.5,29.0,9,32.0,66.0,1,0.5,22.0,13,23.5,62.0,19,11.0,70.25,45,8.0,66.75,15,9.0,57.75,33,11.0,52.5,20,11.0
0,00I24W,178.5,None,2020-12-27,15:25,15,15:14:00,--,Daylight,35.0,23,14.25,47.25,23,16.0,35.5,16,32.5,23.0,15,33.0,70.5,6,2.0,19.5,13,24.5,59.5,5,5.5,69.75,34,4.2,67.75,15,7.5,52.25,23,9.5,35.5,18,23.0
0,00I24W,178.5,None,2020-12-27,15:25,15,15:14:30,--,Daylight,34.25,23,16.75,48.5,21,6.75,33.5,10,18.5,24.5,12,29.5,67.0,2,0.5,20.0,12,23.5,61.0,8,3.0,67.2,45,7.4,67.5,9,4.0,55.75,24,9.75,39.0,16,23.5
