incident at sensor (i),road,mile,type,date,incident_time,incident_hour,data_time,weather,light,speed (i-5),volume (i-5),occupancy (i-5),speed (i-4),volume (i-4),occupancy (i-4),speed (i-3),volume (i-3),occupancy (i-3),speed (i-2),volume (i-2),occupancy (i-2),speed (i-1),volume (i-1),occupancy (i-1),speed (i),volume (i),occupancy (i),speed (i+1),volume (i+1),occupancy (i+1),speed (i+2),volume (i+2),occupancy (i+2),speed (i+3),volume (i+3),occupancy (i+3),speed (i+4),volume (i+4),occupancy (i+4),speed (i+5),volume (i+5),occupancy (i+5)
1,00I24E,181.9,Prop Damage (over),2021-03-15,16:12,16,15:57:00,Rain,Daylight,27.75,11,23.75,20.166666666666668,20,28.285714285714285,38.833333333333336,25,17.0,46.0,25,16.333333333333332,,,,6.0,6,79.0,58.333333333333336,16,9.666666666666666,10.333333333333334,8,39.333333333333336,6.0,11,69.33333333333333,,,,47.0,6,2.6666666666666665
1,00I24E,181.9,Prop Damage (over),2021-03-15,16:12,16,15:57:30,Rain,Daylight,36.333333333333336,4,27.5,16.0,26,29.714285714285715,37.666666666666664,19,18.5,46.5,31,22.0,,,,2.5,8,63.0,61.0,9,4.333333333333333,6.666666666666667,7,43.0,2.0,7,53.0,,,,47.333333333333336,5,4.333333333333333
1,00I24E,181.9,Prop Damage (over),2021-03-15,16:12,16,15:58:00,Rain,Daylight,37.0,15,6.5,23.5,24,15.571428571428571,38.0,18,28.166666666666668,37.6,27,22.333333333333332,,,,10.333333333333334,11,41.666666666666664,61.333333333333336,16,9.333333333333334,11.333333333333334,9,69.33333333333333,1.3333333333333333,9,61.666666666666664,,,,47.666666666666664,10,4.666666666666667
1,00I24E,181.9,Prop Damage (over),2021-03-15,16:12,16,15:58:30,Rain,Daylight,32.0,13,3.25,25.333333333333332,23,22.285714285714285,39.166666666666664,21,14.833333333333334,45.666666666666664,20,20.333333333333332,,,,1.0,8,79.0,59.666666666666664,8,2.6666666666666665,12.333333333333334,13,33.0,0.6666666666666666,4,93.66666666666667,,,,46.666666666666664,10,3.6666666666666665
1,00I24E,181.9,Prop Damage (over),2021-03-15,16:12,16,15:59:00,Rain,Daylight,29.0,12,25.75,31.333333333333332,21,15.428571428571429,29.2,14,23.833333333333332,37.5,18,21.666666666666668,,,,5.0,9,41.666666666666664,58.0,20,10.333333333333334,3.0,12,72.33333333333333,4.333333333333333,8,63.666666666666664,,,,49.333333333333336,11,4.666666666666667
1,00I24E,181.9,Prop Damage (over),2021-03-15,16:12,16,15:59:30,Rain,Daylight,34.0,20,20.5,30.666666666666668,35,14.0,36.0,11,31.0,32.4,18,30.833333333333332,,,,6.0,8,61.333333333333336,59.666666666666664,10,11.666666666666666,28.0,1,69.66666666666667,2.3333333333333335,5,53.666666666666664,,,,47.666666666666664,10,4.666666666666667
1,00I24E,181.9,Prop Damage (over),2021-03-15,16:12,16,16:00:00,Rain,Daylight,31.25,15,13.5,32.166666666666664,21,20.285714285714285,32.333333333333336,18,54.333333333333336,22.0,16,25.333333333333332,,,,7.333333333333333,10,43.0,58.0,12,9.333333333333334,4.5,7,65.66666666666667,3.3333333333333335,8,81.33333333333333,,,,51.666666666666664,11,4.666666666666667
1,00I24E,181.9,Prop Damage (over),2021-03-15,16:12,16,16:00:30,Rain,Daylight,27.75,18,18.25,32.5,34,23.714285714285715,22.0,8,34.0,30.4,20,24.833333333333332,,,,3.6666666666666665,10,74.66666666666667,58.0,20,11.333333333333334,6.333333333333333,7,65.66666666666667,8.5,3,39.333333333333336,,,,,0,0.0
1,00I24E,181.9,Prop Damage (over),2021-03-15,16:12,16,16:01:00,Rain,Daylight,29.75,15,23.5,27.285714285714285,24,30.571428571428573,36.25,23,25.333333333333332,24.5,23,28.5,,,,4.333333333333333,9,60.666666666666664,55.333333333333336,18,11.666666666666666,2.3333333333333335,10,51.0,3.5,6,60.0,,,,52.0,5,2.0
1,00I24E,181.9,Prop Damage (over),2021-03-15,16:12,16,16:01:30,Rain,Daylight,33.5,18,14.5,23.0,15,34.857142857142854,34.333333333333336,17,28.833333333333332,38.5,18,19.666666666666668,,,,5.333333333333333,14,56.666666666666664,56.0,9,11.666666666666666,1.0,6,77.0,2.3333333333333335,10,64.33333333333333,,,,51.666666666666664,11,3.6666666666666665
1,00I24E,181.9,Prop Damage (over),2021-03-15,16:12,16,16:02:00,Rain,Daylight,28.75,18,22.25,31.428571428571427,30,17.142857142857142,34.166666666666664,21,38.833333333333336,44.166666666666664,27,23.666666666666668,,,,3.3333333333333335,6,41.0,60.666666666666664,16,9.666666666666666,7.666666666666667,12,35.333333333333336,1.3333333333333333,5,82.66666666666667,,,,48.5,7,1.3333333333333333
1,00I24E,181.9,Prop Damage (over),2021-03-15,16:12,16,16:02:30,Rain,Daylight,28.5,16,21.25,36.166666666666664,21,18.285714285714285,33.5,17,35.0,34.2,20,27.0,,,,5.333333333333333,13,57.0,56.666666666666664,18,14.333333333333334,5.0,3,39.0,2.0,6,82.0,,,,51.666666666666664,7,5.0
1,00I24E,181.9,Prop Damage (over),2021-03-15,16:12,16,16:03:00,Rain,Daylight,29.75,29,25.75,32.0,34,26.0,21.8,14,38.833333333333336,43.5,36,17.166666666666668,,,,2.3333333333333335,5,69.0,54.333333333333336,18,8.333333333333334,1.5,6,47.333333333333336,3.6666666666666665,11,73.0,,,,48.0,8,3.6666666666666665
