incident at sensor (i),road,mile,type,date,incident_time,incident_hour,data_time,weather,light,speed (i-5),volume (i-5),occupancy (i-5),speed (i-4),volume (i-4),occupancy (i-4),speed (i-3),volume (i-3),occupancy (i-3),speed (i-2),volume (i-2),occupancy (i-2),speed (i-1),volume (i-1),occupancy (i-1),speed (i),volume (i),occupancy (i),speed (i+1),volume (i+1),occupancy (i+1),speed (i+2),volume (i+2),occupancy (i+2),speed (i+3),volume (i+3),occupancy (i+3),speed (i+4),volume (i+4),occupancy (i+4),speed (i+5),volume (i+5),occupancy (i+5)
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,10:48:00,--,Daylight,63.25,16,7.25,63.0,13,4.0,62.5,15,20.0,63.0,12,11.5,68.0,1,1.5,52.5,7,6.0,59.0,19,15.5,64.6,38,9.2,61.25,14,13.75,56.0,15,4.5,57.5,9,6.5
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,10:48:30,--,Daylight,62.75,10,6.0,63.75,21,11.25,64.0,10,8.5,61.5,8,8.0,69.0,5,1.5,53.0,7,8.5,63.5,12,11.5,65.2,30,6.6,62.75,13,12.75,56.0,23,9.75,57.0,19,12.5
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,10:49:00,--,Daylight,62.5,16,5.0,63.25,14,4.0,62.5,10,8.5,62.5,8,9.5,68.5,2,1.0,54.0,11,15.5,60.5,19,16.5,63.6,33,9.2,64.33333333333333,7,4.5,54.25,31,15.5,58.0,23,15.0
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,10:49:30,--,Daylight,63.0,19,7.0,63.5,22,8.0,62.0,6,9.0,59.5,8,13.5,69.0,7,3.0,54.5,13,15.5,60.0,15,15.5,63.6,43,10.8,62.75,10,10.25,54.75,22,11.0,58.5,9,4.5
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,10:50:00,--,Daylight,60.75,15,6.5,61.75,12,6.25,64.5,11,10.5,64.0,10,9.0,68.5,5,2.0,52.5,9,11.0,62.0,9,8.0,60.8,29,11.8,59.0,7,7.75,52.25,25,12.5,57.5,21,12.5
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,10:50:30,--,Daylight,61.25,17,6.25,63.0,17,6.25,65.0,7,5.5,63.0,11,14.5,68.0,6,3.5,54.5,14,13.5,60.5,13,12.5,63.0,40,13.0,59.25,16,17.75,52.5,32,12.25,57.0,16,13.0
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,10:51:00,--,Daylight,60.25,15,6.0,60.75,11,4.5,64.0,8,5.5,62.0,13,16.0,67.5,5,2.0,55.0,10,15.0,64.5,15,19.5,62.4,33,7.0,58.5,11,7.5,52.0,15,7.0,57.0,24,20.0
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,10:51:30,--,Daylight,60.5,15,3.25,61.5,11,4.75,63.0,9,11.0,63.0,10,12.5,67.0,6,2.5,54.5,10,6.0,64.0,13,10.5,57.0,31,10.4,55.333333333333336,6,8.5,53.0,28,10.25,57.0,17,12.0
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,10:52:00,--,Daylight,59.5,15,5.0,62.25,15,4.75,63.0,12,11.5,62.5,7,7.0,69.0,2,1.0,53.0,6,5.0,39.0,8,29.0,62.8,38,9.6,61.5,14,18.5,51.75,12,6.25,60.0,13,5.0
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,10:52:30,--,Daylight,60.5,13,6.0,60.5,23,9.0,63.0,5,4.5,63.0,7,6.0,68.0,8,3.0,53.0,12,8.5,64.5,12,16.0,63.6,36,8.6,60.25,8,8.75,53.75,24,8.5,57.5,14,13.0
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,10:53:00,--,Daylight,,,,61.75,19,7.0,62.5,10,9.0,63.5,5,6.0,68.0,3,3.0,52.0,7,10.5,53.5,9,12.0,63.6,34,7.4,61.25,12,13.5,53.25,38,14.75,61.0,19,15.0
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,10:53:30,--,Daylight,60.75,21,7.25,62.5,12,4.5,63.0,3,3.5,65.0,6,6.5,68.0,8,6.0,52.0,13,12.0,41.0,10,24.0,63.6,41,9.0,65.33333333333333,16,14.25,53.25,25,13.25,60.5,18,11.0
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,10:54:00,--,Daylight,62.25,22,6.75,63.0,15,4.5,64.5,11,8.5,64.0,15,16.5,68.0,8,3.0,51.0,8,7.5,61.0,10,6.5,62.75,42,8.8,63.5,12,11.5,53.75,18,8.5,60.5,17,13.5
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,10:54:30,--,Daylight,63.25,14,4.0,61.25,17,5.5,64.0,10,8.5,63.0,8,9.5,68.5,6,2.5,50.5,9,11.5,54.5,16,12.5,62.8,29,6.4,62.25,10,10.5,53.25,17,6.5,60.5,25,14.0
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,10:55:00,--,Daylight,63.0,17,5.25,63.0,21,8.5,67.5,6,9.5,63.5,10,7.0,69.5,10,4.0,51.0,6,8.5,61.5,11,11.5,65.25,27,4.4,64.25,7,4.75,54.5,27,8.25,59.5,17,12.5
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,10:55:30,--,Daylight,62.5,17,6.0,64.0,18,7.75,66.5,10,6.5,62.5,6,6.0,69.5,3,1.0,51.5,12,11.5,59.5,16,8.5,63.8,35,7.2,64.5,12,10.25,54.75,14,5.5,58.0,16,10.0
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,10:56:00,--,Daylight,62.0,19,9.75,61.75,20,9.0,66.0,9,11.5,62.0,14,19.0,70.0,7,2.5,52.0,11,9.0,64.0,12,9.0,64.8,28,6.0,64.0,8,9.75,53.25,26,10.5,60.5,12,6.0
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,10:56:30,--,Daylight,60.25,14,5.75,63.5,12,7.0,65.5,13,13.5,62.5,9,10.0,70.0,6,2.5,53.5,5,6.5,62.0,11,9.0,63.4,22,5.8,65.25,8,5.25,55.75,16,7.5,60.0,21,10.0
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,10:57:00,--,Daylight,59.25,17,7.5,61.25,23,13.5,65.0,7,5.0,59.5,12,19.5,71.0,5,3.5,50.5,9,8.5,65.0,8,6.5,63.8,31,6.8,60.5,8,7.75,52.75,28,8.75,60.5,14,8.5
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,10:57:30,--,Daylight,60.5,15,6.75,61.5,18,6.25,52.0,6,11.5,61.5,6,6.0,69.0,6,5.0,50.5,12,19.5,64.0,8,6.5,64.6,28,6.8,61.75,14,13.5,54.0,29,14.5,59.5,12,4.0
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,10:58:00,--,Daylight,60.0,19,7.0,64.25,14,6.5,66.5,6,4.0,59.0,16,24.0,69.0,5,2.0,49.5,5,5.5,63.5,11,8.5,63.6,49,9.4,61.75,14,10.0,52.25,19,8.75,59.0,16,8.5
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,10:58:30,--,Daylight,62.5,16,5.75,63.25,18,5.0,65.5,10,17.0,60.0,5,3.5,69.0,1,0.5,50.5,7,10.5,62.5,20,16.0,65.25,38,11.0,62.0,8,11.25,52.75,24,12.0,59.5,19,12.5
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,10:59:00,--,Daylight,62.5,12,6.5,63.25,25,8.25,66.0,4,5.0,62.5,6,9.0,67.0,9,6.5,47.5,9,10.0,62.0,15,14.5,62.8,42,8.8,65.0,12,13.75,53.25,12,5.75,60.5,15,8.0
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,10:59:30,--,Daylight,61.5,20,5.75,64.66666666666667,8,4.0,66.0,6,7.0,60.5,11,11.5,68.5,3,1.5,47.5,10,9.5,62.5,10,8.0,64.25,24,6.0,64.5,7,5.75,53.25,13,4.25,59.5,13,9.0
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,11:00:00,--,Daylight,61.75,31,8.75,63.5,24,9.5,62.5,10,9.5,61.0,15,14.5,67.0,3,2.5,46.0,16,17.5,61.0,15,10.5,65.75,21,4.2,62.5,7,7.0,53.0,19,9.5,61.0,15,7.0
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,11:00:30,--,Daylight,61.5,22,6.75,62.75,26,9.25,63.5,12,8.5,60.5,11,14.0,69.5,7,3.0,47.0,6,6.0,64.0,7,4.5,63.8,36,9.2,64.0,14,14.25,52.75,22,9.25,59.5,9,6.5
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,11:01:00,--,Daylight,62.5,19,9.25,65.0,18,5.0,63.5,7,6.0,65.0,8,9.0,69.0,6,2.5,49.0,12,14.0,62.5,11,12.0,64.6,27,6.0,66.0,13,13.0,54.5,21,10.25,58.0,17,13.0
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,11:01:30,--,Daylight,62.75,15,3.75,64.75,16,4.75,63.5,8,7.5,62.5,15,17.0,71.0,3,1.0,46.5,15,10.0,60.0,6,8.0,64.8,38,8.6,66.66666666666667,5,5.25,52.5,23,10.0,59.0,19,16.0
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,11:02:00,--,Daylight,64.5,16,5.0,63.5,29,13.25,66.0,3,4.0,66.0,9,8.0,68.5,6,5.0,50.0,10,11.5,60.0,11,8.0,65.75,28,7.4,63.5,13,18.0,54.75,21,6.75,58.0,21,16.5
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,11:02:30,--,Daylight,63.75,16,9.25,65.5,11,3.5,65.0,9,5.0,66.0,10,6.5,69.0,4,2.5,51.0,8,6.0,63.0,6,7.5,65.4,28,6.0,64.75,11,10.25,53.0,25,11.0,59.5,14,7.5
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,11:03:00,--,Daylight,61.5,25,12.75,,,,62.0,14,11.5,68.0,18,24.0,70.0,3,1.0,52.5,5,7.0,59.5,15,11.5,62.5,41,9.0,65.33333333333333,4,4.25,55.75,27,13.75,60.0,13,10.0
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,11:03:30,--,Daylight,60.0,18,5.5,63.0,24,12.0,64.0,18,17.5,67.5,8,11.0,67.0,7,4.5,52.0,7,10.0,60.5,23,20.5,62.4,41,11.0,62.5,13,13.25,55.5,20,10.25,58.5,18,8.0
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,11:04:00,--,Daylight,60.5,17,6.0,63.25,11,3.75,60.5,12,12.0,64.5,9,10.5,68.0,3,1.0,52.5,13,20.5,60.5,8,6.5,61.8,37,10.4,62.25,12,9.5,55.0,27,10.5,56.5,15,9.0
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,11:04:30,--,Daylight,62.25,24,6.0,63.75,20,10.0,62.0,6,7.0,65.0,8,13.5,69.0,10,4.5,51.5,20,20.5,58.0,15,15.0,62.0,37,7.8,61.5,13,11.5,55.5,18,5.75,58.0,17,16.0
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,11:05:00,--,Daylight,62.75,14,7.25,66.5,15,7.0,64.5,11,11.0,65.0,14,14.0,69.0,1,0.5,53.5,19,13.5,62.5,8,5.0,63.8,32,6.0,60.25,13,14.75,55.25,20,6.25,59.0,22,14.0
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,11:05:30,--,Daylight,60.75,11,5.0,66.75,21,7.25,64.5,7,7.0,65.0,17,13.0,67.5,7,3.0,52.5,12,9.5,61.5,14,12.5,61.6,37,7.8,60.75,14,11.5,55.0,30,11.0,59.0,26,11.5
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,11:06:00,--,Daylight,60.25,20,5.5,66.0,20,7.25,63.0,10,10.5,65.0,15,14.5,67.5,5,5.0,52.5,8,12.0,61.0,17,14.5,64.75,39,10.8,63.5,11,6.25,55.75,20,8.75,60.0,16,6.5
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,11:06:30,--,Daylight,59.75,11,5.75,66.0,18,6.75,63.0,13,10.5,66.0,5,4.0,69.0,6,5.5,52.0,9,8.0,64.0,14,11.0,63.2,36,6.0,66.33333333333333,5,4.25,56.0,15,3.75,59.5,18,11.0
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,11:07:00,--,Daylight,58.666666666666664,12,5.25,65.75,12,5.5,64.0,3,4.0,62.5,9,10.5,71.0,8,3.0,52.0,9,13.0,64.0,22,16.0,64.4,31,8.0,61.25,9,11.75,55.0,27,12.75,59.0,9,5.0
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,11:07:30,--,Daylight,59.0,22,8.0,66.25,17,5.75,63.5,9,11.0,63.0,6,9.5,71.0,2,1.0,51.5,12,11.0,63.0,15,14.5,64.6,37,8.2,63.75,14,14.0,56.0,22,8.25,60.5,16,12.5
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,11:08:00,--,Daylight,59.5,18,2.875,64.25,25,5.0,64.0,6,5.5,63.0,8,9.5,70.75,11,2.75,51.0,13,10.5,,,,,,,,,,,,,,,
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,11:08:30,--,Daylight,,,,,,,,,,,,,,,,,,,64.0,15,14.5,63.8,44,10.6,62.5,12,11.25,54.5,23,10.75,57.5,17,16.0
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,11:09:00,--,Daylight,58.25,24,8.25,63.75,14,5.5,64.5,5,6.5,62.5,9,6.5,68.0,4,2.0,51.0,5,4.0,65.5,8,5.0,63.8,32,7.4,66.0,11,10.25,42.0,27,21.75,58.0,21,14.5
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,11:09:30,--,Daylight,59.75,19,6.0,62.75,23,7.25,64.5,8,5.0,63.5,11,10.5,68.0,2,0.5,49.0,9,10.5,66.5,10,9.0,62.8,40,9.8,62.75,10,5.75,46.0,16,12.5,56.0,30,16.5
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,11:10:00,--,Daylight,59.5,23,6.0,61.5,16,5.75,64.5,9,9.5,63.0,14,16.5,69.5,12,5.5,53.0,11,13.0,59.0,8,8.0,63.0,31,6.8,67.5,3,3.75,47.75,16,6.0,59.0,16,11.0
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,11:10:30,--,Daylight,59.5,22,7.75,62.0,26,10.5,64.0,8,9.0,62.0,9,10.0,71.0,6,2.5,51.5,15,10.5,62.0,18,28.0,64.0,25,5.4,61.5,3,4.0,46.25,13,5.75,60.0,28,13.5
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,11:11:00,--,Daylight,60.25,29,11.25,65.0,13,5.25,62.0,10,7.0,61.0,9,7.5,71.0,7,3.0,51.0,10,12.5,60.0,10,11.0,62.0,34,8.0,62.0,7,8.75,51.5,26,12.25,61.0,7,4.0
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,11:11:30,--,Daylight,60.5,15,4.5,63.75,21,6.5,63.0,8,5.0,62.5,8,9.0,68.5,3,1.0,52.0,9,9.0,59.0,22,20.0,62.8,37,8.8,63.25,11,11.75,51.5,13,5.25,59.0,12,6.5
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,11:12:00,--,Daylight,60.25,17,6.0,64.5,22,7.75,64.5,12,9.5,60.0,19,23.0,70.0,10,6.0,50.5,5,7.0,61.5,9,6.5,64.0,28,5.6,63.5,11,9.25,53.25,22,7.25,58.5,17,6.5
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,11:12:30,--,Daylight,60.75,25,6.75,64.25,26,8.25,63.0,17,13.5,61.5,9,13.0,72.0,3,1.0,50.5,8,3.0,62.5,14,6.5,62.0,38,10.6,62.5,9,6.25,52.75,23,6.5,59.0,24,19.0
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,11:13:00,--,Daylight,62.75,21,6.75,65.75,9,2.5,63.0,6,3.5,61.0,5,3.0,70.0,5,4.0,50.0,13,13.0,61.5,9,7.5,64.8,32,6.4,63.0,8,4.25,53.0,17,4.5,57.5,14,10.0
1,00I24W,178.5,Prop Damage (over),2021-04-13,10:58,10,11:13:30,--,Daylight,60.0,13,2.25,63.75,22,6.25,62.5,4,2.0,61.5,17,13.5,71.0,7,3.0,49.5,15,14.0,63.5,16,12.0,64.0,34,5.6,68.33333333333333,7,5.75,53.0,12,4.5,58.5,19,14.0
