incident at sensor (i),road,mile,type,date,incident_time,incident_hour,data_time,weather,light,speed (i-5),volume (i-5),occupancy (i-5),speed (i-4),volume (i-4),occupancy (i-4),speed (i-3),volume (i-3),occupancy (i-3),speed (i-2),volume (i-2),occupancy (i-2),speed (i-1),volume (i-1),occupancy (i-1),speed (i),volume (i),occupancy (i),speed (i+1),volume (i+1),occupancy (i+1),speed (i+2),volume (i+2),occupancy (i+2),speed (i+3),volume (i+3),occupancy (i+3),speed (i+4),volume (i+4),occupancy (i+4),speed (i+5),volume (i+5),occupancy (i+5)
1,00I24E,182.8,Prop Damage (under),2020-11-29,21:45,21,21:30:00,Rain,Dark,64.5,18,5.166666666666667,60.333333333333336,7,0.6666666666666666,,,,59.0,8,2.3333333333333335,58.0,7,2.3333333333333335,66.66666666666667,13,9.333333333333334,62.0,2,0.6666666666666666,64.0,2,0.6666666666666666,63.0,11,2.6666666666666665,,,,57.333333333333336,9,3.6666666666666665
1,00I24E,182.8,Prop Damage (under),2020-11-29,21:45,21,21:30:30,Rain,Dark,62.5,15,2.8333333333333335,63.8,19,2.8333333333333335,,,,58.0,10,4.333333333333333,56.666666666666664,13,4.333333333333333,70.0,4,1.0,58.666666666666664,4,1.6666666666666667,63.333333333333336,8,3.6666666666666665,63.0,17,5.333333333333333,,,,57.0,9,5.0
1,00I24E,182.8,Prop Damage (under),2020-11-29,21:45,21,21:31:00,Rain,Dark,66.0,8,2.3333333333333335,65.4,25,4.0,,,,60.333333333333336,10,7.0,58.333333333333336,8,2.6666666666666665,65.66666666666667,7,1.6666666666666667,55.0,7,8.666666666666666,61.0,10,8.333333333333334,63.666666666666664,14,4.333333333333333,,,,57.0,7,3.3333333333333335
1,00I24E,182.8,Prop Damage (under),2020-11-29,21:45,21,21:31:30,Rain,Dark,63.0,17,2.1666666666666665,65.8,10,1.1666666666666667,,,,60.0,4,3.3333333333333335,58.333333333333336,7,3.3333333333333335,66.0,6,2.6666666666666665,58.333333333333336,13,10.0,63.0,4,1.0,62.5,6,1.0,,,,58.5,12,6.333333333333333
1,00I24E,182.8,Prop Damage (under),2020-11-29,21:45,21,21:32:00,Rain,Dark,60.6,16,4.0,67.2,12,2.5,,,,61.0,13,5.666666666666667,56.333333333333336,6,3.6666666666666665,67.0,7,2.3333333333333335,57.666666666666664,12,7.333333333333333,61.333333333333336,5,1.3333333333333333,62.0,17,6.666666666666667,,,,58.0,6,2.6666666666666665
1,00I24E,182.8,Prop Damage (under),2020-11-29,21:45,21,21:32:30,Rain,Dark,63.0,17,2.5,67.4,13,1.5,,,,61.0,12,14.666666666666666,57.0,8,2.6666666666666665,65.33333333333333,9,3.3333333333333335,57.333333333333336,6,1.6666666666666667,60.666666666666664,8,8.333333333333334,64.33333333333333,12,5.333333333333333,,,,56.0,4,1.3333333333333333
1,00I24E,182.8,Prop Damage (under),2020-11-29,21:45,21,21:33:00,Rain,Dark,59.0,12,3.6666666666666665,68.0,15,1.8333333333333333,,,,60.0,8,2.6666666666666665,58.333333333333336,7,2.3333333333333335,69.5,5,2.0,65.0,5,2.6666666666666665,61.333333333333336,9,2.0,61.333333333333336,14,4.333333333333333,,,,56.0,11,7.333333333333333
1,00I24E,182.8,Prop Damage (under),2020-11-29,21:45,21,21:33:30,Rain,Dark,61.5,25,3.5,66.0,13,1.5,,,,61.333333333333336,11,11.666666666666666,57.0,6,2.0,67.0,4,1.0,59.5,8,2.3333333333333335,60.666666666666664,11,6.0,61.333333333333336,11,2.3333333333333335,,,,58.0,9,6.0
1,00I24E,182.8,Prop Damage (under),2020-11-29,21:45,21,21:34:00,Rain,Dark,63.75,11,1.5,64.4,17,3.0,,,,58.0,5,1.6666666666666667,61.0,8,2.6666666666666665,65.0,7,1.3333333333333333,56.333333333333336,7,3.3333333333333335,62.0,3,0.6666666666666666,67.0,12,4.333333333333333,,,,58.5,7,4.0
1,00I24E,182.8,Prop Damage (under),2020-11-29,21:45,21,21:34:30,Rain,Dark,61.333333333333336,18,2.1666666666666665,66.83333333333333,18,5.666666666666667,,,,60.0,21,14.0,58.5,4,1.3333333333333333,63.5,6,2.3333333333333335,59.5,5,3.0,61.5,7,3.0,63.0,14,2.6666666666666665,,,,57.0,9,3.0
