incident at sensor (i),road,mile,type,date,incident_time,incident_hour,data_time,weather,light,speed (i-5),volume (i-5),occupancy (i-5),speed (i-4),volume (i-4),occupancy (i-4),speed (i-3),volume (i-3),occupancy (i-3),speed (i-2),volume (i-2),occupancy (i-2),speed (i-1),volume (i-1),occupancy (i-1),speed (i),volume (i),occupancy (i),speed (i+1),volume (i+1),occupancy (i+1),speed (i+2),volume (i+2),occupancy (i+2),speed (i+3),volume (i+3),occupancy (i+3),speed (i+4),volume (i+4),occupancy (i+4),speed (i+5),volume (i+5),occupancy (i+5)
1,00I75S,7.2,Prop Damage (over),2021-04-11,06:00,6,05:45:00,--,Dark,,,,68.25,5,1.0,66.0,2,0.5,57.0,1,26.0,65.5,4,1.0,60.0,1,0.5,69.5,5,1.75,70.5,5,1.0,68.4,11,1.0,69.0,5,1.0,70.0,3,0.6666666666666666
1,00I75S,7.2,Prop Damage (over),2021-04-11,06:00,6,05:45:30,--,Dark,,,,62.0,1,0.25,65.0,4,1.25,57.0,3,26.5,68.33333333333333,3,1.6,68.66666666666667,6,0.6666666666666666,68.66666666666667,6,1.0,70.0,3,0.75,65.0,9,0.8333333333333334,68.33333333333333,4,0.6,68.66666666666667,7,3.6666666666666665
1,00I75S,7.2,Prop Damage (over),2021-04-11,06:00,6,05:46:00,--,Dark,,,,73.0,2,0.25,65.0,1,0.25,70.5,3,25.5,65.0,3,0.4,61.5,2,0.3333333333333333,67.5,3,2.5,66.5,3,1.75,66.0,11,2.1666666666666665,68.5,7,1.2,69.0,4,1.0
1,00I75S,7.2,Prop Damage (over),2021-04-11,06:00,6,05:46:30,--,Dark,,,,67.66666666666667,4,0.75,60.5,2,0.5,56.0,2,25.5,62.0,1,0.2,63.5,3,1.3333333333333333,69.66666666666667,3,1.5,69.33333333333333,6,1.75,68.8,17,1.6666666666666667,67.75,5,0.8,69.5,2,0.6666666666666666
1,00I75S,7.2,Prop Damage (over),2021-04-11,06:00,6,05:47:00,--,Dark,,,,65.0,2,0.5,56.0,2,0.5,62.0,3,25.5,65.0,2,0.2,64.66666666666667,5,0.5,69.66666666666667,7,1.25,68.33333333333333,6,1.25,65.5,6,1.3333333333333333,66.0,2,1.2,71.66666666666667,6,2.0
1,00I75S,7.2,Prop Damage (over),2021-04-11,06:00,6,05:47:30,--,Dark,,,,64.5,3,0.5,72.0,2,1.25,60.0,2,25.25,66.66666666666667,5,0.6,68.33333333333333,4,0.5,69.33333333333333,5,1.75,64.0,1,1.0,69.0,6,1.5,68.66666666666667,5,1.4,68.0,2,0.3333333333333333
1,00I75S,7.2,Prop Damage (over),2021-04-11,06:00,6,05:48:00,--,Dark,,,,68.0,6,1.0,61.0,3,0.75,85.0,2,25.25,67.5,2,0.4,63.0,2,0.3333333333333333,65.0,1,0.25,,0,0.0,66.6,13,1.3333333333333333,67.4,9,2.6,,0,0.0
1,00I75S,7.2,Prop Damage (over),2021-04-11,06:00,6,05:48:30,--,Dark,,,,70.33333333333333,6,1.25,61.0,2,0.5,60.0,1,25.25,64.66666666666667,4,0.6,61.333333333333336,5,1.1666666666666667,68.0,5,0.75,67.66666666666667,5,1.0,67.66666666666667,12,1.8333333333333333,66.0,5,2.0,69.0,4,1.6666666666666667
1,00I75S,7.2,Prop Damage (over),2021-04-11,06:00,6,05:49:00,--,Dark,,,,70.0,3,1.75,57.0,1,0.25,86.0,1,25.25,66.0,2,0.2,66.0,3,0.3333333333333333,70.0,1,0.25,,0,0.0,66.25,12,1.6666666666666667,66.0,2,0.2,70.0,5,3.3333333333333335
1,00I75S,7.2,Prop Damage (over),2021-04-11,06:00,6,05:49:30,--,Dark,,,,70.0,3,0.5,61.5,3,0.5,86.0,1,25.25,69.0,5,0.8,70.5,5,0.6666666666666666,70.0,2,0.25,64.0,5,1.0,67.6,10,0.8333333333333334,68.33333333333333,6,1.0,69.5,5,2.0
1,00I75S,7.2,Prop Damage (over),2021-04-11,06:00,6,05:50:00,--,Dark,,,,67.33333333333333,4,0.75,62.0,2,1.0,85.0,1,25.25,70.5,4,0.8,67.0,3,0.3333333333333333,69.5,2,0.5,63.0,4,0.75,66.8,11,0.8333333333333334,,0,0.0,,0,0.0
1,00I75S,7.2,Prop Damage (over),2021-04-11,06:00,6,05:50:30,--,Dark,,,,69.5,2,1.5,71.0,1,0.25,85.0,1,25.25,66.25,7,1.0,64.33333333333333,5,0.5,68.0,4,0.75,71.0,6,1.25,62.0,3,0.5,65.5,4,0.4,70.0,3,1.0
1,00I75S,7.2,Prop Damage (over),2021-04-11,06:00,6,05:51:00,--,Dark,,,,74.0,1,0.25,65.66666666666667,3,0.75,60.0,1,1.0,68.0,2,1.0,,0,0.0,69.0,2,0.5,61.0,3,0.5,69.5,13,1.1666666666666667,68.0,7,1.2,73.0,2,0.3333333333333333
1,00I75S,7.2,Prop Damage (over),2021-04-11,06:00,6,05:51:30,--,Dark,,,,68.0,3,0.75,65.33333333333333,4,0.75,,0,0.0,,0,0.0,65.0,3,0.5,71.33333333333333,3,0.75,70.5,3,0.75,68.25,11,0.8333333333333334,67.66666666666667,6,1.2,69.0,3,0.6666666666666666
1,00I75S,7.2,Prop Damage (over),2021-04-11,06:00,6,05:52:00,--,Dark,,,,70.0,4,1.0,56.0,1,0.25,71.0,3,0.5,69.33333333333333,3,0.6,70.33333333333333,3,0.5,69.0,4,1.75,64.0,1,0.25,71.0,5,0.6666666666666666,66.0,1,0.2,70.5,4,1.0
1,00I75S,7.2,Prop Damage (over),2021-04-11,06:00,6,05:52:30,--,Dark,,,,70.5,2,0.5,64.0,2,0.5,,0,0.0,65.5,4,0.4,65.66666666666667,5,1.0,67.0,1,0.25,76.0,1,0.25,66.33333333333333,12,1.0,67.66666666666667,4,1.2,70.0,4,1.0
1,00I75S,7.2,Prop Damage (over),2021-04-11,06:00,6,05:53:00,--,Dark,,,,68.5,5,1.25,63.666666666666664,3,0.75,85.0,1,0.25,65.0,2,0.4,64.5,2,0.3333333333333333,70.5,3,0.5,64.0,2,0.25,65.4,12,1.8333333333333333,,0,0.0,69.5,2,0.6666666666666666
1,00I75S,7.2,Prop Damage (over),2021-04-11,06:00,6,05:53:30,--,Dark,,,,69.0,3,0.5,69.0,2,1.0,85.0,1,0.25,,0,0.0,66.5,3,0.3333333333333333,71.33333333333333,3,0.75,67.33333333333333,6,2.0,64.66666666666667,7,0.6666666666666666,71.0,3,0.4,69.66666666666667,6,3.0
1,00I75S,7.2,Prop Damage (over),2021-04-11,06:00,6,05:54:00,--,Dark,,,,65.0,2,1.25,68.0,2,0.5,71.5,3,0.5,66.0,4,1.0,63.666666666666664,3,0.6666666666666666,71.75,6,1.25,68.0,6,1.0,62.666666666666664,6,0.5,66.0,3,0.6,,0,0.0
1,00I75S,7.2,Prop Damage (over),2021-04-11,06:00,6,05:54:30,--,Dark,,,,68.66666666666667,4,2.0,64.66666666666667,3,0.75,83.0,2,0.5,64.0,1,1.0,64.0,2,0.6666666666666666,69.0,1,0.25,64.0,4,0.75,64.0,4,0.5,68.66666666666667,3,0.6,,0,0.0
1,00I75S,7.2,Prop Damage (over),2021-04-11,06:00,6,05:55:00,--,Dark,,,,67.5,2,1.5,64.0,1,0.25,59.0,1,0.25,67.75,9,1.8,65.66666666666667,3,0.5,75.5,3,0.5,68.75,5,1.25,67.6,7,0.8333333333333334,65.66666666666667,8,1.0,67.0,2,0.3333333333333333
1,00I75S,7.2,Prop Damage (over),2021-04-11,06:00,6,05:55:30,--,Dark,,,,67.0,5,0.75,63.333333333333336,4,1.75,66.0,3,1.25,65.0,1,0.2,63.5,7,0.6666666666666666,70.0,4,1.75,65.5,2,0.5,66.4,11,1.0,65.0,5,0.8,68.0,2,0.3333333333333333
1,00I75S,7.2,Prop Damage (over),2021-04-11,06:00,6,05:56:00,--,Dark,,,,70.0,1,0.25,63.0,1,0.25,,0,0.0,67.0,5,0.8,63.25,6,1.6666666666666667,71.5,7,2.25,68.33333333333333,6,1.75,67.0,11,1.0,67.5,6,1.8,67.0,3,0.6666666666666666
1,00I75S,7.2,Prop Damage (over),2021-04-11,06:00,6,05:56:30,--,Dark,,,,66.66666666666667,3,0.75,68.5,2,1.0,71.0,4,2.0,63.5,4,1.4,63.75,4,1.0,73.5,2,0.5,65.0,3,0.75,65.8,10,1.5,69.66666666666667,5,0.6,67.0,1,0.3333333333333333
1,00I75S,7.2,Prop Damage (over),2021-04-11,06:00,6,05:57:00,--,Dark,,,,68.5,3,0.5,64.0,2,1.0,57.0,2,0.25,67.25,4,0.8,67.33333333333333,4,1.3333333333333333,68.0,2,0.5,70.0,4,1.75,65.25,13,1.1666666666666667,65.33333333333333,4,0.6,69.0,4,1.3333333333333333
1,00I75S,7.2,Prop Damage (over),2021-04-11,06:00,6,05:57:30,--,Dark,,,,66.0,3,2.5,69.0,4,1.5,56.0,1,0.75,66.5,5,1.8,68.0,2,0.3333333333333333,68.33333333333333,8,3.25,66.0,3,0.75,67.66666666666667,12,1.6666666666666667,68.0,2,0.4,68.0,5,1.0
1,00I75S,7.2,Prop Damage (over),2021-04-11,06:00,6,05:58:00,--,Dark,,,,68.66666666666667,4,1.75,70.0,3,0.75,71.5,3,1.0,75.0,1,0.4,61.0,2,0.6666666666666666,67.5,6,2.0,68.0,5,2.5,68.6,18,1.8333333333333333,68.33333333333333,5,1.8,71.0,5,2.3333333333333335
1,00I75S,7.2,Prop Damage (over),2021-04-11,06:00,6,05:58:30,--,Dark,,,,66.0,4,0.75,59.0,1,0.25,,0,0.0,68.5,6,1.8,67.33333333333333,4,0.5,71.0,4,1.5,67.66666666666667,4,0.75,63.666666666666664,8,1.1666666666666667,67.0,6,1.6,68.0,1,0.3333333333333333
1,00I75S,7.2,Prop Damage (over),2021-04-11,06:00,6,05:59:00,--,Dark,,,,72.0,1,0.5,61.0,2,0.5,,0,0.0,68.25,6,0.8,66.0,9,1.1666666666666667,69.0,2,1.0,68.66666666666667,5,3.0,66.0,9,0.8333333333333334,68.0,5,1.6,70.0,6,3.3333333333333335
1,00I75S,7.2,Prop Damage (over),2021-04-11,06:00,6,05:59:30,--,Dark,,,,65.0,2,0.25,65.0,2,0.5,71.5,2,0.5,70.5,4,0.4,75.0,1,0.16666666666666666,67.0,2,1.5,62.0,4,0.75,65.0,9,1.1666666666666667,66.5,6,1.0,71.5,2,0.6666666666666666
1,00I75S,7.2,Prop Damage (over),2021-04-11,06:00,6,06:00:00,--,Dark,,,,65.66666666666667,6,2.0,67.5,4,1.75,59.0,1,0.25,66.5,4,0.6,67.66666666666667,5,0.6666666666666666,,0,0.0,67.0,2,0.5,66.5,9,1.0,69.0,3,1.0,70.5,4,1.6666666666666667
1,00I75S,7.2,Prop Damage (over),2021-04-11,06:00,6,06:00:30,--,Dark,,,,67.25,6,4.0,67.0,1,0.25,84.0,2,0.25,66.0,5,1.4,70.0,2,0.6666666666666666,70.75,10,1.5,69.5,2,1.25,67.8,7,1.5,65.0,5,1.0,68.0,3,0.6666666666666666
1,00I75S,7.2,Prop Damage (over),2021-04-11,06:00,6,06:01:00,--,Dark,,,,65.0,3,0.5,65.33333333333333,4,0.75,59.0,2,2.0,67.0,5,1.4,63.333333333333336,3,0.8333333333333334,70.0,3,0.5,65.0,3,0.75,68.5,15,1.8333333333333333,72.0,2,0.4,70.66666666666667,4,2.3333333333333335
1,00I75S,7.2,Prop Damage (over),2021-04-11,06:00,6,06:01:30,--,Dark,,,,69.33333333333333,3,0.75,66.0,3,0.5,72.0,2,0.5,,0,0.0,61.0,1,0.16666666666666666,72.0,6,2.0,78.0,1,0.25,68.5,3,0.3333333333333333,67.8,7,2.0,71.0,2,1.6666666666666667
1,00I75S,7.2,Prop Damage (over),2021-04-11,06:00,6,06:02:00,--,Dark,,,,68.5,8,1.75,65.0,1,0.75,,0,0.0,70.0,4,1.0,67.0,7,0.8333333333333334,67.0,2,0.75,69.75,4,2.0,67.75,5,0.6666666666666666,68.2,7,1.2,,0,0.0
1,00I75S,7.2,Prop Damage (over),2021-04-11,06:00,6,06:02:30,--,Dark,,,,68.66666666666667,5,1.75,68.0,3,1.25,83.0,1,0.25,70.0,5,0.6,67.75,6,1.5,70.5,4,1.75,66.0,2,0.5,66.8,16,2.0,70.0,1,0.2,71.33333333333333,6,2.3333333333333335
1,00I75S,7.2,Prop Damage (over),2021-04-11,06:00,6,06:03:00,--,Dark,,,,68.5,4,0.5,59.0,3,0.75,56.0,1,0.75,71.0,4,0.8,66.2,7,1.1666666666666667,74.5,2,1.0,79.0,2,0.25,68.0,14,2.0,68.0,3,0.8,71.66666666666667,4,1.0
1,00I75S,7.2,Prop Damage (over),2021-04-11,06:00,6,06:03:30,--,Dark,,,,67.0,6,1.0,61.5,6,2.0,56.0,2,1.25,70.5,3,0.8,68.25,7,0.6666666666666666,71.33333333333333,5,0.75,72.33333333333333,5,1.25,65.5,12,2.0,68.0,2,0.2,70.5,2,0.6666666666666666
1,00I75S,7.2,Prop Damage (over),2021-04-11,06:00,6,06:04:00,--,Dark,,,,66.0,3,1.0,,0,0.0,59.0,1,0.25,67.5,4,0.4,66.0,7,1.0,73.0,1,0.75,70.0,6,3.0,68.66666666666667,10,1.3333333333333333,77.0,1,0.2,,0,0.0
1,00I75S,7.2,Prop Damage (over),2021-04-11,06:00,6,06:04:30,--,Dark,,,,67.0,1,0.25,67.0,3,0.5,71.0,3,0.5,66.5,9,2.0,64.0,6,1.5,70.25,8,2.5,70.33333333333333,5,1.75,71.5,10,0.8333333333333334,68.75,9,1.8,72.0,1,0.3333333333333333
